"","RSD","AC9.1_I","AC9.1_II","AC9.1_III","AC9.2_I","AC9.2_III","AC9.2_II","AC9.3_I","AC9.3_II","AC9.3_III","E30_I","E30_II","E30_III","QC_I","QC_II"
"13.175/526.77098",0.25,1661,1687,1628,1548,1728,1520,1677,1785,1402,1638,1570,1570,1761,1490
"5.453/526.91579",0.25,2897,3052,3153,3094,3117,2990,3203,3177,2718,2918,2957,2931,3299,3055
"4.648/527.08666",0.25,15975,21459,14599,11399,12952,13112,10337,14810,15371,15153,10270,8660,13235,13606
"5.120/527.27522",0.25,1282,1666,1574,1165,1712,1595,1775,1535,1815,1755,1211,1450,1416,1173
"5.453/527.91730",0.25,1591,1804,1856,1640,1717,1632,1577,1761,1437,1533,1579,1539,1603,1623
"5.865/528.72651",0.25,1438,1478,1500,1585,1506,1515,1578,1619,1633,1567,1429,1611,1576,1511
"4.646/529.08699",0.25,1443,1831,1353,1079,1199,1174,891,1338,1339,1429,1264,857,1465,1361
"1.279/529.16819",0.25,4479,4178,4611,3475,3762,3941,3882,2677,2926,3894,3809,4111,4677,3438
"5.391/529.98448",0.25,1105,780,1909,1191,1352,1029,1353,450,316,859,1106,1544,541,1028
"5.641/530.87397",0.25,1488,1972,1755,1577,1487,1418,1545,1876,1253,1375,1361,1491,1776,1522
"1.281/531.17437",0.25,1078,1,1,890,1085,457,363,531,209,1,809,815,615,304
"0.759/532.31225",0.25,5649,7120,10302,12064,5999,5758,18374,10314,12203,9213,16754,5246,9575,9458
"0.652/532.39682",0.25,2485,2134,2134,2410,2312,1923,2431,2222,2007,2326,2191,2363,2189,2156
"1.285/532.40128",0.25,1920,2625,2164,2064,1502,1896,3018,1918,2221,2877,1668,1819,2233,1868
"11.926/532.72575",0.25,12895,9826,10235,13942,13977,10788,12435,12654,13552,12908,6076,13489,12134,3758
"5.645/532.87338",0.25,1662,1951,1929,1622,1618,1771,1808,2117,1199,1562,1266,1416,1762,1746
"0.759/533.31626",0.25,1400,2052,2216,2229,1259,1298,3923,1965,2538,2140,3843,1481,2464,2267
"0.569/534.01558",0.25,1102,1016,2134,1354,1598,545,1280,1885,908,1895,2126,2489,1007,1277
"5.477/536.88128",0.25,1209,1189,1185,1154,1141,1219,1166,1221,1075,1173,1133,1184,1331,1135
"5.327/537.11286",0.25,853,741,1036,111,139,738,675,457,112,193,139,104,157,773
"2.142/537.18551",0.25,15113,15812,20662,26388,32784,25943,17679,15684,14856,13139,12975,10634,21199,19871
"4.661/538.14111",0.25,3184,2965,3165,2965,2853,2476,3310,2086,1814,2488,2818,2451,2781,3213
"0.667/538.39292",0.25,18560,20141,13354,16845,26335,22419,22656,34178,27955,10361,10197,8935,19881,16593
"2.140/539.17995",0.25,4063,3336,4825,5937,6505,5802,4404,3540,3745,3213,3422,2136,3912,3596
"0.560/539.26187",0.25,3719,5889,4547,4659,5033,4299,5141,4247,2663,3416,3456,3840,4386,3986
"0.658/539.26263",0.25,5739,8031,13000,13293,6576,4096,21452,11393,37646,13604,13255,6565,13542,13909
"5.673/540.85417",0.25,9037,12399,11183,10663,10730,11209,12584,13826,8455,9675,8439,8371,11803,10426
"4.759/541.15851",0.25,1289,1019,2090,1087,1733,1540,1918,1534,625,1263,1270,1547,1120,1864
"0.644/541.27828",0.25,11418,17081,19250,12441,16365,6936,21664,21736,229100,34156,15275,15502,37305,35048
"5.068/541.29116",0.25,1083,676,844,179,137,73,1522,764,398,1146,752,1105,799,454
"5.088/541.92150",0.25,1348,1246,1385,948,1005,953,1907,1164,1074,1597,1620,1742,1339,1251
"4.530/542.08165",0.25,27859,24637,27729,25885,32873,26567,21702,20067,17378,26690,24095,24895,28338,26586
"4.452/542.08372",0.25,7135,6184,7572,8155,7573,7116,4773,4821,5911,5479,7884,8983,6754,6500
"10.468/542.74605",0.25,24860,24494,25140,21668,20732,23968,25590,23147,24109,21613,25274,23578,27316,23226
"13.034/542.74617",0.25,20096,17417,17005,18180,17186,16766,19804,18440,17756,16950,20591,18664,20189,16937
"10.293/542.75043",0.25,19457,19227,19672,17718,19448,18358,20265,17527,20211,19646,21570,18339,25180,19395
"5.673/542.85188",0.25,6108,8538,7763,7247,7400,7525,8619,9391,5422,6315,5632,5873,7215,6976
"4.590/543.14361",0.25,5475,5350,6210,4895,4461,5776,3863,3447,2045,4616,3997,3532,4256,4398
"0.635/543.45428",0.25,221,1415,1,1023,473,3831,626,8,268,219,44,12,481,431
"0.668/544.36491",0.25,44346,48783,44423,56621,76704,47711,57656,62355,38982,39306,47877,38577,51932,52854
"0.635/545.46905",0.25,73,1045,1,611,221,2175,584,1,202,72,1,1,355,276
"0.635/547.48386",0.25,60,1175,1,565,352,2491,661,19,293,96,1,1,378,411
"1.102/547.48481",0.25,45,760,27,575,147,1675,415,1,194,1,1,1,180,162
"1.102/549.50021",0.25,119,1149,41,770,264,2785,610,1,422,62,1,1,543,421
"4.445/553.13732",0.25,4162,3168,4413,3905,3962,4411,3468,3941,3778,4233,4800,4222,3739,4635
"5.535/553.15946",0.25,578,852,628,251,358,257,1607,1769,798,333,153,158,686,552
"0.759/553.24323",0.25,4640,6792,8630,9790,4686,4212,16708,8545,10523,9971,14890,4906,8747,7523
"0.544/553.32804",0.25,3471,4459,3515,4403,3845,3825,4686,3827,2479,3866,3745,3903,4189,3964
"1.327/553.32962",0.25,3439,2991,2970,2528,2485,2825,3070,3483,2816,2982,2576,2949,3142,2288
"5.800/553.76884",0.25,979,1051,967,1063,981,1043,896,988,996,1034,996,1076,969,973
"0.699/554.28962",0.25,4468,5807,4432,5676,5015,5040,4071,4052,3757,5357,5842,4682,4657,4454
"4.633/555.17953",0.25,150611,140794,217883,163160,180959,221729,175804,214887,89442,116947,153201,121741,156863,201688
"4.757/555.18017",0.25,4418,4824,7969,5312,7537,7924,7710,5053,1654,3193,4860,4184,5053,5397
"0.734/556.40227",0.25,36108,34419,34487,39409,62410,60121,64045,35988,8403,14053,18605,18113,33484,32708
"5.665/556.86780",0.25,3075,4089,3779,3363,3687,3583,4124,4580,2354,2815,2554,2658,3464,3377
"6.006/557.25944",0.25,10081,10830,33846,11663,14786,20739,17594,10034,9235,3204,2233,2325,12991,12924
"2.310/558.17492",0.25,1,2221,1758,439,233,1073,101,611,1431,123,362,520,708,1
"5.860/558.24633",0.25,1084,912,1035,610,498,424,2297,1757,3472,781,759,591,1248,1124
"0.622/558.33496",0.25,839,3675,619,4881,3143,10675,3905,574,458,569,403,409,1941,1430
"5.666/558.86711",0.25,2472,3289,3154,2725,2971,3058,3496,3928,1833,2325,2228,2137,2942,2759
"4.589/559.12054",0.25,142729,106395,101081,118911,112860,125233,101545,72525,58221,137749,130499,110369,125710,130084
"2.152/559.16845",0.25,523,1203,816,1416,1285,1250,1143,1292,1154,741,992,905,922,1145
"0.644/559.45172",0.25,835,8852,297,4581,2020,25022,3887,307,948,592,209,107,2390,2426
"0.639/561.46705",0.25,426,3323,167,2169,1066,10285,2300,105,787,274,48,107,1195,1175
"4.523/562.02807",0.25,761,800,1094,972,919,1368,806,777,458,710,943,1289,1133,879
"0.644/562.36160",0.25,2671,3155,4981,4820,2497,1850,7449,4651,29779,6328,5578,2901,6201,6094
"5.656/562.83249",0.25,780,964,938,857,898,976,1122,1337,540,665,663,704,948,967
"0.727/562.86336",0.25,121,263,134,94,150,92,178,169,396,1456,544,114,247,310
"0.535/563.40498",0.25,320,3167,141,2215,1391,8451,2417,213,201,410,47,60,1414,1117
"5.662/563.82431",0.25,1014,1457,1355,1115,1290,1367,1529,1999,785,908,830,829,1232,1094
"4.543/564.06381",0.25,420,882,1167,508,463,1043,831,774,140,488,600,482,671,791
"2.210/564.25175",0.25,3752,4186,3473,3258,3671,3925,2682,2741,2222,2720,2365,2223,2972,2839
"0.635/564.37561",0.25,3552,7160,5746,4211,5407,3219,7650,6310,99457,12528,5276,4841,12041,11001
"4.587/565.04058",0.25,1329,1314,1343,1669,1318,1373,1075,1421,2114,1181,956,1434,1218,1506
"0.739/567.02479",0.25,322,981,581,638,758,996,1653,1350,796,424,448,520,762,688
"7.049/569.44805",0.25,2300,2126,2273,2097,2275,1951,2570,2329,2004,2222,2129,2033,2574,1958
"1.289/573.00013",0.25,1,1,1,1,1,1,1,1988,12537,1,1,1,1,1
"4.468/573.32188",0.25,2915,6719,3058,2834,1646,3779,2123,1047,1303,2457,3341,1395,2708,3340
"5.457/574.88020",0.25,1068,941,868,997,895,917,1046,1104,1027,1063,841,994,1048,872
"1.277/574.99336",0.25,1,1,1,1,1,1,1,457,4437,1,1,1,1,1
"2.137/575.13688",0.25,16935,14184,15017,16802,16006,15205,15604,15263,14333,15021,13241,11632,18329,14654
"1.110/576.25103",0.25,2937,2863,2221,3867,2850,2211,2492,2995,2354,3099,3517,3448,3256,3526
"0.744/576.34168",0.25,4733,6461,7614,9094,4975,4298,13805,7670,16854,7108,11918,4196,8169,7900
"1.294/576.42151",0.25,2754,2265,2444,2355,2251,2416,2565,2210,2711,2642,3499,2513,2543,2598
"2.385/576.42714",0.25,1466,975,993,1160,1224,1219,1329,928,1211,1166,1107,1786,1276,1285
"1.169/576.42877",0.25,2366,2531,2425,2630,2440,2725,2858,2662,2873,3232,2472,2602,2847,2393
"2.148/577.13362",0.25,3849,4306,4555,4453,4605,4546,5372,4510,4691,3882,4059,3560,5598,5021
"5.116/577.33244",0.25,5631,9169,8165,6464,6757,7260,4103,2562,4167,2949,2582,2860,4450,4033
"0.522/577.37984",0.25,602,1391,570,1065,672,919,1488,1661,8146,565,979,774,1867,1667
"5.657/577.86073",0.25,1508,1801,1628,1521,1542,1617,1772,1960,1091,1285,1179,1203,1490,1465
"5.714/578.81231",0.25,1892,1820,1899,2021,2069,1946,1960,2241,2065,1821,1961,2036,2039,2015
"5.655/579.85755",0.25,1498,1793,1735,1432,1614,1623,1885,1991,1040,1276,1200,1254,1546,1508
"0.654/579.99962",0.25,867,264,1400,573,1019,164,645,1565,805,1187,1407,1933,593,956
"4.531/580.03878",0.25,4156,3385,4105,4565,4956,4196,3662,3445,2464,4576,4459,3210,3358,4443
"5.714/580.81081",0.25,1314,1454,1396,1380,1283,1463,1295,1529,1432,1297,1390,1436,1341,1406
"4.583/581.10042",0.25,1067,1190,1091,939,825,1180,1001,1029,713,1260,1019,1051,1038,1006
"5.577/581.16358",0.25,825,788,1063,408,511,473,1340,1304,539,304,153,179,708,589
"0.535/581.41767",0.25,2037,27153,909,19110,10430,78082,21261,888,611,2535,488,474,9788,7931
"4.569/581.82902",0.25,1,1181,1,349,48,420,381,263,1,1,1,1,428,382
"0.535/582.42329",0.25,1760,16473,973,13910,8423,34861,12493,974,1078,2427,457,541,6921,6603
"5.981/582.67348",0.25,1241,1289,1330,1528,1401,1275,1243,1330,1555,1517,1489,1638,1406,1491
"5.433/582.91022",0.25,2733,3098,3159,2683,2662,2686,3108,3209,2190,3014,2505,2382,2883,2649
"4.643/583.17477",0.25,946,1024,1062,786,717,657,573,1345,1331,1284,960,789,895,994
"5.175/583.21155",0.25,1781,1868,2180,1203,1255,1506,2693,1586,881,884,2171,877,1713,1609
"0.644/583.29371",0.25,2937,3216,5405,5128,3202,1570,9326,5008,27772,6089,5475,3062,7938,7144
"5.218/584.10393",0.25,1390,853,1636,1318,1357,1277,1539,949,747,1104,1967,1157,1167,1246
"5.437/584.90894",0.25,3313,3559,3587,3378,3209,3275,3446,3668,2786,3216,2903,2968,3374,3163
"0.637/585.30489",0.25,5950,9279,8745,6539,9261,3608,10803,11474,155179,22175,8151,7551,20572,19102
"5.439/586.90651",0.25,1342,1514,1476,1378,1382,1415,1388,1561,1121,1316,1251,1309,1440,1215
"0.642/587.24541",0.25,4230,47407,2152,37900,15625,220172,24346,1269,3493,3718,748,634,11392,10459
"1.111/588.29153",0.25,11431,8401,9325,10314,13796,10308,10971,8998,5245,5597,6133,5731,9411,9097
"0.635/589.26241",0.25,4472,38953,1913,34525,14473,167985,22032,1311,3883,3233,631,683,11569,10796
"4.643/590.16797",0.25,541,524,637,667,826,1015,798,543,344,368,768,743,708,657
"4.913/590.87410",0.25,292,450,278,211,251,324,1366,1363,1095,633,342,478,596,621
"4.449/591.09646",0.25,2518,1942,1841,2364,2674,2577,1828,1189,1301,2098,3258,2525,2527,2876
"0.527/591.36904",0.25,163,674,664,413,340,335,411,255,2252,252,349,277,640,631
"0.633/591.45847",0.25,367,4551,163,3182,1585,9849,2352,204,673,440,136,125,1444,1357
"4.452/593.08869",0.25,746,678,801,656,785,725,387,533,430,675,1107,705,526,780
"0.735/593.21638",0.25,404,325,376,438,247,245,631,501,5308,281,546,155,799,749
"0.590/593.29480",0.25,1083,28260,409,11973,4030,94610,11810,588,1942,763,370,206,6408,5791
"4.693/594.11232",0.25,2025,2316,2253,1852,2281,2638,2573,1915,1891,1952,2238,2199,1946,2552
"0.731/594.35955",0.25,14364,15032,13020,15159,20333,23719,29884,15967,7573,5522,8353,7534,14695,11658
"5.568/595.24476",0.25,414,795,1889,394,521,768,609,428,141,192,90,102,492,466
"4.586/597.07541",0.25,3096,2088,2567,3180,2740,3231,2821,2919,2415,3371,2873,3113,2702,3573
"1.218/597.16161",0.25,1564,2707,2104,1667,1926,1586,2369,2177,1155,9741,2115,3376,2369,3716
"0.744/597.27213",0.25,4123,5193,5930,8311,4004,3446,9870,5295,13218,5620,10161,3844,6665,5711
"0.714/597.35584",0.25,3556,3520,3337,3610,3601,3860,4317,3428,3174,3609,3326,3192,3636,3417
"0.544/597.35758",0.25,4489,4313,3769,4844,3890,4039,4574,4369,2394,4064,4342,4729,4285,3970
"1.327/597.35862",0.25,3084,2913,3489,3293,3114,3120,3864,3315,2909,3388,3389,3000,3293,3003
"0.577/598.31755",0.25,186,251,259,159,225,90,357,259,1574,382,223,281,459,445
"4.585/599.06970",0.25,968,708,735,1000,807,867,761,728,811,633,959,778,790,1025
"1.219/599.15682",0.25,1,219,231,1,1,1,1,291,319,1802,579,359,395,255
"5.112/599.31479",0.25,1312,1913,986,869,1243,1490,901,801,381,358,319,285,1039,1173
"0.734/599.40981",0.25,2011,2218,3554,1020,857,2928,885,229,131,1760,2757,3220,1459,1610
"0.519/600.48191",0.25,366,348,394,459,361,751,617,347,4103,341,447,345,905,836
"5.467/600.87757",0.25,1406,1421,1479,1512,1441,1429,1539,1488,1359,1347,1483,1627,1516,1495
"2.228/602.20985",0.25,4746,4766,4316,3884,4231,4142,4558,3598,3196,4055,3542,3887,3634,4026
"5.455/602.87496",0.25,2237,2318,2398,2295,2112,2115,2253,2271,2163,2382,2285,2236,2330,2197
"4.993/602.88263",0.25,339,831,419,155,253,267,1019,400,309,193,385,217,477,348
"2.222/603.20879",0.25,1368,1560,1170,1196,1258,832,1278,1149,722,1582,1434,927,1553,1082
"4.993/603.55036",0.25,333,613,304,183,240,198,1089,357,261,254,328,97,412,278
"4.668/603.83122",0.25,448,339,331,1466,1572,909,487,244,199,235,368,558,763,369
"5.049/604.03997",0.25,2655,2086,4161,3415,3304,3021,3388,2248,1862,2384,3070,2623,2595,3539
"2.227/604.20157",0.25,1508,1437,1358,1098,1188,803,1321,1258,799,1246,835,1001,1248,973
"5.439/604.87725",0.25,2375,2515,2676,2346,2175,2348,2346,2593,2011,2301,2168,2282,2340,2270
"5.215/605.03340",0.25,5382,4016,6047,5092,5327,4970,5918,3716,2498,5366,5590,4761,4903,5103
"5.059/605.36512",0.25,3290,4387,8051,2593,2899,3627,4376,2244,2009,1651,1042,1874,4434,2668
"0.710/605.80713",0.25,105,258,101,94,79,38,191,236,316,1202,302,99,247,242
"0.526/606.30129",0.25,2891,7643,1565,9746,8175,5642,7305,2097,3644,2134,921,449,6381,8175
"5.443/606.87921",0.25,1923,2215,2315,1977,1702,1997,2102,2077,1604,2119,1904,1877,1984,1795
"0.527/607.31166",0.25,31658,341429,12580,298770,154949,643923,239850,23823,43223,18661,6123,2122,180707,146038
"0.635/607.45379",0.25,1414,22774,680,14821,7290,71180,11795,745,3159,1526,229,403,6570,5891
"4.938/608.11105",0.25,2220,1610,1755,1356,1366,1136,1337,1020,897,2070,2176,1870,1589,1588
"0.629/608.40473",0.25,1957,3647,2853,2089,3232,240,3667,3343,52262,7177,2705,2561,6509,5723
"5.663/608.82992",0.25,1458,1751,1647,1554,1564,1733,1697,2115,1086,1349,1281,1191,1574,1464
"0.632/609.46870",0.25,5032,82601,1850,55802,25103,289460,35727,1469,6205,5062,930,973,20789,19626
"7.005/610.20212",0.25,6599,6579,6184,6329,6149,6261,6468,6501,6022,6424,6183,6400,6620,6306
"0.630/610.47221",0.25,2007,30094,897,18559,9527,110494,14343,755,3705,1958,475,535,7970,8279
"5.673/610.83115",0.25,1192,1348,1254,1345,1410,1288,1408,1620,887,1069,1048,973,1266,1263
"5.443/610.90636",0.25,4705,4968,4881,4788,4688,4624,4959,5603,3858,4494,4309,4259,4826,4587
"1.098/611.48388",0.25,126,1423,1,720,283,2701,593,1,308,120,1,1,446,399
"5.442/612.90577",0.25,5737,6123,6102,5705,5515,5880,6126,6480,4782,5413,5120,5116,5692,5379
"5.210/612.97951",0.25,624,611,737,605,613,622,684,471,288,530,1026,592,608,651
"4.660/613.17973",0.25,92031,80852,112214,71238,84883,90799,86362,64839,39107,73331,81132,70783,85696,91598
"0.519/614.46476",0.25,220,835,413,347,267,277,380,343,1593,293,380,253,509,364
"5.668/614.82329",0.25,1045,1190,1047,1128,1193,1122,1240,1398,915,955,913,990,1168,1198
"5.443/614.90562",0.25,2313,2640,2569,2254,2139,2170,2397,2739,1855,2369,2073,2154,2556,2317
"5.115/615.28978",0.25,6840,8298,6381,6480,6558,7412,3859,2038,3169,1893,1825,2397,3921,4857
"5.552/615.91076",0.25,831,1084,881,925,868,889,912,1142,1038,1140,880,980,920,826
"4.531/617.99668",0.25,1914,1517,1636,2090,1858,1692,1915,1433,2199,2215,1527,2039,2049,1884
"0.729/620.36756",0.25,2211,2720,3961,4212,1892,2238,5429,3132,10421,3480,5978,2163,3662,3465
"1.310/620.45791",0.25,2451,2100,2657,2108,2213,2409,2334,2482,2118,2049,2493,1891,3081,1887
"0.519/621.41529",0.25,481,396,663,781,496,976,803,567,4311,488,583,445,1027,1019
"5.053/622.05402",0.25,2029,2298,2217,2439,3403,2437,1986,1960,1732,2342,2531,1834,2082,2689
"1.077/625.20166",0.25,88,474,61,376,203,1334,412,82,121,51,1,1,257,164
"0.643/625.20223",0.25,986,5374,485,4681,2490,19221,3773,382,964,975,288,140,2014,2073
"0.665/625.30268",0.25,753,1420,627,652,892,107,919,1159,1582,10391,2359,515,1541,1509
"5.110/626.99372",0.25,548,593,1008,412,395,556,899,529,244,634,929,915,549,618
"0.636/627.21634",0.25,1043,4134,503,3604,2048,12379,2693,284,435,765,148,75,1766,1709
"5.043/627.34693",0.25,697,550,1157,410,275,596,817,127,135,1,1,1,570,39
"2.249/629.27566",0.25,1110,1392,881,498,673,1334,852,529,401,1249,1067,1031,1323,935
"0.628/629.32909",0.25,3098,5385,4912,3302,4654,1976,6020,5422,90540,12689,4330,3933,11862,10693
"5.474/630.87274",0.25,1108,1057,1020,1102,1118,1201,1066,1055,1051,1083,1100,1144,1047,1117
"0.590/631.24914",0.25,251,3877,143,1550,604,11015,1681,124,435,147,63,54,1000,1055
"4.660/635.16244",0.25,2695,2422,2961,1989,2637,2609,2571,1764,1186,2199,1980,1705,2597,2171
"0.744/635.22810",0.25,435,694,868,995,403,531,1404,766,1521,683,971,439,899,909
"0.577/636.06407",0.25,2675,821,3556,1231,1439,965,2495,4303,2664,2324,2499,3267,3341,3881
"5.437/638.90309",0.25,2592,2866,2965,2656,2612,2808,2648,2933,2126,2577,2320,2323,2623,2645
"5.443/640.90170",0.25,2876,3346,3677,3241,2936,3281,3089,3625,2512,3103,2928,2772,3053,3241
"0.728/641.30305",0.25,1920,2637,3156,4107,1792,2165,5049,2831,7633,2756,4824,1673,4078,3070
"0.585/641.38274",0.25,3712,3014,3325,3175,3558,1481,3408,3507,3390,3465,3830,3570,3438,3225
"0.702/641.38545",0.25,2627,3037,3134,3554,3134,2604,3101,2696,2381,3247,3157,3147,2989,2894
"13.051/641.38658",0.25,9546,8494,8361,9253,8041,8677,9261,9201,8448,8550,8740,8280,9143,8285
"1.335/641.38943",0.25,2898,2761,2979,2873,3009,2684,2783,2617,3155,3341,2778,2767,3194,2796
"0.534/641.43873",0.25,142,18701,307,11844,4664,58676,13830,352,353,577,168,112,4632,5126
"4.630/642.21072",0.25,1345,764,1039,750,915,839,693,794,537,935,1485,826,913,885
"0.577/642.34278",0.25,209,203,211,254,150,48,311,210,1538,263,303,274,365,353
"5.215/642.99060",0.25,2908,2315,3154,2564,2761,2612,3238,1981,1380,2762,5368,2682,2574,2791
"0.527/643.25245",0.25,394,2934,252,2605,1438,4451,2376,310,675,329,174,141,1600,1723
"5.060/643.32524",0.25,2806,3452,7053,3985,3957,5465,2471,1815,2386,1339,1193,1588,3192,2742
"0.527/644.25980",0.25,769,9239,452,7261,3349,14295,7767,638,1101,640,273,157,5094,3660
"4.568/645.15494",0.25,1796,1663,1864,1742,1410,2006,1370,1315,758,1671,1966,1468,2041,1998
"0.669/645.26350",0.25,285,1410,128,1680,810,3560,1327,130,273,220,27,90,1033,1133
"0.527/645.26960",0.25,24073,169378,12494,149742,91729,255299,146540,19811,35580,19466,6855,2273,123389,103789
"4.938/646.06585",0.25,3005,2271,2692,1801,1952,1801,1769,1466,1242,2681,2461,2798,2215,2277
"4.604/647.19376",0.25,2624,2821,3199,3205,3623,3726,2716,1581,1006,1809,2870,2192,2880,2808
"1.249/648.33038",0.25,9860,6457,9605,6543,7086,6370,6663,4780,1966,4813,8459,6841,6653,5385
"5.831/648.66904",0.25,959,895,1044,971,935,871,948,969,991,933,1011,1025,997,1060
"4.656/651.13673",0.25,30525,26162,29242,25725,27557,26625,29586,23330,20276,27814,30966,25535,25232,29547
"0.626/652.43152",0.25,941,2387,1731,1573,1763,969,1876,1681,28535,4068,1529,1119,3786,3773
"5.643/653.01621",0.25,756,1082,676,1784,1767,1586,965,855,2677,1168,1204,1514,103,1352
"5.115/653.24760",0.25,2621,3171,2704,2208,2758,2410,1691,1486,1433,1517,1215,1491,1788,2266
"5.110/655.24536",0.25,412,1013,635,504,570,567,655,281,307,304,181,281,227,396
"1.101/655.29848",0.25,20884,30050,20356,20758,21170,28895,22947,16487,18421,16763,18101,15098,20253,19053
"1.273/658.25252",0.25,607,1003,271,1077,427,351,351,341,1,1,284,1,1,304
"0.535/659.44957",0.25,301,2472,188,1708,945,6497,2075,209,229,380,140,133,899,892
"5.049/660.01214",0.25,557,1261,698,1194,1295,1092,1667,911,972,1496,1482,1238,1128,1467
"5.673/660.79661",0.25,1475,2115,1841,1708,1687,1960,2139,2550,1325,1564,1269,1402,1806,1717
"5.673/662.79410",0.25,1427,2043,1796,1692,1764,1947,2152,2379,1159,1420,1250,1297,1747,1741
"7.022/663.47525",0.25,2871,2781,2639,3049,2831,2848,2977,2831,2714,2904,2797,2773,3204,2674
"4.531/664.13419",0.25,9397,7235,8214,7571,9909,10127,8013,6015,4669,7132,11014,6529,6573,9462
"0.731/664.48378",0.25,1634,1747,1664,1376,1610,1512,1463,1475,1085,1507,1566,1594,1440,1381
"0.710/665.25080",0.25,661,812,858,1041,1314,676,912,1059,924,691,684,630,849,552
"0.519/665.44417",0.25,331,349,411,356,356,370,452,412,2312,234,407,298,570,515
"0.527/666.21119",0.25,498,1230,297,1574,1243,370,1129,335,436,389,194,88,1352,1322
"0.585/669.20562",0.25,79,590,32,297,164,1335,326,46,95,50,33,29,273,244
"0.657/669.33248",0.25,543,1078,433,509,828,378,727,917,1690,9765,1795,600,1475,1497
"2.138/671.23415",0.25,6669,6305,8206,10108,11432,10132,7494,5409,5699,4457,4683,3618,8460,6841
"1.101/671.29339",0.25,1332,1601,1661,1037,1508,1535,1320,1149,1100,1272,1136,1069,1125,1235
"4.527/675.12259",0.25,407,311,348,1129,287,407,444,432,17,215,1,487,294,882
"0.510/675.28654",0.25,2150,327,1114,1323,1263,3336,2545,2277,1545,1848,962,723,1962,2028
"5.643/676.80985",0.25,723,916,925,826,821,942,929,1154,561,716,152,629,790,809
"5.654/678.80975",0.25,813,1126,1176,976,1052,1068,1145,1456,667,858,796,784,1033,994
"5.218/680.94914",0.25,695,751,796,577,604,601,737,522,366,735,2396,616,577,655
"4.760/681.20573",0.25,1733,1091,2668,1861,2814,3024,3074,2035,506,1142,1572,1513,1441,2295
"5.057/681.27952",0.25,1389,1005,1490,1204,1155,1632,1059,699,893,896,330,892,1357,1372
"4.937/684.02192",0.25,2203,1696,2079,1572,1593,1419,1392,1110,938,1940,1825,2103,1682,1971
"1.319/684.22357",0.25,1585,1523,1751,1498,1576,1478,1830,1706,1389,1562,1475,1350,1750,1401
"7.040/684.22810",0.25,22929,24963,21981,21556,21966,21468,21977,22735,21414,22904,21785,21302,24173,21697
"4.595/685.15354",0.25,1019,893,1055,1125,1181,1436,1126,753,402,1036,1044,878,1007,1010
"0.727/685.41303",0.25,2289,2179,1900,1924,2161,1823,2038,2023,1418,1831,1621,1892,1759,1807
"6.943/685.41528",0.25,1472,1423,1449,1430,1394,1503,1639,1481,1424,1474,1396,1460,1540,1371
"0.544/685.41629",0.25,2932,2611,2112,2948,2178,2615,2783,2373,2285,2382,2636,2505,2460,2234
"1.327/685.41751",0.25,2153,1842,1855,2071,1932,2013,2232,2257,2347,2662,1918,1762,2528,1747
"0.975/687.21139",0.25,1459,1183,1497,1407,1796,1700,1386,1197,571,888,1013,829,1239,805
"4.657/689.09095",0.25,1755,1681,1784,1736,1579,1815,1652,1558,1422,1776,1582,1833,1733,1940
"0.588/690.15057",0.25,410,3123,312,3958,2248,888,3355,416,591,497,307,107,2213,2313
"5.114/691.20878",0.25,1678,1614,1367,1226,688,938,969,1147,1101,1158,936,753,1488,1444
"0.587/692.14834",0.25,273,1636,242,2139,1224,447,1895,229,415,352,185,93,1204,1399
"2.302/692.21991",0.25,1,1023,276,1,1,1,1,1,156,1,1,1,1,1
"1.101/693.25570",0.25,2670,2403,2378,2097,1753,1605,2822,2192,1870,2128,2307,2130,2311,2183
"0.726/693.28118",0.25,1407,1878,2045,2666,4370,3017,2814,2438,1717,861,1085,1599,1709,418
"0.535/697.41343",0.25,3876,38946,1661,28487,16617,61411,31134,1875,2143,4448,1073,873,15615,13638
"5.443/697.89961",0.25,1074,1077,1100,1063,1013,1034,1103,1167,804,964,956,933,1055,919
"2.195/698.29506",0.25,1153,1560,1133,1452,1185,1224,1315,630,583,995,517,437,1333,975
"0.535/698.41583",0.25,1626,16768,786,11996,7366,27860,14086,872,930,2013,489,443,7301,6170
"5.444/698.89418",0.25,1463,1204,1428,1428,1397,1535,1485,1545,1157,1419,1247,1228,1501,1524
"1.108/700.29388",0.25,947,943,753,922,764,868,1057,682,277,1020,1557,1260,951,871
"0.535/700.95858",0.25,22,488,23,456,119,1371,363,21,100,23,46,44,143,143
"7.015/701.43222",0.25,3628,3511,3719,3778,3676,3706,4124,3810,3795,3769,3950,3538,3992,3759
"4.533/702.08906",0.25,1249,1105,1181,1292,1474,1439,438,1107,619,410,1314,941,1075,1692
"0.569/704.54347",0.25,85,261,44,623,399,1415,531,473,3627,277,425,35,575,643
"0.510/704.56036",0.25,56,398,7,312,103,1214,272,1,1,61,7,15,212,69
"7.034/705.15270",0.25,1742,1742,1558,1614,1766,1611,1611,1667,1677,1549,1791,1709,1671,1775
"7.027/708.53176",0.25,6249,7001,5934,5983,5789,6026,6303,6588,6442,6624,6028,5658,6328,5745
"2.145/709.18075",0.25,5619,5557,6917,7081,7343,8068,6491,7218,5486,5345,6226,4612,7993,5624
"2.140/711.17984",0.25,3379,2363,2438,2418,3468,1687,2511,2435,2187,2461,1993,3188,2951,2297
