Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2
2.369/486.29371	0	791	1286	719	1556	544	906	593	1167	927	440	2278	1580	0
2.092/486.67123	0	3270	2515	3549	2767	2444	3509	1823	275	1119	1073	1276	839	0
0.981/486.67196	0	0	0	523	189	1190	1693	1494	0	1840	1894	1408	1561	0
0.753/487.06805	0	3145	4705	3507	3391	4620	4012	3274	4588	4400	3895	4598	3814	0
0.560/487.09968	0	573	527	567	557	220	392	373	612	315	172	536	346	0
2.085/487.17151	0	2042	1179	2122	1297	1038	1358	1036	248	482	531	337	441	0
0.570/487.17675	0	10598	8390	9646	8476	8979	6552	11015	9482	11230	11455	9350	6608	0
0.736/487.18292	0	5252	4528	2577	2507	4757	3204	4166	5852	3834	3387	2118	3809	0
1.049/487.19076	0	0	0	1925	1817	860	1635	1184	0	1484	1164	2116	1768	0
2.708/487.20985	0	1128	700	883	1228	1596	1141	1218	1078	1700	1341	1080	1114	0
2.881/487.23381	0	442	399	351	407	432	362	814	1188	1350	935	1123	1836	0
0.752/487.23744	0	782	905	502	452	823	718	1018	1740	661	1190	1524	962	0
0.919/487.25116	0	403	975	480	1160	1036	250	204	799	723	188	159	296	0
2.177/487.25173	0	1168	1634	938	2025	1140	731	1121	2605	1859	1158	1675	1388	0
2.134/487.28802	0	2113	2205	624	2653	1325	649	593	3330	987	772	708	1096	0
2.585/487.30425	0	306	343	223	348	307	377	434	1122	890	2916	1007	383	0
0.678/487.99994	0	2251	2476	1859	1509	1442	2398	1201	1919	1340	1580	2051	1637	0
0.673/488.06134	0	1610	1990	1294	1480	2234	3488	2475	1710	2268	2249	2476	3553	0
0.452/488.08172	0	68813	44938	78354	77214	23058	97567	17389	109405	101819	34531	115242	99907	0
0.856/488.14567	0	12278	9539	8714	10946	8647	9074	11356	7732	9450	7717	11399	12044	0
2.789/488.22649	0	675	637	1673	955	2493	264	1570	468	2786	1630	725	833	0
2.260/488.27237	0	715	737	955	2209	733	619	559	1448	1045	659	1261	759	0
0.451/488.75564	0	1293	2140	982	1234	1553	1171	2001	1850	1037	1687	1087	1068	0
2.108/489.08036	0	59986	42630	50231	41461	51272	37386	51094	45863	60988	48197	49496	49836	0
1.792/489.15824	0	5296	4181	4879	6956	2467	4711	2631	938	7244	2158	6051	6323	0
0.789/489.15837	0	57659	45451	60181	60035	37375	52376	56656	37811	61854	47601	70329	67407	0
2.135/489.16146	0	0	0	85	136	22	133	233	0	281	641	427	150	0
2.169/489.18648	0	894	273	389	590	81	1346	456	852	480	498	1407	1037	0
2.110/489.23089	0	556	1020	286	353	427	110	356	369	349	413	147	64	0
2.404/489.23545	0	5226	6716	2376	4699	3969	589	3265	2622	3282	2373	718	616	0
2.702/489.24731	0	2730	2498	1687	2405	1752	1522	2100	2086	2469	2936	2312	2885	0
2.782/489.24775	0	3001	2983	4010	4118	4598	3333	4852	4562	5912	3994	4167	4512	0
0.817/489.30163	0	1548	905	1258	1806	608	806	526	128	1255	400	448	1257	0
0.635/490.15888	0	2715	1804	2195	1407	1432	1626	3434	1987	1870	1590	2038	2023	0
2.215/490.17955	0	1156	1564	2689	3444	3996	2689	2520	3797	3650	2472	3551	4228	0
2.194/490.23476	0	630	927	407	741	728	256	546	982	946	770	135	492	0
0.744/490.24415	0	431	1000	140	288	422	562	418	1392	581	525	507	881	0
2.177/490.25003	0	510	502	879	1359	127	666	962	1105	728	731	967	1162	0
2.151/491.06654	0	1032	1577	3623	4314	2512	1572	3537	1864	7900	3611	3749	3199	0
1.107/491.12579	0	460	1907	1889	2496	1694	714	734	2050	2091	305	954	1567	0
2.110/491.19120	0	4096	3658	3898	3677	2495	2459	1979	2289	4372	2148	2584	2849	0
0.648/491.20720	0	177	311	825	2132	440	565	221	397	1154	577	462	444	0
2.235/491.22281	0	129	526	278	618	285	400	313	720	236	178	1204	660	0
2.355/491.28790	0	2024	1933	3414	4777	941	3832	1190	1764	2367	1924	7073	5192	0
2.152/492.06677	0	454	456	885	1357	495	230	663	393	1892	704	998	908	0
2.323/492.24939	0	912	1316	539	1929	365	389	350	1081	1356	328	709	880	0
0.460/492.99136	0	1652	1953	2120	1820	2815	1751	2146	1764	2475	2415	1732	1227	0
2.279/493.05225	0	3990	3311	4497	5752	5079	4417	5780	3989	4968	5233	5058	5092	0
0.652/493.11460	0	724	469	1424	1028	1630	1151	1930	503	1295	1245	843	769	0
1.182/493.19017	0	2028	2606	588	1364	254	1245	244	1391	502	235	1487	1470	0
0.636/493.23806	0	2914	1294	1899	1642	274	2326	378	1992	5170	310	2963	3405	0
2.394/493.24101	0	454	587	288	1072	272	1530	302	2145	580	281	2149	2419	0
0.688/493.92050	0	4860	2575	3564	3148	2868	2872	3076	2343	2741	2795	2752	2228	0
2.144/494.02553	0	0	0	370	170	0	0	0	0	39	0	0	0	0
0.785/494.08368	0	14264	13071	15922	16799	11778	11178	15040	12106	21935	13384	14587	16129	0
2.194/494.13186	0	638	694	1518	1566	431	954	406	659	1211	416	1119	1064	0
0.569/494.14222	0	451	228	314	302	309	298	173	1060	453	397	650	599	0
2.128/494.16422	0	9929	16946	0	0	0	0	0	1618	0	0	0	0	0
2.289/494.20776	0	1326	883	377	510	566	1193	685	907	519	329	1035	906	0
0.607/494.55177	0	2117	1986	2763	2484	1538	2114	1667	1694	2537	1679	2097	1800	0
0.454/494.96191	0	2930	1954	4492	4626	1834	4804	1152	4312	4430	2711	4255	4584	0
2.277/495.05004	0	394	399	592	267	1183	422	507	436	511	346	402	326	0
2.113/495.10225	0	908	2205	579	2801	939	468	730	2428	520	627	282	2109	0
1.358/495.14485	0	2532	1927	2423	2684	2317	1668	1612	2248	1845	1713	2026	2407	0
1.169/495.16212	0	39	722	80	2678	0	55	0	1104	85	0	67	154	0
1.046/495.16279	0	0	0	2095	2678	1418	2540	1791	0	1995	1532	2642	3074	0
2.144/495.16705	0	291	4438	531	170	1268	655	1905	5138	572	276	1301	513	0
2.239/495.21782	0	1085	1586	347	1553	1996	83	1095	3126	899	1078	434	245	0
0.630/495.23804	0	1149	294	453	676	113	789	150	692	1599	150	806	1119	0
0.688/495.91741	0	2992	2171	2391	2256	2838	2771	2480	2267	1986	2168	1523	1363	0
0.691/496.11223	0	2195	292	1615	2018	418	5071	1730	128	1876	3175	4491	4496	0
0.578/496.13450	0	26087	21813	16795	10584	16603	15502	31553	14784	11659	14770	18075	16246	0
1.340/496.16996	0	1178	1212	1672	1475	1311	1823	1550	362	1983	1141	2233	2144	0
2.196/496.20655	0	251	167	649	1524	618	1091	250	404	990	427	2077	2363	0
0.737/496.21450	0	3085	2030	4383	5979	3444	4974	4063	3477	3268	3953	5965	6178	0
2.428/496.31271	0	2243	2794	385	1922	1921	184	1248	3596	524	992	588	182	0
0.452/496.95533	0	317	259	469	371	77	557	129	512	823	575	1131	581	0
0.755/496.95983	0	2252	1704	390	971	213	1602	212	1062	284	131	1346	1076	0
1.938/497.05017	0	1776	1587	4165	4936	2726	2395	3564	3426	8013	3593	4347	4772	0
2.135/497.06727	0	3198	2169	3058	2481	1518	1829	3000	431	1408	1929	1359	1849	0
0.577/497.17743	0	2099	2165	1427	968	737	803	1419	1676	806	877	1275	686	0
2.080/498.10866	0	4502	4086	6713	8590	5165	6197	7275	2501	4745	3530	4669	5200	0
1.177/498.13627	0	27	801	52	426	0	0	0	1097	32	0	0	0	0
1.044/498.13696	0	1247	34	1914	2319	32	1938	1269	63	1141	1111	2360	1751	0
2.127/498.21015	0	9612	7309	11868	7861	4404	6600	6812	8270	12119	7183	8524	7701	0
2.566/498.28082	0	5886	3435	617	2228	1125	2257	1055	2889	1061	1068	5460	5372	0
2.477/498.32863	0	84	294	117	850	286	0	50	2031	552	129	0	0	0
2.277/498.72768	0	250	210	514	1750	1082	509	801	238	1549	898	1036	264	0
1.935/499.04621	0	279	336	738	916	563	468	671	618	2004	736	883	904	0
0.572/499.11077	0	4825	4802	3788	2262	3067	2918	5383	4577	1977	3536	3027	2651	0
0.727/499.13251	0	3532	891	1667	874	1087	2716	2494	462	2604	3658	2043	2657	0
2.193/499.29925	0	1254	1279	540	2409	1282	419	1179	2127	835	1442	475	842	0
2.127/499.36177	0	1026	744	349	3924	488	840	276	441	579	474	500	982	0
0.677/499.92650	0	2022	2595	1236	1659	1638	1014	1489	1150	703	1094	971	855	0
0.619/499.95437	0	1821	1304	1081	1258	1115	1248	1132	697	1172	1273	1610	1144	0
0.452/500.05102	0	172	508	1425	1235	3195	680	1710	961	747	529	581	515	0
0.570/500.06816	0	1915	1948	1384	1639	1500	1889	1755	1481	1960	1301	1801	3110	0
2.109/500.06825	0	5943	3848	3803	3110	4318	2731	5264	4131	4579	4481	3194	3511	0
0.673/500.08948	0	1260	1547	2497	3519	1508	2206	1590	879	2679	2820	2362	2258	0
2.135/500.18948	0	772	969	1436	641	768	671	1199	748	1169	911	850	822	0
0.731/500.19657	0	2217	1276	3489	5466	4018	3227	3976	1249	1911	2954	5978	4614	0
2.131/500.24755	0	597	472	514	1224	624	2909	564	532	568	1468	4858	3168	0
2.728/500.26293	0	7787	7462	6545	8162	6340	7405	5418	6911	6506	5452	7281	6690	0
2.262/500.27198	0	1578	2907	6060	9586	1982	8023	1946	4298	6494	2498	9904	8132	0
0.502/500.94377	0	2441	2888	2929	5095	0	2903	0	1958	2249	0	2344	3476	0
0.744/501.05401	0	6718	5314	7523	5526	7724	4624	7500	5107	7473	6544	4516	6065	0
0.670/501.08063	0	25693	16631	28732	22042	27166	32188	31406	17244	29191	34311	30877	26856	0
2.073/501.13001	0	1742	339	1350	766	404	764	747	119	938	965	688	728	0
0.569/501.13812	0	145	863	184	216	0	311	0	263	102	0	59	291	0
0.810/501.22276	0	425	193	1266	779	217	331	154	124	2532	192	406	1056	0
2.155/501.27087	0	2798	2788	886	2215	1160	1078	952	1843	1101	1194	1874	1534	0
0.702/501.92256	0	1206	1364	1055	651	966	937	714	712	627	530	702	774	0
0.681/501.98265	0	5991	6018	4650	4271	4723	5492	4300	4338	5219	4668	5423	5075	0
2.148/502.00614	0	420	479	502	855	248	804	256	528	194	141	1140	1088	0
0.452/502.09592	0	18823	12233	18361	17519	24116	20117	20813	27906	21080	30011	20457	20774	0
2.136/502.19352	0	1952	2413	2318	2452	2488	2434	3057	2351	2860	2831	3104	2841	0
0.752/502.20601	0	907	988	821	1077	721	775	440	980	897	561	960	929	0
1.019/502.22761	0	0	0	0	0	3636	0	430	0	0	26	0	0	0
2.269/502.24054	0	1951	1546	520	1069	705	3125	1133	2894	885	437	3498	3791	0
2.135/502.24832	0	1434	1355	2765	3528	2900	1244	3986	1360	3093	2631	1422	874	0
2.519/502.26432	0	1709	758	350	949	407	921	195	1280	960	332	2056	1545	0
0.610/502.54106	0	1354	774	1336	1376	988	1174	861	435	874	901	1119	1090	0
0.748/503.04925	0	2833	2461	2338	3015	2839	2067	2991	2204	3643	2656	1873	3226	0
1.424/503.15984	0	2150	2369	1215	679	914	415	1958	945	559	561	793	827	0
0.644/503.16069	0	5188	4515	4203	2827	5410	2801	8223	4848	3155	4702	3153	2548	0
1.652/503.16117	0	1622	1180	433	262	217	371	1322	343	339	243	426	442	0
0.775/503.16124	0	74503	91613	42428	28460	49066	35034	89944	56426	37985	35417	46859	37715	0
2.120/503.16202	0	7649	8813	2137	1390	3925	1908	8507	5087	2098	2346	2777	1948	0
3.002/503.21150	0	0	0	59	54	0	57	0	0	80	0	429	1116	0
2.139/503.24678	0	1711	2049	1665	2528	1561	3922	1181	5449	1536	1360	2900	3314	0
2.444/503.25212	0	468	415	1154	1097	581	1124	1105	590	1860	987	1815	1168	0
0.681/503.97739	0	2589	2571	2020	2839	2043	2900	1901	2973	2107	2191	1703	3444	0
2.144/504.00518	0	524	760	480	2549	174	1401	332	1081	473	387	1071	928	0
0.641/504.06420	0	1474	1271	2333	1914	1784	1901	1337	1348	2088	2309	2045	2052	0
2.130/504.08115	0	1225	833	1007	980	729	1548	676	612	1269	1227	1669	1856	0
0.904/504.13942	0	1852	1100	676	1012	222	822	2640	514	2792	2566	2634	2153	0
1.027/504.22403	0	33	35	148	193	1098	44	121	32	153	129	98	180	0
2.277/504.24954	0	1015	824	177	923	315	613	259	1144	600	325	1781	648	0
2.150/504.34049	0	398	639	1227	1513	589	761	278	179	1218	930	1073	1358	0
0.451/504.72774	0	2144	2374	1229	2019	1989	1519	2311	1917	1359	2027	2120	1390	0
2.137/505.06195	0	10373	9879	8196	9593	9345	7716	7891	4251	7887	8347	6926	6697	0
2.136/505.14120	0	1001	1213	1549	2758	2162	1687	2173	1757	3265	2784	3278	3398	0
2.235/505.20776	0	919	572	988	1443	333	491	308	495	1054	426	475	397	0
0.702/505.22741	0	73	298	432	755	138	439	324	311	438	783	1227	553	0
2.887/505.24240	0	1687	627	1076	1606	861	1235	1977	2585	3387	2748	3471	4036	0
2.148/505.25091	0	2348	2067	396	1123	515	1133	686	1412	437	673	1708	1615	0
0.614/505.95942	0	1868	1877	1003	1381	1170	1186	973	1098	994	933	1082	1076	0
0.585/505.98556	0	1229	825	1487	1384	686	1031	1262	566	1814	1068	1264	896	0
2.144/506.00012	0	386	239	448	1446	362	814	407	619	255	176	1017	596	0
2.897/506.19212	0	1398	1508	1044	1158	1408	490	1574	906	1542	1595	1256	2372	0
1.338/506.19922	0	774	792	1362	945	1342	1088	948	471	1080	828	1050	809	0
0.735/506.24023	0	778	838	1143	1205	1090	1173	1150	1439	648	1618	1845	1762	0
2.146/506.24613	0	1153	1392	1053	593	615	813	448	1197	256	570	851	584	0
2.187/506.72448	0	138	189	1032	751	611	663	1126	171	1521	1528	1212	1305	0
1.260/507.05876	0	645	860	925	794	830	608	583	786	1216	666	824	781	0
0.750/507.05904	0	5037	9346	5218	6010	6439	5384	4649	4816	5057	4511	4473	3667	0
2.136/507.06021	0	9590	8166	7133	11485	9228	8170	6109	4278	7344	8955	5149	6421	0
2.149/507.14638	0	1275	370	0	0	0	381	0	236	0	0	2496	1537	0
2.169/507.22757	0	1242	1934	393	1296	855	434	387	667	943	569	530	649	0
2.344/507.24505	0	319	616	364	1069	215	1012	76	661	423	296	974	1200	0
2.156/507.36210	0	125	430	214	130	1068	808	476	395	215	940	738	1122	0
0.610/508.01097	0	43994	36183	37647	36311	30662	36342	31535	26205	41257	29127	36985	37838	0
2.110/508.05727	0	12703	10420	15026	10966	13422	10855	14300	10355	17832	13239	11248	12299	0
2.178/508.10102	0	4121	5950	13158	24204	11084	10311	20525	8822	21691	9981	15568	18628	0
2.310/508.24729	0	1153	790	659	1097	596	1379	113	966	807	716	886	1051	0
2.160/508.28084	0	2736	1789	2642	3270	1636	2054	2246	4897	3491	1586	1969	2123	0
0.456/508.97601	0	0	0	0	0	517	140	718	0	0	739	159	39	0
0.750/509.06217	0	1975	3792	2611	1820	2550	1586	1709	1135	1832	1356	2029	2089	0
0.744/509.11147	0	5045	6038	1805	1320	2313	2372	3198	4053	2751	1727	2163	1655	0
0.875/509.12671	0	2150	2738	1537	1534	1264	558	1670	2129	1869	665	1067	928	0
1.178/509.16591	0	2621	2498	815	1687	536	2123	521	1899	834	458	2030	2374	0
2.160/509.28421	0	23794	22415	26177	27882	14384	28128	21689	45503	29076	16511	23143	23967	0
0.674/510.04852	0	9464	12985	10998	10761	10183	12043	10294	11207	10958	9773	13192	16006	0
0.465/510.05161	0	2973	1540	3897	2029	650	3016	472	2237	3177	1090	2311	2372	0
2.136/510.09965	0	8610	7528	6225	5969	7350	5499	6315	2708	4684	4379	3705	5378	0
0.576/510.19033	0	2309	2816	1854	1542	2196	1433	2860	3121	1467	1289	1627	1287	0
2.285/510.22578	0	625	440	531	633	929	723	1282	315	1028	1806	934	588	0
2.135/511.05602	0	1154	1289	1301	2030	832	1230	1358	342	1187	843	635	640	0
0.849/511.11798	0	2741	1627	2192	2288	2659	1870	2788	1356	1593	1327	2036	1207	0
1.793/511.14104	0	22004	15072	16995	24578	11408	16851	9803	5348	23892	11727	16505	19351	0
0.791/511.14194	0	133141	126220	95562	116954	68665	88231	96760	103919	101276	93130	100061	121146	0
2.660/511.25962	0	55	86	285	123	160	344	216	457	77	336	1685	898	0
3.185/511.32581	0	506	288	431	210	120	276	155	205	413	176	1427	1450	0
2.134/512.09878	0	3351	1895	2077	1834	2366	2429	1624	1215	1266	1544	1013	1473	0
2.122/512.14505	0	5888	11887	1505	1346	4602	1848	4666	3011	1720	1411	3690	1527	0
1.342/512.14615	0	1292	1225	2421	2028	1981	2261	1756	616	2168	1808	2840	1876	0
2.285/512.27039	0	2467	2072	1085	1238	250	733	71	2818	1137	301	383	387	0
2.398/512.30799	0	880	946	1189	1886	931	813	985	1552	1395	976	944	691	0
2.500/512.34388	0	2317	2640	2538	5717	994	1595	999	5385	4039	1393	1976	1854	0
2.279/513.05487	0	1182	941	1085	1710	1389	1294	1385	702	1623	962	1121	1097	0
0.656/513.09316	0	1090	1442	1372	1970	2838	1599	1240	2427	2598	1150	1112	2889	0
2.294/513.22281	0	3727	5295	952	3758	5047	288	2888	9837	1080	2442	1006	314	0
2.133/513.22331	0	1583	1972	1118	1857	921	1447	807	1414	1777	1193	1211	1269	0
2.081/514.08267	0	9153	8240	13116	19125	12369	12562	14927	6043	9773	7283	10569	12365	0
0.577/514.13214	0	992	1293	866	333	921	803	755	484	495	818	604	653	0
2.280/514.24992	0	3236	3434	5952	11822	4506	4463	4186	4193	7007	6210	7811	6003	0
2.164/514.26234	0	1041	1602	1450	2972	1129	4990	1740	1892	1764	2410	5809	4886	0
2.251/514.28679	0	2701	2142	7612	12796	3603	19372	4106	1227	9317	6488	25384	18287	0
2.477/514.28730	0	1685	2603	807	2320	2117	206	916	1827	890	429	746	225	0
0.666/515.08327	0	6980	5354	8053	6439	6532	5598	6996	4302	6997	7318	5656	5910	0
0.722/515.12408	0	13048	2467	12372	9086	5271	14259	14886	1733	9328	19671	21469	15117	0
0.584/515.22424	0	1188	1137	1249	651	575	321	943	1315	1207	637	603	732	0
2.136/515.22444	0	1229	1433	1684	1452	1466	2457	1811	2513	1781	1979	1534	1644	0
2.377/515.27312	0	301	604	118	318	290	361	281	2739	409	227	326	227	0
2.244/515.28710	0	813	1008	2408	3156	1479	5696	1300	2542	2181	2515	7802	4772	0
2.144/515.29205	0	901	1552	297	883	669	102	429	1378	466	330	238	96	0
0.690/515.90393	0	1662	1699	1319	1333	1600	1656	1229	1441	562	1061	1321	1144	0
0.666/516.06333	0	996	863	1870	3154	1172	1666	1258	1497	1995	1484	1096	1850	0
0.786/516.06667	0	1981	2132	2892	2285	1920	1679	2572	1874	3210	2003	2202	2287	0
2.090/516.08314	0	1523	1381	2870	2894	2170	1772	2575	1007	1849	1159	1847	2573	0
0.669/516.10049	0	1516	1213	1311	1735	1925	964	392	1214	2891	952	891	652	0
2.134/516.11769	0	463	743	1080	1446	829	1238	978	968	1026	1794	1852	1706	0
0.629/516.13720	0	3256	3958	2294	2342	1525	1372	2514	2862	2596	1379	2150	2294	0
0.729/516.17221	0	615	551	2007	2455	1221	1759	1774	1317	905	1100	1525	1953	0
0.573/516.19204	0	1101	1254	830	415	365	308	1295	844	601	362	518	326	0
2.485/516.71841	0	474	1319	0	0	194	0	236	2799	0	76	0	0	0
0.659/517.08713	0	8396	15214	16269	19971	14839	7922	9646	13894	16209	7356	7684	9476	0
2.138/517.08998	0	3398	3361	2438	3340	3245	1468	2971	2448	1802	2163	1335	1706	0
2.144/517.16870	0	285	550	492	712	280	1094	942	429	1049	990	965	1111	0
0.781/517.17254	0	1409	1829	1551	1530	728	1384	997	1318	1984	963	2050	1604	0
1.794/517.17629	0	5450	4416	2784	3483	2078	2693	3017	1539	2434	1567	3700	4045	0
2.204/517.24516	0	11171	8995	3520	6235	4405	16053	5752	7012	5205	4541	15433	15952	0
0.806/517.25498	0	8265	1313	4848	2741	652	8160	4334	187	6394	5549	12834	11075	0
2.143/517.26241	0	3409	3016	1225	2384	2074	2635	1599	4565	1786	2432	3493	3164	0
2.443/517.28633	0	344	390	536	548	361	545	162	3097	278	194	270	358	0
0.600/517.49848	0	2086	1100	3288	2759	1951	2081	1916	1186	2591	2083	2196	2127	0
0.692/517.89792	0	1381	968	688	1298	1006	898	1119	723	989	859	983	576	0
0.682/517.96108	0	2499	1644	1672	1600	1801	1531	1706	1088	1315	1927	1114	1079	0
2.137/518.09391	0	31888	30651	24315	21199	29686	21046	27195	18386	15148	24087	17704	17880	0
0.728/518.10084	0	5071	3173	5632	3724	3732	4758	5303	2292	5126	5388	4777	4184	0
2.135/518.17127	0	2989	3886	4828	5996	5237	6153	5864	6469	7186	7930	7638	6807	0
0.769/518.18470	0	676	719	850	1208	1022	604	800	948	873	1055	717	956	0
2.269/518.61563	0	312	435	0	0	0	301	0	1810	0	0	1002	529	0
2.277/518.75230	0	129	156	0	0	0	967	0	349	0	0	1321	876	0
0.590/519.13366	0	548413	408826	1016592	829922	632771	735409	691121	365719	810068	618829	718240	638140	0
0.444/519.15728	0	27909	12883	29842	23421	11013	44183	9236	41240	41985	15416	45323	37692	0
0.783/519.25886	0	749	471	616	360	297	1073	786	1440	636	853	1659	1056	0
2.174/519.26844	0	3707	3575	1169	2204	1031	6423	1035	6584	1294	1379	8120	5941	0
2.277/519.29287	0	398	282	360	824	274	683	206	694	469	490	1121	644	0
0.677/519.95961	0	1055	411	484	660	1028	533	643	571	506	1033	532	544	0
2.136/520.09073	0	28870	26293	22373	21970	25379	16031	21630	17521	16239	22087	17787	18852	0
1.094/520.12179	0	529	522	1021	1122	550	883	399	411	876	507	1080	622	0
3.180/520.20747	0	331	604	286	541	710	614	1568	1231	1292	1927	2761	4342	0
2.646/520.29036	0	1053	807	196	1498	1551	105	1004	2937	603	893	472	218	0
0.624/521.08326	0	352	581	1236	1177	666	688	448	559	917	254	141	690	0
2.727/521.22049	0	294	317	364	283	286	503	361	492	899	509	672	1086	0
2.335/521.29772	0	356	265	156	1646	0	364	0	649	303	0	458	457	0
0.613/521.93373	0	3252	2950	1908	2049	1953	2442	1689	1460	2117	2099	2124	2359	0
2.136/522.09013	0	19164	15594	13629	12864	16534	12726	14762	11171	10370	12192	8910	10124	0
0.764/522.12254	0	684	654	982	186	518	538	1277	386	464	1538	788	709	0
1.342/522.17298	0	1167	1138	1342	766	1070	1211	1214	492	1419	1213	1527	1482	0
2.253/522.22946	0	3417	5483	1181	5925	6707	392	3224	10609	2339	2667	998	509	0
2.749/522.24859	0	1027	1186	844	851	919	993	1331	411	1041	784	1731	1004	0
2.269/522.25513	0	749	589	408	478	292	626	168	575	520	266	1187	812	0
0.751/523.03589	0	12363	14838	12542	11560	15634	11233	11001	9364	11947	11722	9096	10607	0
0.678/523.06381	0	7064	7173	6376	7698	9571	8696	9847	4122	5681	8866	6926	5960	0
0.644/523.10151	0	2336	5062	2946	3485	5173	2672	1796	6112	3464	1799	2057	3104	0
2.134/523.12740	0	0	0	1936	1624	2564	0	2139	0	272	870	0	0	0
0.815/523.20658	0	738	256	1364	1538	338	352	173	28	2356	189	286	771	0
0.594/523.54328	0	977	294	1172	662	573	547	507	141	1246	239	390	342	0
0.681/523.97411	0	4192	4963	3230	3755	2930	3485	2564	2885	2110	1976	2689	3259	0
2.137/524.08913	0	4102	4753	2245	3188	3948	2633	3274	2195	2685	3058	2128	1862	0
2.122/524.16781	0	14629	19436	3348	2282	9390	3607	9861	5827	3147	3216	7827	2231	0
2.221/524.23383	0	1032	1172	2171	4297	1355	8564	1253	3002	3285	2056	11966	8660	0
2.135/524.26028	0	185	440	714	832	342	550	334	1048	1821	166	1194	51	0
0.544/524.98836	0	521	496	132	124	857	665	574	382	241	1063	524	114	0
0.750/525.03359	0	5726	6844	5771	6491	6715	6059	4889	4196	5484	6112	4689	5246	0
0.744/525.08914	0	3879	3382	3105	5325	3788	4249	2776	2416	3958	4283	3666	3444	0
2.135/525.12650	0	1175	2032	401	478	1379	233	516	549	194	826	832	247	0
2.222/525.13449	0	6113	5831	4685	10316	4793	6120	10622	4905	9275	5528	9313	16875	0
2.124/525.23079	0	6612	5688	3052	4518	5003	2712	6427	10374	3229	4333	2104	2584	0
0.817/525.28106	0	1951	1102	1937	1625	800	1242	830	100	1702	592	635	1052	0
2.310/525.30347	0	384	1167	1224	1865	798	1377	756	1070	1585	1194	2237	1822	0
0.681/525.96661	0	2084	1800	1443	1081	735	720	972	900	754	671	1027	1211	0
0.676/526.02676	0	11867	12485	12186	11858	15072	14860	12146	11468	13058	12581	13248	15557	0
0.444/526.03767	0	1645	264	2021	2935	0	3546	0	2431	1968	0	3141	1949	0
1.048/526.20112	0	581	516	930	831	359	844	493	44	656	83	1234	1285	0
1.344/526.22438	0	683	567	684	1085	794	1218	653	987	1182	949	854	622	0
3.752/526.29307	0	0	0	0	0	0	176	0	0	0	0	194	1134	0
2.394/526.32504	0	96	115	52	506	250	1091	52	133	182	143	1184	859	0
2.702/526.35964	0	6530	8312	12371	24212	7261	13195	6114	8278	17657	15050	11770	15385	0
2.107/527.03793	0	2238	1374	1790	2133	1757	1632	2217	2141	1553	1854	1441	1967	0
0.452/527.04745	0	1036	973	1436	889	1852	1306	2235	640	1206	1842	2026	1267	0
