Sample	True.blank.start	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_I	pPTGE30_III	AC9.2_III	AC9.2_II	QC.2	True.blank.end	Single.blank
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
2.819/504.25678	0	6767	9468	6858	3565	4558	2477	14241	4521	10197	4717	2544	14017	13214	6170	16	18	11.3333333333333	6468.75	8841.125	4280.29166666667	3180.77083333333	13824.125	9.89423232663016	422.231136716017	1755.68289442634	624.59104224451	1161.10355362456	540.12893787618
2.744/504.26959	0	3466	3209	3575	3619	4462	4165	1819	2023	2974	2732	3396	2758	1066	3158	10	28	12.9166666666667	3312.40625	3252.64583333333	3604.6875	3194.45833333333	1881.16666666667	14.2792098287452	217.833082779281	302.710214492893	865.185671456567	1085.2225008274	847.219547838447
4.130/504.31663	46	2910	11738	5925	1108	4130	930	4334	952	5165	965	824	2332	6743	2194	34	47	42.2083333333333	2552.1875	7609.3125	2067.875	902.020833333333	4469.47916666667	7.34217624981404	506.376843677216	3595.7513036221	1787.54506171348	68.365868144004	2208.47410233335
3.585/504.31730	69	5624	4786	4559	2974	6840	4516	6923	5539	2385	4055	6704	4370	2675	4420	58	46	57.5	5021.59375	3909.89583333333	4622.79166666667	5586.33333333333	4656	11.5374729143777	851.489147070076	1325.49109757085	1994.32280989114	1094.73850747089	2138.25564768195
3.042/504.33871	2774	1585	1071	1097	436	635	1051	720	817	9482	613	673	638	575	1018	2264	2791	2609.83333333333	1301.5	3883.14583333333	561.1875	847.104166666667	644.4375	299.289421049397	400.929544932772	4848.71374750132	109.342852418437	190.741463739753	72.8781892526838
0.794/504.93745	0	466	659	340	882	886	610	368	534	21	1076	294	246	356	456	0	0	0	461.125	339.708333333333	948.208333333333	479.166666666667	323.125	0	7.24784450716211	318.968750510271	110.364193506469	164.75680862891	67.0446446407168
0.852/505.07860	30	440	1108	1100	94	373	834	667	707	510	341	176	563	519	467	9	10	16.25	453.21875	906.166666666667	269.6875	572.208333333333	583.291666666667	12.1269328356349	19.2244656135093	342.789711715993	152.618563029698	348.705784234121	76.1844065546443
1.384/505.09130	27	1696	1400	1141	1554	1422	1423	1313	1443	1345	1632	1809	1600	1252	1556	50	42	39.8333333333333	1626.1875	1295.54166666667	1536.1875	1558.39583333333	1387.97916666667	11.710094025384	99.083337713765	136.264754552794	106.281704828489	217.305357710258	185.884922538336
2.735/505.21315	0	1131	832	858	299	616	355	518	595	649	1145	382	782	617	661	9	40	16.3125	896.125	779.666666666667	687.041666666667	443.8125	639.020833333333	20.9488775057281	332.163410462381	113.984242560467	427.489219223226	131.370049264473	133.386397318405
3.071/505.27163	6	2866	2169	1490	2552	2014	2370	2240	2541	1460	2834	2290	2181	1732	2097	9	41	18.75	2481.71875	1706.29166666667	2466.625	2400.45833333333	2051	19.5432213311931	544.162862296873	400.834385285349	416.548091461238	128.178195257943	278.192906035991
3.868/505.33434	153	656	539	943	376	824	504	488	575	1113	538	443	481	517	522	144	131	142.458333333333	589.15625	865	579.208333333333	507.1875	495.270833333333	11.1707859317656	94.7081145051732	294.69586414429	226.461652842889	66.1607594707769	19.0517729380584
3.785/505.66624	0	677	444	405	826	482	913	500	1269	413	909	679	494	511	651	0	0	0	664	420.895833333333	739.145833333333	953.791666666667	501.645833333333	0	18.9151063967401	20.8982218641523	226.380498736824	297.032762906019	8.79104954390165
2.819/505.75290	0	683	862	1134	385	653	526	314	342	783	372	497	399	285	607	0	0	0	645.1875	926.020833333333	470.229166666667	454.8125	332.916666666667	0	53.563338674881	183.992849017518	158.574759741528	99.1803124364911	59.3525067042946
1.202/505.98701	0	962	398	481	1072	1114	457	455	225	318	1170	260	1268	821	338	12	0	4	649.875	398.979166666667	1118.83333333333	313.729166666667	848.125	6.92820323027551	441.764961546296	81.4467409696873	49.142742237113	125.201405451709	406.984763420266
0.677/506.06527	0	118	162	37	88	42	100	78	64	118	91	82	168	36	30	0	2971	990.416666666667	74	105.583333333333	73.7708333333333	82.125	94.25	1715.45198732968	61.8718433538229	63.4256865026571	27.5604685570353	17.937826652078	67.4388612003495
2.673/506.09200	25	2671	2176	1400	2182	2239	2336	2716	2514	1515	1926	3271	2796	2116	2236	32	33	29.875	2453.4375	1696.83333333333	2115.52083333333	2707.02083333333	2542.6875	4.44233891097922	307.414673120852	418.562254243121	166.943365365573	496.289144919152	371.775217705538
2.755/506.15842	6	4036	3196	3309	3593	3864	2997	4727	3301	2655	4335	2832	3799	4042	3404	6	16	9.41666666666667	3719.84375	3053.47916666667	3930.70833333333	3043.29166666667	4189.47916666667	5.91784025919366	446.405349797832	349.243296583246	375.644640362848	237.837181154636	480.85552555662
3.680/506.20236	26	2801	2621	2551	2368	2992	3259	2369	3450	1739	3220	3865	2450	1927	2601	29	28	27.9375	2701.25	2303.60416666667	2860.41666666667	3524.5	2248.9375	1.53475364472608	141.332967889661	490.309453995212	441.090132748777	309.648181156857	281.571566169242
2.702/506.24045	6	1560	1154	1831	1575	1727	951	1194	1145	1184	1604	898	1268	1280	1733	0	74	26.6875	1646.4375	1389.64583333333	1635.14583333333	998.1875	1247.35416666667	41.1374886052856	121.799143059383	382.682847091862	80.7102827376	130.01801257422	46.7313354007066
1.410/506.27796	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	1532	510.75	0	0	0	0	7.5	884.644949965804	0	0	0	0	12.9903810567666
4.585/506.37946	32	371	138	332	98	274	62	87	306	2426	354	131	124	183	357	6	22	20	364.09375	965.583333333333	241.8125	166.166666666667	131.125	12.9325171563776	10.3856308486774	1268.48172861627	130.576231925071	125.857097990472	48.5328496999713
2.750/506.75294	0	1004	1120	857	1243	1368	1165	830	1169	966	1074	1045	760	1060	1076	0	0	0	1039.9375	981.333333333333	1228.41666666667	1126.375	883.229166666667	0	50.9116882454314	132.188169817058	147.479266727847	70.455632093893	157.072937045448
0.677/507.07413	6	13	34	30	0	28	88	71	50	82	81	50	87	18	0	6	9466	3159.1875	6.625	48.5208333333333	36.4166666666667	62.3541666666667	58.625	5461.48095579109	9.36916485072175	29.0319283648767	41.2737305478113	22.2640697556249	36.5164774451206
2.706/507.08054	6	271	473	461	636	778	599	908	944	485	1391	990	1107	1372	1242	48	9	20.8333333333333	756.46875	472.833333333333	934.979166666667	844.166666666667	1129.1875	23.1426734266664	686.026160272424	11.813381801302	400.987357253422	213.586398770107	232.567438136232
0.882/507.12871	0	1797	1303	1531	2098	1578	2564	1297	3350	1560	1031	3100	1113	1043	1473	0	0	0	1635.34375	1464.6875	1569.08333333333	3004.9375	1151.14583333333	0	228.970014582969	140.492201184799	533.491833544182	401.608251284756	131.404735177555
4.011/507.25740	60	1328	4125	5509	817	1840	535	1388	517	2278	700	398	866	1667	1413	50	59	56.1041666666667	1370.625	3970.60416666667	1118.75	483.208333333333	1307.0625	5.77248772916265	59.6621346626149	1620.99300962083	627.189717235742	74.6194075933556	406.40944467218
3.460/507.25924	12	1546	1621	1428	1260	1096	1363	1318	1224	999	1379	1773	1322	1152	1319	45	31	29.3125	1432.5	1349.72916666667	1244.89583333333	1453.08333333333	1263.85416666667	16.6403829207744	160.248074286401	318.424357759552	142.363645472021	285.325967188553	96.8405651165013
2.685/507.26720	0	1359	2303	2002	271	1161	904	1475	994	1858	705	619	1588	1336	1386	6	58	21.2916666666667	1372.59375	2054.375	712.3125	839.041666666667	1466.10416666667	31.8238151127946	18.9593005705643	226.746666527316	444.792802008699	195.575476292615	126.232011919851
0.923/507.27938	0	20656	21068	16062	27519	32105	21271	24460	23602	14203	25779	18530	24161	21912	20998	0	60	19.9166666666667	20827.25	17110.7291666667	28467.6666666667	21133.9791666667	23511.2708333333	34.4966785840801	241.742130818151	3550.65422577158	3268.29311119384	2538.91563216259	1392.87957872651
5.160/507.36953	227	1348	383	241	169	321	198	311	342	18036	339	314	433	350	1329	214	214	218.25	1338.34375	6219.85416666667	276.645833333333	284.5	364.833333333333	7.84991042942529	13.4792230163686	10233.2750810342	93.5018660687226	76.0903040800863	62.5604811529078
2.702/507.66437	0	811	965	582	950	395	1077	760	985	275	1000	879	812	1010	858	6	0	2	834.6875	607.4375	781.6875	980.6875	860.458333333333	3.46410161513775	33.0572420204711	345.872408058593	335.730889953174	99.0475935156933	131.738085522309
2.749/507.78271	0	1079	904	1222	561	1173	900	466	628	1140	761	881	519	493	931	0	24	8.16666666666667	1004.78125	1088.41666666667	831.729166666667	803.104166666667	492.5	14.1450815951458	104.34244439884	165.06695295647	311.85362109423	152.003820538608	26.6030572726144
1.092/508.00627	0	1928	2795	1648	1872	1074	1984	2005	2002	1699	1593	1786	1338	1841	2102	54	0	17.9166666666667	2014.875	2047.1875	1512.70833333333	1924.16666666667	1727.77083333333	31.0325769689424	122.506249840569	647.735635213163	404.93351273954	119.740610496537	347.662138058753
1.052/508.09093	0	716	619	839	228	626	222	462	250	1074	161	328	722	419	893	6	0	2	804.46875	844.270833333333	338.229166666667	266.75	534.395833333333	3.46410161513775	125.467259486788	227.4780323643	251.619258607292	55.1854826924618	163.461223580956
2.692/508.10155	0	959	844	797	864	1388	667	1019	1214	637	1467	1232	1153	1152	1182	0	6	2	1070.6875	759.354166666667	1239.4375	1037.85416666667	1107.91666666667	3.46410161513775	157.6848122046	108.272232368615	327.827865464484	321.026438098692	77.3830350566798
2.690/508.17199	0	943	975	469	1111	346	1175	638	648	200	993	546	590	1005	518	6	34	13.25	730.375	548.104166666667	816.6875	789.479166666667	744.604166666667	18.0052075800308	301.050712090173	393.579994714649	411.790312803434	337.815994046068	227.008142176846
4.735/508.18856	3550	1302	1122	1196	1239	1046	1330	1144	1336	1062	1069	1369	976	1185	690	2175	3325	3016.25	996.3125	1126.6875	1118.39583333333	1345.04166666667	1101.54166666667	737.44138803111	432.926126781464	66.6894915353986	105.396875200754	21.2106559795621	110.909051516697
3.551/508.20931	10	7191	8793	8400	6006	4863	6121	5922	7207	3407	6170	7086	5491	5562	6578	15	20	15	6884.875	6866.72916666667	5679.91666666667	6804.72916666667	5658.58333333333	4.5	433.279680172057	3002.75591926435	711.884274339645	595.111407418463	231.24028132731
2.688/508.21264	6	1528	1090	994	714	997	819	1240	773	1493	1153	752	1572	1741	1179	16	37	19.75	1353.25	1192.5	954.645833333333	781.4375	1517.6875	15.6304990323406	246.691878286457	264.417372490916	222.582800019641	34.1583513763472	254.889321875692
2.816/508.25259	9	3283	4561	5881	1499	2715	3778	1447	1819	3880	1290	2274	1200	1595	1844	9	48	21.9375	2563.75	4774.04166666667	1834.66666666667	2623.6875	1414.02083333333	22.4084073229224	1017.34988143215	1017.67793732329	769.791916723009	1025.18509952167	199.53902278648
2.695/508.25483	9	1222	1374	1856	1802	2174	923	1752	1150	2073	1345	1137	2395	1475	1674	6	109	41.2916666666667	1447.65625	1767.875	1773.6875	1070.375	1873.89583333333	58.5481016629347	319.391294227199	357.880828628749	415.236721830151	127.415918967176	471.817804204741
2.777/508.27605	6	2016	1454	1606	1612	993	680	2231	618	2030	948	1171	3571	3146	956	6	9	7	1486.40625	1696.9375	1184.20833333333	822.916666666667	2983.04166666667	1.73205080756888	749.577382231565	298.616516989181	370.713755884622	303.178025860357	684.749424782222
3.210/508.31110	6	3711	4735	5990	1096	2916	7033	716	3562	4719	1239	4035	855	516	2751	10	9	8.5	3231.34375	5147.97916666667	1750.4375	4876.375	695.729166666667	2.29128784747792	678.86670411291	729.042673683841	1011.87305435267	1882.49872177911	170.869860170199
3.610/508.32489	30	407	369	320	249	214	255	242	260	2521	262	236	186	204	419	34	24	29.25	413.125	1070.0625	241.604166666667	250.3125	210.645833333333	4.9180788932265	8.39689302659025	1256.67750344161	25.1786067840008	13.0043562412755	28.2269218049601
0.938/508.34604	0	6050	7886	4908	7398	6708	3640	5642	3860	4696	7174	2398	5980	7703	4803	0	0	0	5426.8125	5829.89583333333	7093.60416666667	3299.27083333333	6441.6875	0	882.02732118257	1783.38264473783	351.88821208174	788.040888982503	1105.55309793051
2.752/508.36915	0	75	76	63	70	36	27	30	29	33	30	35	20	37	65	0	1511	503.666666666667	69.75	57.3333333333333	45.2916666666667	30.3333333333333	29.0833333333333	872.376256745525	7.24784450716211	22.2237673073971	21.7695075353884	4.11045415171284	8.51958527942137
3.610/508.66005	0	396	301	279	122	145	189	203	147	1883	206	184	127	132	288	18	6	8	341.875	820.791666666667	157.770833333333	173.333333333333	153.916666666667	9.16515138991168	76.1907556728505	919.800208293673	43.533811093601	22.561922891973	42.3409862259175
2.714/508.74089	0	13659	6993	4702	13320	11630	11224	13513	17172	3148	14038	16219	11920	14099	11584	0	0	0	12621.28125	4947.625	12996.0208333333	14871.6666666667	13177.2083333333	0	1467.37915348356	1934.13198291734	1236.13203483774	3194.99846337828	1127.43786783722
0.613/508.89262	0	1449	1358	1418	1530	1405	1764	1815	1356	1686	1860	1417	1480	1360	1520	0	0	0	1484.65625	1487.45833333333	1597.95833333333	1512.20833333333	1552.02083333333	0	50.4255523333657	174.678380054125	235.037707524417	220.038964352529	235.852222447306
0.819/509.02609	0	3131	2172	1244	3170	2414	3096	3340	3499	956	2541	2862	3096	2837	2967	0	0	0	3048.9375	1457.08333333333	2708.22916666667	3152.1875	3091.04166666667	0	115.877123766945	635.615733503414	404.696666562851	322.708151092051	251.718797201527
0.685/509.07391	0	110	40	77	75	78	39	37	47	78	18	102	64	48	51	0	3045	1015.04166666667	80.375	64.9791666666667	57.3125	62.8125	50	1758.10373846606	41.8076884376546	21.6376709024639	33.6420147471878	34.1041030339459	13.5623559900188
3.076/509.20112	12	12460	16755	8117	5197	8051	11554	12533	19878	11925	13266	4433	4939	5247	10551	9	10	10.5	11505.1875	12265.5833333333	8837.8125	11955.0208333333	7573.04166666667	1.5	1349.60168024217	4329.16976439575	4091.88527998174	7730.62961494661	4297.9358101145
0.902/509.23037	0	2288	1600	759	2031	1698	1368	2613	1282	957	1943	1231	2796	2486	1958	0	54	18.1041666666667	2123.25	1105.20833333333	1891.02083333333	1293.45833333333	2631.97916666667	31.3573364953615	233.168461096264	439.789830546459	172.593094595593	69.0758565515719	155.866207818062
0.958/509.24910	0	4213	1905	1362	2929	3001	4621	3423	5418	1387	3990	4235	4249	4031	3007	0	14	4.5	3610.125	1550.9375	3306.47916666667	4757.85416666667	3901.02083333333	7.79422863405995	852.328836372735	306.558588150373	592.993664112091	603.042547256894	427.933946117369
4.139/509.27199	46	2377	9328	4774	961	3620	988	3450	663	2957	816	532	1737	4134	1851	34	29	36.4791666666667	2113.9375	5686.35416666667	1799.25	727.625	3106.75	8.97312248235436	372.203331947069	3281.58958322157	1578.58687300541	234.751156480112	1234.8927980421
2.752/509.37538	0	359	320	594	230	175	182	184	233	317	212	195	239	224	194	0	6107	2035.58333333333	276.84375	410.3125	205.458333333333	203.395833333333	215.645833333333	3525.73375637375	116.540036374308	158.867218043088	28.0995255001456	26.7577626976422	28.3011382648001
3.044/509.62809	0	564	56	66	659	149	1075	225	1229	57	713	858	244	103	364	0	0	0	464.09375	59.6041666666667	506.958333333333	1053.91666666667	190.6875	0	141.553938758782	5.75893779991878	311.320689345542	186.469264111631	76.5354033683105
2.841/509.78127	15	1620	1902	1506	798	3640	520	1865	699	1672	829	537	892	2032	1411	26	19	19.75	1515.46875	1693.45833333333	1755.60416666667	585.041666666667	1596.3125	5.32094916344819	148.183064832406	198.48670977759	1632.22270368571	99.1127895484903	615.96738892473
2.684/510.11648	0	23957	15671	21232	31053	32378	29995	19958	49413	13426	26583	13209	21968	25336	24252	12	23	11.75	24104.78125	16776.2291666667	30005.0833333333	30872.2916666667	22420.5416666667	11.6270159542335	208.817471319152	4018.37806518247	3036.3947065232	18117.7159896326	2717.39427213063
2.789/510.22909	10	4914	4790	5874	6544	5225	6883	4462	6074	4030	5615	4912	4418	4487	5846	13	24	15.7083333333333	5380.25	4898.125	5794.6875	5956.25	4455.97916666667	7.16145643939369	659.111908413511	927.083161048673	677.512364393632	990.908492558723	34.8492475110057
1.007/510.24522	0	9985	2002	2402	7017	6649	14654	8052	14456	2403	8480	12724	10798	9689	6845	0	18	5.83333333333333	8415.40625	2268.9375	7382.04166666667	13944.7291666667	9513	10.1036297108185	2220.35948709958	231.174709027069	968.132989664686	1061.73796263583	1381.28391926678
4.500/510.34172	46	1833	1537	1913	1924	2237	1548	1681	1450	2044	2357	1372	2672	1877	2338	64	31	46.7083333333333	2085.375	1831.375	2172.66666666667	1456.72916666667	2076.75	16.526651455553	357.530866237448	262.825832004295	223.604267601456	87.9050076194942	524.556512833698
4.646/510.34394	24	9127	8820	8450	8030	9364	6459	9201	6846	7624	11012	7426	14948	10242	9750	150	42	71.875	9438.5	8297.66666666667	9468.875	6910.10416666667	11463.9583333333	67.9322962588488	440.881078069812	612.416758799376	1493.74401672442	486.658252995193	3061.78639156165
3.948/510.34494	16	54367	54293	46227	43802	61888	37741	54928	38109	40961	58365	41406	79465	58548	53839	246	34	98.8333333333333	54102.5625	47160.5	54684.8541666667	39085.1041666667	64313.5833333333	128.066607628934	373.352380466497	6714.55618501467	9588.08054983939	2018.00476214802	13245.4235676205
2.831/510.77277	0	1165	1981	2023	810	1309	1003	720	918	1801	694	729	668	791	1011	0	0	0	1087.8125	1934.89583333333	937.791666666667	883.479166666667	726.229166666667	0	108.717667607432	117.88259409083	326.952466521639	140.225409126104	61.6359122353465
0.652/510.80638	0	287	643	599	681	506	878	835	513	1006	715	894	753	848	828	0	0	0	557.71875	749.625	633.645833333333	761.625	812.229166666667	0	382.854127838691	223.557799782853	112.22804513393	215.512479699552	51.4761145054999
0.613/510.89158	0	1768	1683	1570	1804	1530	1830	1722	1627	2004	1676	1825	1770	1457	1615	6	0	2	1691.34375	1752.25	1669.9375	1760.64583333333	1649.3125	3.46410161513775	108.585085085959	225.360050460924	137.119744087969	115.490772313563	168.575986668475
0.809/511.02550	0	1337	1514	1723	999	1030	1807	1520	1844	1075	761	1796	1289	1267	1273	0	0	0	1304.84375	1437.60416666667	930.125	1815.72916666667	1358.72916666667	0	45.5641932127082	330.803533633762	147.139482613437	25.2020997802432	140.131708878945
1.051/511.09766	0	53354	52699	56906	46868	56122	41174	53298	46797	40968	37997	45417	49784	52181	48725	0	0	0	51039.84375	50190.7291666667	46995.6458333333	44462.75	51754.3958333333	0	3273.24148428635	8259.83140087214	9063.11367369071	2930.10939162261	1795.53379547061
