Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
3.196/532.28537	44330	30943	24591	52061	48898	37574	45450	35225	20435	51501	38648	45627	47083	40900
2.982/532.28665	225696	152029	136053	138321	163796	196529	229026	172416	118011	152616	177284	252903	212934	170605
6.314/532.30334	3582	3183	3283	3133	3741	2127	2835	2495	2353	4320	2643	4932	3486	3208
4.467/532.30342	14475	13310	15783	15569	15093	9909	12075	10062	10305	18792	8978	17496	12570	16165
4.694/532.30381	48374	54590	52648	49166	48574	34153	48470	35414	33081	63501	34718	72437	46666	53701
2.710/532.87161	359	1449	799	145	591	95	150	200	174	224	113	257	166	407
2.759/533.01614	758	596	253	1457	1274	197	1188	693	425	1059	382	1562	2021	1050
1.051/533.08075	3562	3475	3315	2768	3952	2716	3125	2775	2622	1934	3136	2743	3367	3094
0.875/533.18662	3451	4273	2680	4743	3755	2275	3539	3551	2241	3823	1715	4049	3570	4073
2.702/533.19718	1726	2253	1825	1379	1890	1248	1225	1043	1134	1547	1104	975	1500	1050
3.421/533.20282	2300	2169	4272	2259	1873	2387	1414	2060	4532	1843	1769	1670	1718	1984
3.685/533.20335	1091	455	1251	981	977	1765	324	608	3012	776	523	455	379	738
3.285/533.20384	1315	1095	1828	1027	1012	1553	687	1101	1797	916	904	832	846	993
2.705/533.25332	2452	2355	2711	1977	2811	1854	1614	1516	2779	1812	1508	1420	1604	1610
2.748/533.27180	3489	1270	2233	3332	5087	1838	2985	1834	3066	3369	1799	3024	3307	2837
4.943/533.34277	1074	698	478	374	287	371	761	606	4312	419	412	99	803	961
2.710/533.53796	252	1333	623	352	543	383	298	336	269	419	379	517	502	544
2.744/533.60930	760	479	580	1151	1820	743	521	462	930	1070	819	529	638	759
2.744/533.93855	576	571	756	724	1305	489	585	347	813	776	530	475	406	1058
1.410/534.05279	895	808	703	864	868	568	694	825	623	978	756	901	1079	900
0.775/534.11224	1244	1717	666	710	776	948	891	884	1395	657	861	1299	949	1320
3.535/534.20953	960	964	916	698	473	655	875	733	492	889	1746	979	504	660
3.907/534.23244	769	491	179	886	969	778	438	1033	220	1250	748	452	1047	658
2.724/534.24766	2552	4670	3369	1971	1953	1847	1281	1907	434	2134	1523	1225	1424	2008
2.860/534.29600	2853	4549	5588	1430	2161	3695	1015	2706	3745	1376	2533	1223	692	2480
3.544/534.32751	1038	886	872	471	1128	977	1103	1002	1153	760	917	958	644	898
2.705/534.53656	3263	3518	4982	2343	2725	2304	1702	2344	2028	2017	1872	1798	2269	2340
2.706/534.86967	2624	2844	3166	1365	1689	1732	1135	2012	1041	1506	1478	1439	1611	1426
1.604/535.10871	1861	1415	984	2340	2311	1672	1389	1960	1105	2909	1558	1704	1682	1994
2.698/535.13006	5290	3750	3793	4207	5683	3229	3113	4408	5282	5024	2796	4306	6155	4087
1.135/535.16434	2970	2769	616	3428	2749	2913	3248	3180	2574	2397	2247	2359	2773	2984
1.581/535.18544	7915	6361	4474	4391	4169	10166	6613	9217	10953	5144	12224	5671	6087	6527
1.076/535.18809	17550	16251	9083	9191	7250	20927	13214	17465	1	8631	19978	12767	14334	14738
1.173/535.18923	1	16251	9083	1	1	20927	13214	17465	46689	1	19978	12767	14334	1
2.714/535.20237	3273	3537	3708	1769	2628	2305	2011	2296	1953	2411	1787	1845	2341	2201
1.056/535.24858	751	1700	1129	1487	1006	712	698	521	409	1089	479	831	542	915
2.884/535.28805	3396	3605	3599	1054	1902	1550	4890	1354	4205	877	1884	7041	4715	2657
0.914/535.30767	3927	4320	2061	3309	4587	4178	4027	2501	2305	4562	2812	4280	3422	2940
5.052/535.34001	702	843	361	298	839	276	917	143	243	179	159	614	1376	602
3.127/535.79410	817	240	319	1105	1633	552	993	451	1003	685	549	1063	853	760
3.018/535.81432	1145	1600	1650	568	653	628	1077	755	813	677	712	840	1031	850
1.460/536.12161	1216	1351	1130	1275	1081	1079	1056	1222	1358	1093	1165	1017	991	1157
2.303/536.18499	2426	2093	1597	1851	4150	1372	2332	1511	3157	2508	1424	2208	2694	2219
2.829/536.19171	1614	1526	581	961	688	592	1667	1278	267	1495	1002	2434	2611	1048
2.724/536.25793	2580	2458	2367	1496	4090	1122	2005	891	2636	1523	1281	1448	1486	1923
2.839/536.29078	1854	2416	1803	855	955	1689	590	1436	1853	1309	1751	2063	1124	1166
2.741/536.76514	1046	1153	1112	523	2098	547	933	474	1078	567	532	587	906	1104
0.612/536.88913	4589	4818	4503	4852	4022	5093	5302	4311	5133	4879	4376	4883	4301	5040
0.844/537.03134	1014	920	653	357	542	734	822	665	499	567	654	729	477	561
0.864/537.16693	15366	5769	3409	12907	14295	2881	14360	3112	6412	23254	1279	19393	17135	11676
2.325/537.17120	148098	118590	100588	146408	164558	99957	110715	109886	100507	157204	99743	123059	135350	129724
3.116/537.25267	2851	3732	2547	1196	1975	2138	2542	3753	3431	2238	1044	1456	1074	2308
2.785/537.27727	663	963	743	898	1439	1173	367	527	1340	496	670	670	322	558
5.235/537.39253	620	739	192	177	915	211	907	103	275	123	84	460	1646	516
3.635/537.67635	482	423	337	203	228	170	379	410	2639	291	303	172	208	432
1.219/537.94340	696	450	113	449	1094	433	568	543	321	654	240	968	772	830
3.635/538.00966	402	333	399	172	201	162	207	211	1940	229	204	124	173	415
1.056/538.06411	151	322	559	626	789	672	864	426	82	213	848	1093	1057	827
1.294/538.12671	1783	2410	2976	1777	1666	2926	1940	3437	4128	1362	3535	1521	1577	1206
1.153/538.12744	5485	5242	4089	5657	5740	5489	5389	5055	2564	7069	4960	4910	4857	5866
1.473/538.12822	6375	5497	4969	5279	5112	5984	5285	6072	4983	5891	6023	5732	5661	5332
2.674/538.12924	164615	162919	150536	132553	119088	125505	184277	129385	96898	177673	170722	173779	181456	149018
2.773/538.19146	2120	1225	2789	1455	2482	1120	1168	759	6037	374	353	1060	1237	1816
2.823/538.25892	4161	3724	2584	3646	3570	3705	3825	4046	2148	3002	3807	3548	3158	3358
3.851/538.27874	5685	3443	5330	4640	5301	4647	4509	5585	3722	4986	4245	4975	3940	5094
3.937/538.27980	53868	42922	47411	45328	48188	44802	53027	57161	32796	46290	51399	62428	47215	49104
2.802/538.28703	1044	510	1475	1218	411	560	605	589	1	623	1	744	1265	823
2.935/538.28757	3187	1680	1671	1303	2330	1343	5874	1334	2082	1150	1786	9368	6390	2507
5.492/538.37335	6995	8661	9537	6176	8707	4845	8421	5166	9157	7792	3945	14992	11967	8936
5.057/538.37416	3275	3220	5146	3506	3694	2381	2836	2499	4449	3780	2429	4933	3637	3120
4.221/538.37631	150340	194841	209636	144621	160899	90460	150257	99292	143988	149934	99621	237125	206562	161955
3.045/538.78671	1419	494	653	244	451	323	2482	264	1702	308	464	3860	2327	1035
0.613/538.88616	5443	5862	4936	5724	5074	5818	5588	4951	5985	5533	5676	5579	5074	5253
2.674/539.13179	33604	32099	30523	27387	25302	25473	37036	27125	20056	35639	36945	35392	37700	30443
0.865/539.13668	5573	2945	1777	4751	4448	3232	3286	2878	1649	6337	3384	3400	3824	3429
0.869/539.16548	3581	1137	929	3138	3675	565	3493	569	758	5326	97	5515	3759	1801
3.135/539.24777	3490	4800	2086	1352	1642	2798	2743	3138	9786	2300	1355	1518	1330	2780
1.149/539.34049	3049	3656	3259	3297	3970	2858	3593	3766	3219	1460	4036	5839	4338	4155
5.398/539.40794	2596	2178	189	765	3810	580	3764	296	398	82	135	611	5992	1490
2.677/539.92653	5547	4722	2708	5015	3963	8268	3749	7035	2063	5909	4590	3039	4407	5016
2.675/540.12731	14291	11846	11288	9801	8224	9166	14558	8424	7795	12286	13407	14010	14082	11569
0.869/540.13382	479	428	115	1489	302	528	1043	902	33	1150	67	1063	1204	607
3.693/540.23336	815	957	1211	808	602	877	559	1049	1449	645	825	703	722	784
2.680/540.26373	3232	2505	2001	2679	2468	4369	1479	4490	2311	3041	2709	2124	2331	2399
2.789/540.28692	821	338	1579	574	616	645	1110	491	651	1013	855	1210	1305	335
3.260/540.32879	288	228	274	166	282	1126	150	380	426	80	121	160	149	231
4.077/540.37401	909	471	478	329	540	447	816	582	4293	939	276	407	477	777
1.537/540.37551	1147	1079	780	839	902	1410	1220	1139	908	1006	977	809	1122	779
2.684/540.59987	1895	2052	1098	1664	1666	2892	1460	2333	867	1755	1481	863	1353	1650
0.644/540.78527	902	967	836	790	775	789	678	784	803	1063	731	913	825	759
2.739/540.93487	859	888	641	159	3572	169	1600	1193	1031	151	199	587	1166	1283
2.694/541.23278	979	695	900	895	1202	654	603	480	273	859	413	800	682	801
3.085/541.26440	6094	3642	3278	1947	2749	4839	2263	2616	31813	2545	2313	2617	2244	5320
3.271/541.26702	9354	4267	3481	3154	6411	1347	19815	1233	9444	2823	3012	29639	19612	7025
2.723/541.26937	1119	785	1224	662	2744	850	711	785	1624	1034	719	708	513	601
2.798/541.30205	1301	1571	1294	630	1152	909	993	375	2267	401	780	923	322	1278
2.860/541.33272	442	1352	832	255	671	331	391	351	695	339	320	358	467	471
5.576/541.42598	8617	9083	1636	2618	15436	1993	13702	926	3472	1328	640	5543	24151	7305
2.708/541.76246	923	381	362	1187	396	1902	659	1993	586	1511	1806	870	355	1122
0.644/541.78471	978	846	1205	891	688	932	826	718	868	772	701	910	871	817
2.810/541.80034	2285	3896	4895	931	2005	1895	1244	1810	4062	1468	1455	1105	1013	1850
1.535/542.06936	226979	240578	210957	206647	232914	252547	244948	240598	202641	282578	234170	211825	223180	237259
3.297/542.20688	2119	1203	3150	1826	1643	3481	798	1278	4861	1508	1507	767	723	1463
1.331/542.20751	861	1359	908	1048	821	147	1077	199	769	1204	143	929	1113	683
3.424/542.20794	2509	2508	4025	2183	2048	2418	1705	2169	4453	2175	1745	1762	1733	2104
2.699/542.21464	1163	986	798	710	1170	632	919	444	589	1077	606	607	716	1025
2.716/542.24420	1372	1613	729	941	712	1442	976	1141	979	1122	1647	919	1623	1225
4.752/542.34273	806	800	244	171	767	103	961	79	221	155	83	911	1935	448
3.718/542.36698	1176	2007	671	335	654	444	327	750	216	886	572	1381	1825	389
4.077/542.36939	13336	24054	16983	8836	13144	5070	13713	10892	7894	12877	9963	23449	22186	14301
0.647/542.77537	1327	1641	1206	1205	1180	1131	1043	1205	1247	1181	1416	1034	1105	1334
0.803/542.97929	1089	1129	840	854	595	1747	1216	1842	1235	529	1557	1120	1056	895
1.019/543.04149	779	171	743	382	455	304	304	455	916	1429	612	304	455	502
0.825/543.09724	1187	1598	1752	1249	962	1011	907	1153	705	1024	789	890	1027	877
0.973/543.12936	21174	26717	24572	20869	18953	19475	18184	20176	17965	20260	15791	17309	16999	20497
1.225/543.13405	43052	77614	54821	36543	20400	39605	28978	66074	33564	29053	21923	36265	31525	41886
0.824/543.15550	4139	4007	75	1770	1815	287	3473	314	99	379	101	4067	5330	3757
2.747/543.27627	1455	1544	1732	1145	1621	1105	793	659	1798	977	1051	779	780	1192
2.810/543.31245	1192	1657	1910	720	955	995	1238	1185	1492	640	540	991	988	1140
2.929/543.31447	3242	1160	1364	856	1680	858	9666	722	2715	874	992	14124	10368	2918
1.590/543.32428	1195	1303	969	1181	1129	480	815	683	711	1448	749	1141	952	972
3.037/543.35029	1365	847	1104	537	1000	608	1561	505	877	509	693	1947	1375	845
5.850/543.44086	6169	7903	1468	1509	8237	1601	9085	744	4250	826	580	4562	18670	5202
2.708/543.79216	1247	806	812	1183	1044	1569	865	1671	832	1221	926	841	960	1168
3.152/543.80337	1765	1621	1466	1315	1299	1510	1706	1612	1232	1450	1514	1621	1846	1446
1.227/543.94792	667	387	95	486	856	544	764	435	96	502	213	1064	821	434
2.794/544.11484	1624	1274	767	1310	2132	1006	1490	1401	737	1327	822	1774	2563	1888
2.721/544.27924	783	1015	1688	781	635	1107	240	1053	846	1055	427	474	772	870
2.810/544.29778	1642	1718	1695	1424	1709	1199	891	853	2274	1233	1167	1225	864	1351
2.987/544.33400	2307	1546	1302	1580	1589	2095	1635	2211	1057	1956	2136	1664	1777	1661
3.969/544.34921	198070	209177	247221	149100	185477	163677	201823	210687	170233	165182	173417	287389	214239	192592
3.896/544.35101	34478	27771	50765	24459	31420	32245	29129	28782	32715	24179	25140	35150	25272	33566
2.860/544.73982	551	529	388	297	1017	254	485	299	374	398	242	312	331	434
0.644/544.77713	1041	1215	1013	1275	1059	1016	986	1100	959	1020	1066	995	965	906
0.823/545.04349	950	1218	673	1063	888	1228	851	1491	464	1059	1169	746	793	1089
2.726/545.10520	1783	1113	1285	1463	2321	1388	1063	2152	1072	1421	773	1145	1641	1463
2.690/545.16734	4089	3240	2858	2697	3389	2260	4169	1818	2201	6314	6079	4102	3043	2738
2.740/545.23193	2967	3343	2292	3299	2586	2471	3337	3011	1829	2864	3069	3379	3340	2891
2.754/545.28449	2035	1742	3108	721	5159	1727	2021	1354	2336	1875	583	2281	3095	2235
2.935/545.32969	1708	1408	1598	1279	2344	859	3104	776	1558	1102	1237	3697	2809	1636
6.150/545.45680	4268	5953	1081	1042	5401	954	4559	593	3586	538	407	2510	9282	3394
2.752/545.93898	514	363	455	72	1700	138	731	142	366	169	92	235	540	371
3.452/545.95623	844	902	597	869	809	637	893	930	550	1407	705	978	697	848
1.544/546.03278	3558	3341	4124	3082	2711	3256	2632	3062	2091	3234	2360	2685	2890	3005
0.894/546.06399	1953	1744	2006	1183	995	2207	1087	2032	1667	1028	2217	1410	870	1121
2.698/546.15257	24645	23393	24441	20424	18821	15587	22747	15920	12301	41105	23562	24541	19689	17107
1.106/546.21158	3798	2237	2547	3160	4003	3495	3564	3731	1311	3851	3991	3900	3095	3970
2.755/546.26737	2232	2203	2047	1342	3110	1452	1938	1782	2682	1385	1608	1699	2041	2295
2.885/546.29102	2441	3936	3381	2328	2253	1846	1622	1559	1440	2092	2356	1811	1521	1675
3.135/546.34637	824	1021	620	411	507	661	701	755	2416	683	454	443	369	605
5.028/546.37844	4669	6377	2222	1438	6258	1072	6224	464	3603	875	264	3945	11854	4107
4.833/546.38059	16277	50038	5127	2049	16946	1593	22340	941	4183	1771	541	14711	58044	15222
0.652/546.78089	1047	943	675	789	996	752	628	834	557	745	750	912	672	728
3.468/546.84045	240	114	137	79	130	147	105	108	1074	104	109	76	120	215
0.819/547.15467	205	122	324	188	369	201	317	122	1149	161	195	319	335	108
3.679/547.26755	1232	1021	1047	953	1195	1489	754	1214	1027	1047	1713	836	780	926
2.722/547.27201	2900	2285	2445	1577	2869	2351	1669	1966	2834	2171	2493	2111	2176	2122
3.104/547.30913	32377	22891	16881	37553	24296	39604	22567	47062	14395	38767	32407	24819	20821	31316
2.766/547.30967	1114	683	2532	1290	1306	1901	860	1075	2751	1010	1534	1328	798	1590
5.368/547.39324	1146	995	221	355	1393	382	1551	126	216	221	124	1043	2356	851
0.869/548.09760	500	646	236	407	304	1220	671	660	422	314	622	246	340	714
0.865/548.17740	1592	1404	2104	1294	714	1570	564	2291	1424	1751	1603	867	444	1153
2.719/548.25749	1912	2124	2047	1760	2365	1687	1281	1641	1401	1756	836	782	1249	1609
2.777/548.28911	71	2369	1675	900	1853	2917	3414	1527	1473	1014	499	408	333	1261
4.868/548.30093	1923	1250	494	570	145	809	856	784	1102	902	666	831	2392	1800
2.927/548.30503	6214	10396	9322	5956	4725	2490	4474	2964	1945	6151	4394	5709	4413	4329
5.106/548.39306	695	1539	280	137	545	122	926	99	331	101	43	617	1486	538
2.729/548.49988	2644	1290	871	3967	3473	647	3811	1139	805	3809	879	3223	3748	2390
2.730/548.75232	3665	2084	1769	4809	4259	1009	4118	1245	1290	5321	1214	3651	4321	2869
0.799/548.98512	1165	1220	1451	1127	830	1470	1347	1492	1367	763	1674	1215	1078	1092
1.051/549.05140	5285	5503	4959	6059	6330	4699	4698	5860	2937	4937	4630	4949	5387	5454
2.702/549.16360	6943	4740	3167	6626	7618	3919	9283	5850	2352	11072	8477	9774	9372	5921
1.011/549.19730	7176	2160	1291	5144	5539	7555	6141	8882	2945	5034	7001	7265	7408	4389
0.810/549.21436	703	357	342	747	817	1014	792	883	827	740	983	614	765	713
2.768/549.31201	1389	817	655	480	1198	610	2472	570	1101	614	624	2659	2307	1291
5.052/549.35816	6570	8604	2252	1695	8561	1975	9735	793	1712	1220	876	5755	16546	6091
4.710/549.39709	361	172	552	83	1775	147	428	203	494	146	88	215	330	315
2.831/549.61212	4321	8093	4676	2728	4714	3549	2501	3739	5033	3213	1872	2067	3042	4086
0.652/549.77758	1099	804	827	662	824	859	903	955	882	601	820	903	732	795
2.732/549.92444	1184	1151	1507	982	1178	842	1164	782	309	1003	213	1241	1618	1023
2.831/549.94633	4021	6615	3887	2559	3861	3326	2188	3205	4667	3259	1813	1537	2855	3379
0.807/549.97112	1945	2018	2037	1694	1580	2097	2221	2020	1596	1327	1986	2353	1976	1766
0.819/550.03401	165	241	574	101	148	39	243	140	1413	87	131	170	259	118
2.935/550.06179	1313	1275	1059	999	958	1076	872	1459	911	1070	966	1035	1349	1008
2.691/550.12866	3108	2967	2901	2721	2597	3359	2167	2877	2974	2860	2566	2565	2779	2452
0.872/550.20740	11880	8006	6015	12608	10727	12014	8262	12379	7097	11650	15620	10461	7263	9762
2.698/550.27331	14731	5532	5012	14448	25142	6139	12376	5245	5097	14113	13728	14316	13367	12226
3.194/550.29680	8032	4910	3992	8245	8140	6715	7859	6282	3452	7772	7162	7460	8413	6521
3.778/550.31345	23897	33447	24736	22652	20418	8601	24395	13375	4354	22398	14089	27990	37873	22300
3.693/550.31410	13789	18827	14646	13761	11386	5291	13822	7533	3104	13434	7955	16612	21340	13528
2.741/550.31428	1143	950	602	589	2085	633	974	715	404	624	459	1016	1055	990
3.951/550.33634	2096	2044	1952	1451	2073	1329	1853	1316	1294	1857	1436	2735	1780	1364
4.543/550.40459	270	166	272	87	104	79	105	266	1664	293	131	131	151	228
2.844/550.77863	942	871	614	580	864	879	1085	1036	652	649	957	943	878	774
2.733/550.80158	1077	972	383	832	548	1383	590	1155	351	1109	956	670	741	769
0.827/551.05116	711	695	885	791	726	1029	505	649	322	817	819	512	906	764
2.701/551.15931	1087	598	524	1041	1093	894	1170	785	386	1152	904	1526	1233	1140
2.710/551.20420	1080	627	292	380	733	841	586	401	623	630	529	754	820	563
1.785/551.23161	1869	995	977	2381	3505	1155	1605	1005	1211	2089	2287	1711	1466	1731
2.699/551.27247	4766	2032	1795	4431	7017	2226	3835	1810	1925	4212	3996	4159	3137	3518
1.603/551.39054	1596	1007	763	1368	1665	1173	1128	1651	963	1937	1322	1465	1180	1427
2.699/551.79214	3169	2352	2043	2593	2690	4048	1534	3808	1910	2025	2588	1926	2348	2463
2.948/551.81992	1976	2850	6369	361	1105	1679	483	801	10470	414	937	596	301	1661
2.746/552.01869	5775	4371	3096	8732	4394	9873	2409	14513	1977	8871	8637	2519	2426	5580
2.685/552.13789	1882	1197	1592	1176	1236	1508	1127	1743	816	1308	1471	1757	1520	1449
2.383/552.18109	4476	3541	3280	4558	5168	3243	4346	3196	3149	4949	3485	4517	3898	3991
2.748/552.26934	8627	6166	5013	10734	6138	10397	4350	13209	4053	9866	10932	3143	4555	7777
3.886/552.29497	2687	3485	2310	2014	2351	1744	3011	2331	1561	1915	2440	4322	3349	2473
2.944/552.30439	3321	3747	5167	517	2115	1593	6994	1029	10446	414	1224	9176	7318	3623
3.643/552.35076	553	575	468	221	248	261	304	340	2288	260	305	241	202	466
3.643/552.68543	551	463	322	208	278	174	347	395	1876	368	261	315	307	500
2.757/552.81160	3939	698	1037	2078	4345	1133	7782	1524	2509	2260	1828	11299	6463	3897
1.537/553.05022	1777	1378	1893	1363	1464	1431	1650	1365	1087	1924	1118	1629	1957	1628
1.605/553.12150	446496	269889	271368	506283	530888	452625	305809	573277	258620	620368	452687	424501	408773	458440
0.902/553.16943	1853	836	495	1678	1360	1818	2029	3079	906	1203	1254	2014	1745	1386
0.824/553.20028	2778	1705	1606	1396	1572	3640	2471	4082	2871	1165	4539	2394	2381	2294
2.708/553.21216	1683	2004	701	1507	1208	1159	1525	2085	686	1538	1374	1169	1598	1429
3.119/553.22791	6413	9978	4459	2953	4221	5351	6042	9998	7788	5495	2803	3715	2759	5759
2.758/553.30408	2300	236	402	1756	2482	901	5157	1244	1095	1410	1289	6157	3390	2593
3.005/553.33483	2371	1323	1467	2168	2215	2081	1487	1928	1253	2139	2050	1513	1495	2010
2.765/554.03626	3947	3711	2893	3440	4401	1276	3643	1896	2625	3447	1308	2983	2815	3184
0.873/554.10654	238	1566	1147	407	337	601	363	413	595	205	510	522	765	311
2.683/554.12427	35756	14359	21863	37724	40860	43451	36424	40617	16439	39703	34230	37178	26454	29276
2.765/554.28439	4017	3827	3499	4331	5694	2414	4729	2446	3253	4409	1841	4305	4067	3587
3.269/554.31350	1869	3215	1469	1930	1775	1755	1541	1881	1443	1897	1882	1503	1482	1298
3.983/554.36864	1159	3584	1152	766	752	448	2345	825	1390	722	800	3517	3259	1453
2.924/554.61753	907	477	238	936	733	1355	523	1252	323	1208	831	676	409	784
0.611/554.89861	2957	2812	2331	2838	2369	3037	2593	2440	2786	2810	2746	2823	2553	2659
2.739/554.95728	2167	1670	1852	2185	2405	929	2194	1410	1452	2275	1031	1913	2165	1810
2.685/555.12736	8373	3708	4386	8246	7703	9419	7185	8208	3523	7620	6395	7005	4622	6709
0.785/555.14269	361	492	89	813	807	34	51	35	55	1690	51	258	414	398
2.681/555.15933	4777	4453	2869	3155	2682	1817	3302	3315	2243	5101	3057	5187	5691	3533
1.379/555.16471	100041	96993	77831	88187	73004	61717	92720	94802	33402	110429	105740	107955	104263	87076
3.060/555.24254	1828	879	827	529	586	768	803	1166	13744	707	488	405	477	1374
2.794/555.25327	1436	758	570	561	1301	304	960	768	529	351	165	1266	1133	781
2.782/555.27868	2366	1336	1981	1721	2050	3497	2291	2365	2653	1911	2867	2229	1213	2662
3.263/555.28268	17293	1785	1705	11177	23755	2723	30702	3257	3996	9497	7551	44302	28827	12197
3.022/555.35077	3678	4442	3469	1202	6705	1390	2159	1090	5256	1311	1016	1887	3514	2597
2.835/555.36568	433	456	356	293	361	378	267	489	1323	414	237	238	190	453
5.234/555.40551	7037	7490	1504	1659	10228	1545	10702	717	2246	898	494	5422	22280	5366
2.763/555.52007	705	413	277	1090	477	1685	392	2194	204	1534	1251	373	234	705
2.762/555.77205	1523	938	748	1902	644	2250	877	2573	718	2232	2040	865	773	1369
2.825/555.77543	1841	4085	4000	806	1551	1483	617	1206	2231	1011	1443	749	696	1457
