Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
3.201/881.44174	14881	12203	6085	8188	13191	4761	31444	7656	9032	9828	7320	29297	24003	13151
3.007/881.47881	1382	1594	1252	328	3509	298	1466	312	831	262	223	561	1504	1131
2.806/881.74557	3364	2787	1470	3836	6822	2961	4417	2937	1552	4220	1612	2437	4312	3360
2.806/882.07870	6199	3791	1731	4832	9198	3771	5751	3866	2822	5536	2307	3959	5404	4123
3.006/882.14900	1162	1716	1076	289	3180	203	1577	305	830	251	224	518	1410	1079
1.294/882.23823	1918	2030	1420	2451	1780	160	1654	58	1361	2379	140	1804	1464	1722
2.870/882.36533	6646	5190	5238	3773	4688	3354	8697	4140	3117	3869	3516	9256	7940	4370
2.785/882.45633	1357	1086	738	2494	2549	811	2051	1034	605	2996	906	1978	2748	1264
2.901/885.91753	1219	1160	1267	1428	1112	1902	894	1240	1116	1651	941	1191	868	1151
2.898/886.08547	981	684	945	1285	523	1267	837	1314	691	1162	1154	681	679	738
2.969/887.92921	3944	2477	3059	3571	4516	3521	3270	2568	2777	3260	3264	3098	2465	3419
2.756/890.44150	5833	3033	2731	8330	8507	1993	7810	1951	1932	7622	2105	7564	6268	5259
3.223/891.17101	1136	1342	1038	1116	1337	740	1488	1276	1306	1359	1062	1543	1175	1056
2.979/891.90596	1168	341	275	424	615	185	2236	214	892	312	297	3272	2189	955
3.020/892.27509	17755	14730	11077	15182	19343	12135	18460	13196	12822	16354	11932	18076	16117	15795
3.110/892.40927	14394	27424	40563	3501	9167	17082	2623	10146	33087	4300	9434	2877	2301	11787
3.029/892.43814	18419	16801	19992	10923	18712	20163	10266	12232	20241	15151	11103	7118	10874	9893
3.134/893.39495	25028	44258	68870	6978	14854	33533	4347	20015	52483	7767	17236	5095	3132	22300
2.885/894.93050	1767	453	1138	1883	1245	1070	1646	1344	462	2093	686	2138	1581	1344
2.878/895.17117	1378	1793	1206	2265	986	1489	1062	1461	1375	2330	1183	2157	1250	1512
2.883/895.25750	1288	1562	1089	1617	1065	1299	1196	1501	1429	2208	1182	1200	1094	1225
2.896/896.25253	1421	1227	1028	1638	1016	1159	922	1721	1071	2441	768	1298	963	1133
2.892/896.33126	1800	2112	1460	1997	1397	1667	1178	1750	1744	2367	1564	1175	1223	1630
2.897/896.50257	1944	1754	1908	1999	1690	2454	1370	1772	1705	2971	1563	1286	1348	1549
2.901/896.66949	1780	1595	1422	1709	1218	2523	1243	2602	1555	2659	1401	1297	1272	1707
2.901/896.83297	1778	1769	1033	1962	1181	2102	1348	1487	1319	2361	1473	1278	1157	1471
2.996/897.77000	1685	1444	1197	1543	2250	923	1866	1305	1995	1611	1063	2127	2079	1568
2.900/897.91843	821	1160	858	1277	869	1291	961	1713	1062	1594	796	759	1200	1261
2.999/898.10634	2686	2192	2179	2134	3273	1676	2710	1921	2877	2329	1566	3000	2749	2202
2.671/899.26534	6597	3551	3104	4249	3418	5294	3138	4604	3650	3288	3175	4317	2505	5069
2.995/900.11277	16993	13913	11062	13870	14890	16514	13155	15539	13107	12851	15394	13431	11743	13027
2.741/900.49513	6901	10674	15989	1732	4019	8534	1559	5072	20950	1888	5346	2199	1126	5828
2.995/900.78031	6611	5255	4263	5359	5785	6158	5333	5925	5017	5471	5712	5452	5151	5449
2.903/901.17064	7009	6650	5842	7887	5668	9738	5314	8316	4679	9839	7482	4388	3237	6714
2.902/901.25516	9714	8097	7248	10043	8335	10653	6629	12978	7535	12053	9773	6790	5725	8513
2.904/901.41999	10254	10195	7632	10199	8384	11965	7262	12419	7945	10651	11110	7293	5833	7962
3.020/902.26337	2162	1555	1474	1648	1637	1652	1763	1427	1297	1627	1454	1528	1612	1529
2.712/902.32792	837	1670	1509	529	569	270	988	320	1456	493	229	1096	869	626
2.881/902.50527	1379	1232	988	1344	729	1063	1068	1438	741	1897	786	775	1100	1280
2.885/902.66740	2014	1916	1679	2689	1630	1972	1228	2352	1635	2832	1278	1850	1600	1577
2.891/902.92213	1563	2010	1905	1873	1326	2096	1474	1976	1492	2835	1433	1802	1418	1853
2.902/903.16842	1648	1217	1505	1756	965	2248	1007	1972	902	2406	1162	1112	821	1198
2.901/903.25269	1577	1339	1409	1529	990	1324	948	1649	722	2267	1031	794	844	1299
0.869/903.29739	1315	508	1	1182	1357	566	1032	1	1	2085	220	1363	1126	754
2.902/903.33626	1735	1467	1083	1707	1044	1171	661	1252	960	1794	1202	861	610	1049
3.144/903.50081	16624	18365	31141	3683	10502	27374	2861	11931	66216	3053	12673	5210	1722	14249
2.895/903.92247	1851	1800	1485	1640	1031	1600	1271	1502	1534	2886	1173	1464	1173	1500
2.897/904.16982	2384	2072	1869	2140	1423	2164	1295	2143	1793	3221	1836	2140	1623	1850
2.900/904.41224	1552	1358	1447	1959	1134	1096	913	2838	1270	2794	1480	1537	1404	1416
2.719/904.43677	2746	2192	1911	2865	2767	1204	2634	1416	1424	3578	1175	2507	2524	2515
2.901/904.66813	1081	1351	975	1671	838	1665	957	1236	1098	1570	1354	699	958	1171
2.721/905.43782	1415	1002	965	1659	1103	681	1269	624	905	1171	609	1231	1401	1080
2.800/908.47119	1206	2200	1839	480	1310	435	1734	450	1252	323	933	938	1279	943
2.816/913.21836	1305	796	699	1268	764	994	1305	1202	965	1216	1485	1006	908	1072
2.824/914.44887	6630	3851	3471	1416	2939	1184	16233	1055	9992	1320	1752	20789	14129	5442
0.869/916.33742	2627	991	21	1708	1493	1999	977	1403	662	2073	1189	1976	2301	1555
2.841/916.50567	1002	678	667	160	187	133	2154	116	2039	95	216	3464	2038	926
1.097/917.24727	1076	651	628	866	1150	1457	1809	1339	469	175	1792	2876	1684	1549
1.453/919.23878	1181	1123	1203	1328	1698	1525	1227	1321	1470	1406	2162	1855	1059	1226
2.769/920.45518	1024	1321	1341	294	1183	385	400	163	1169	429	444	84	795	690
2.956/920.95223	839	791	1551	786	1086	1164	1142	1002	993	1094	1189	1067	814	1071
2.918/924.21710	2308	2541	1621	1960	2941	2901	1961	3107	1947	1932	2191	1932	1729	2471
2.919/924.46846	4333	3703	3556	4233	4663	5313	3504	6054	3666	3603	5022	3737	3278	3632
2.745/925.43890	1773	617	776	1556	2049	769	3244	916	894	1332	1219	3997	2834	1626
3.145/925.48115	5415	7681	14091	1418	3495	6630	1045	3459	18782	1064	3620	1680	845	4346
2.790/926.72281	1370	334	183	6038	1051	5020	1393	5280	298	6302	1371	1455	369	2038
2.787/926.86198	10530	1878	499	16417	2232	9126	3432	10532	1992	11127	2307	3311	1400	4459
2.787/927.00853	10770	1437	720	14576	1384	12916	5679	17668	1030	16818	4834	2610	1730	7566
2.787/927.15017	6102	2117	835	17631	3394	11749	3691	18285	971	16032	2349	3338	1629	6574
2.787/927.29677	4008	1883	440	14666	1413	10290	2850	8831	324	11839	2501	1756	1409	3413
2.789/927.43460	2349	866	1233	6737	1800	8334	2697	5391	764	7572	1654	2571	1031	3651
2.862/928.79061	1150	1148	1364	699	979	1053	651	871	1155	696	896	729	691	835
2.775/929.00941	5355	1408	874	8105	598	6831	2929	7168	759	7556	2092	2913	1369	3906
2.856/929.12502	1466	1789	2287	1234	1285	1495	1241	1177	1772	1043	1070	1017	976	1272
2.776/929.14935	7599	2362	2174	16168	2430	10454	6196	13660	998	15995	3178	3882	3469	7757
2.777/929.29251	9796	3204	2864	13437	2686	13257	8274	13604	1884	21581	4135	5168	3915	10527
2.776/929.43377	9672	4418	2363	14032	2269	13259	7108	11538	2094	15360	4013	5608	3132	7612
2.775/929.57767	7005	2458	2218	14326	2214	9627	6411	10364	959	15621	3454	3363	2967	4768
2.776/929.72000	4237	1261	1937	7281	1325	5613	2147	6911	673	9330	1875	2077	1302	3201
3.110/930.36336	3198	6756	9420	643	2443	3896	451	2250	6363	573	2017	698	470	2391
2.882/930.77990	1671	2141	1422	1805	2073	922	1753	1526	2048	1429	1028	2134	2245	1763
3.134/931.34821	4362	9959	10623	1336	2853	5108	901	3679	7155	1397	3363	975	702	3598
2.758/931.57885	2082	384	823	3411	537	2296	1245	4309	401	2662	875	1579	1125	1408
2.757/931.72493	2239	495	367	2721	372	2608	1334	3763	373	3237	841	1231	966	1357
2.758/931.86566	2155	517	292	2396	467	1597	1355	3017	257	2139	898	969	547	1235
2.754/932.00834	669	345	176	1479	175	1009	383	2014	207	1809	442	417	694	1007
2.777/932.42289	769	1276	1388	480	384	75	1220	383	478	503	303	519	877	668
2.960/932.79453	1609	1306	2101	1526	1684	1463	1559	1539	1387	1781	1728	1656	1267	1582
2.928/932.95935	1388	1014	1556	1283	1792	1526	1491	1550	1588	1539	1517	1567	1082	1609
2.887/933.79765	1564	1290	1832	1489	1496	1989	1159	1343	1173	1130	1116	1153	1169	1409
2.337/935.31183	1354	1988	1789	885	594	875	721	1347	920	769	689	669	675	926
0.910/937.64053	914	677	24	1759	1986	1	593	487	33	1030	304	455	547	724
2.860/940.45357	1173	2167	2328	662	876	892	360	832	757	675	876	322	290	967
2.918/941.97535	3077	2309	1844	2671	2698	4056	2336	4327	2152	2428	4038	2232	2406	3016
2.918/942.22797	5394	3970	3540	4645	4222	6739	4168	7411	3483	4176	5738	3994	3973	4373
2.681/942.79915	4184	4878	4358	2328	1722	2592	3431	4148	3248	2339	2497	2344	2375	2604
1.497/944.71421	1271	1350	916	1444	1731	977	803	865	1336	1866	1450	1109	1330	1774
2.926/944.94393	9687	11904	5985	6990	13782	7157	8561	7264	4913	6496	8061	9483	11658	8690
3.127/946.00384	731	237	332	222	465	132	1271	152	867	177	197	2405	1252	517
4.173/946.17472	2239	23	7	5090	2334	4808	765	5461	33	5183	3774	822	533	2461
2.830/946.93346	2677	1734	1583	1851	3023	1160	3950	1077	2182	1552	1481	4769	3477	2425
2.959/949.13985	1673	1185	1621	1311	1726	1458	1500	1612	1272	1470	1408	1445	1046	1441
2.960/949.30800	1628	1431	1709	1072	1831	1305	1314	1273	1231	1349	1269	1142	1266	1303
2.841/949.78267	2910	7171	5470	535	4387	688	1477	680	8569	621	511	772	1620	2437
2.841/950.11582	4394	9071	7829	802	6150	1083	2042	927	10469	937	1042	1111	2070	3683
2.841/950.45067	3471	7780	5731	849	4516	877	1497	999	8130	874	718	820	1920	2937
2.960/951.80573	12360	10997	14016	10570	14144	6310	10720	10886	11477	10235	10279	11331	10388	11319
2.961/951.97105	24821	22681	29659	19503	24386	21514	20734	19989	21479	18998	20596	20543	19003	20749
2.934/957.30476	1660	2102	2293	1473	1890	1523	1595	2022	2729	1447	1750	1958	1954	1801
2.930/957.47037	3108	2910	3006	2061	2499	2963	2464	2786	4064	2285	2130	2976	2879	2931
2.917/959.73673	1655	2001	1131	1190	1711	1793	1426	1985	1067	1279	1556	1457	1215	1819
1.148/960.21973	8434	7934	1007	6074	4580	5298	5828	5461	210	4038	2507	6225	6885	7909
2.817/961.54812	2491	4213	2530	119	8349	167	3289	139	1793	312	215	1312	4887	1778
2.905/961.81660	1190	919	791	1223	1584	1607	1083	1376	733	1037	1429	1039	1168	1204
2.910/962.14895	1934	1131	674	1840	1803	2118	1529	2254	1233	1588	2005	1433	1645	1540
2.956/963.45915	1305	1164	1474	1007	1132	1231	1003	931	1365	1134	1407	1276	856	1202
2.785/965.43507	830	1589	1499	196	436	432	758	366	1722	723	311	1133	746	750
1.460/968.22199	1166	1175	1620	1300	1426	1116	1455	1423	1523	1160	1417	1452	1081	1179
1.456/968.71832	1113	1062	1468	1128	989	1103	1007	894	1117	1168	1512	1103	1049	1077
2.865/969.32135	1107	2892	343	585	665	126	1788	540	141	792	305	1666	2266	889
1.521/970.19179	6789	4895	4385	6147	6003	5205	5364	5002	5967	5046	5365	6860	4705	5092
2.848/971.66478	1179	2884	285	533	548	148	1263	571	111	1017	304	1634	1859	845
2.845/971.83258	1326	3035	496	620	808	202	1480	795	112	1083	538	1558	2041	1016
2.681/973.32635	1617	2741	3499	1260	579	1817	1508	2292	2013	1286	1085	1292	880	1861
1.153/976.21828	5167	6685	1813	3963	4092	4874	5204	4814	630	3401	3957	5342	5303	5594
2.877/976.28000	1094	1248	566	1351	575	960	606	1102	949	1895	523	657	1095	1179
2.704/976.37038	46354	55759	27182	48430	32709	43954	49115	54335	9392	58702	48730	45409	56168	41651
1.048/977.22327	4033	3769	2965	3973	4681	3228	3503	2863	2969	2776	3673	3658	3411	4111
2.894/977.73000	1159	1104	997	1374	863	1030	783	1256	958	1754	608	803	514	879
2.899/978.09387	919	1016	1074	1609	831	1013	737	1352	907	1831	999	1171	649	1230
2.673/980.28818	5220	3238	3024	3588	2673	5253	3327	4448	3104	3217	2629	3530	2602	4522
2.942/980.46334	11961	11685	9169	15223	21108	13903	12503	11389	9393	11600	10225	12850	14545	12933
2.989/981.15540	1110	1327	1311	803	863	1794	753	1154	1272	826	706	613	765	1128
1.516/981.18288	1381	1628	1622	1243	1447	1436	1283	1341	1067	1494	1181	1458	1214	1585
1.153/982.19575	1589	1849	858	1665	1373	1539	1417	1262	255	612	736	1583	1579	1586
2.902/982.90865	2853	2197	1987	3013	2187	3143	2145	3128	2294	4246	3009	2237	1458	2519
2.903/983.09338	5737	5618	5373	7455	5253	8084	5415	7790	5660	9067	7430	4775	3803	6063
2.903/983.18548	7347	7242	6691	7647	6129	9750	5819	8528	5519	9760	9108	5596	4536	6946
2.903/983.36491	5723	5779	4802	6003	5385	6788	4286	8013	5697	7446	7157	4146	3520	5600
2.903/983.72555	1743	1938	1743	1917	2083	2504	1596	2160	1883	2708	2135	1376	1283	1995
2.885/984.63858	1283	1320	1095	1892	673	1356	696	1683	959	2320	926	1053	966	1171
1.110/984.70147	1	1	29	561	1458	1	65	1	1	1594	1	1	206	1
2.887/984.73082	1562	1355	946	1982	871	1373	1083	1485	964	2133	1332	987	691	1547
2.893/984.91066	1168	1175	1196	1556	877	998	825	1481	972	1939	932	930	924	1019
2.898/986.27502	1475	1671	1332	1556	1197	1230	762	1659	1676	2430	937	1165	845	1269
2.902/986.36525	1795	1354	967	1341	1043	1154	708	1182	1120	2505	907	965	972	1194
2.791/986.60990	1051	120	452	4950	355	2621	658	4099	243	4762	915	381	126	1226
2.793/986.75204	2925	607	69	11788	1303	8325	2360	8123	284	5740	3534	1169	1380	3908
2.791/986.89111	6537	1907	925	12073	1954	10278	2965	9633	712	13067	3179	2976	1379	4124
2.794/987.03631	5850	1525	466	10179	1893	10290	3311	10097	794	13357	3564	3228	1138	5350
2.791/987.17201	3203	471	578	10138	1629	10101	3331	10233	609	9095	2544	1105	826	3970
2.793/987.32102	2724	669	291	7785	1032	6309	1507	4186	348	7795	1304	657	1066	4003
2.782/988.89101	457	521	104	1221	273	1335	488	1629	105	1755	104	496	255	544
2.782/989.03680	1233	197	104	4220	341	3061	629	3640	225	3792	2113	1089	148	1801
2.783/989.17851	1897	526	649	6001	933	5140	1839	6614	22	4585	1137	1570	745	2837
2.785/989.32156	1947	598	378	6812	891	3754	1860	6479	151	5967	1213	1003	1329	2395
2.785/989.60861	1076	172	21	1794	315	2503	1095	2508	33	2074	515	543	367	1331
2.782/989.74977	462	47	31	1923	550	998	333	1278	48	1612	215	264	404	531
2.842/990.31237	1339	1765	1512	856	977	823	977	1312	1721	1019	1363	1117	1277	1099
2.840/990.48051	1441	2336	1659	1286	1692	1005	1629	1477	2237	1061	1360	1645	1361	1212
2.872/990.82360	7272	7102	4199	4491	13536	3142	6739	3132	5614	4380	3187	5742	7438	5853
2.873/991.15941	9302	9273	6075	6114	14672	4500	7915	4370	7044	6025	3929	7231	9923	7375
2.760/991.46141	358	387	156	1387	51	592	530	1642	155	1801	349	465	480	677
2.872/991.49412	7204	7199	4896	4865	11749	3982	6465	3520	5641	4300	3453	5854	6828	6079
3.020/993.67484	2062	1709	1613	1857	2327	1603	1962	1332	1334	1932	1116	1933	2393	1686
1.535/995.67123	12437	6311	6626	11678	9423	7514	9323	8549	8379	9929	6720	11099	9494	9639
2.823/996.80759	934	1460	1346	791	860	769	870	969	1030	778	896	861	623	968
1.163/998.19346	1643	1724	1182	981	853	1248	1573	1214	348	626	1232	1521	1372	1805
2.755/999.20290	1507	791	542	2082	1101	2659	826	2988	240	2317	2038	706	718	1372
1.048/999.20627	2596	1149	1284	1188	1848	1231	1500	1485	1031	1398	1445	1931	1852	1921
2.756/999.45825	1751	1194	659	2251	1206	3234	1009	3693	697	3185	2502	725	607	1731
3.043/999.58942	16963	27715	19501	7597	9682	7215	22713	11082	9171	9232	7470	20594	22721	14509
2.919/999.82893	1084	1701	1259	852	1283	1290	1372	1312	1485	738	1178	1148	980	912
2.813/1003.81591	991	850	749	1085	728	1138	841	1512	482	754	1475	826	612	878
3.045/1003.83108	6742	4144	3636	6690	6616	7614	4980	7285	4592	5499	6260	5059	4965	6142
3.046/1004.16714	7993	5903	4926	7195	7753	8142	6088	7079	5698	6751	6520	6676	6388	6913
1.538/1006.66373	15079	13224	14028	13836	14264	10329	12400	12028	9512	13607	11281	14753	14557	13756
4.173/1007.58092	627	13	1	1558	613	1472	197	1379	13	1418	984	174	115	640
2.867/1009.83162	13713	9923	7251	9598	14181	9378	10666	9070	7761	9616	7642	10723	11634	9940
2.868/1010.16926	14345	11588	9690	11924	15925	10692	10992	10590	9806	11300	9336	11549	12825	11899
2.867/1010.50093	11552	10476	8108	9813	13876	8787	10360	8684	8323	8963	7785	9718	10069	9154
2.919/1013.26515	3221	7734	4372	579	2692	896	1399	728	6754	444	668	1097	1871	2720
1.537/1014.65070	7263	7508	6108	6286	7098	5201	6849	6481	5678	6575	5519	7337	6727	6682
2.895/1014.83989	5383	4045	3242	4707	5838	6210	5240	5432	3009	4355	6460	4685	5239	5001
2.895/1015.17354	4567	3349	2742	3795	4797	4817	4216	4454	2541	3682	5068	4197	4209	4188
2.895/1015.50823	3018	2082	1606	2543	3250	3146	2511	3033	1787	2524	3486	2882	2963	2662
2.777/1015.54233	1173	453	335	577	917	313	2591	281	983	332	358	3630	2151	987
2.714/1016.47182	1491	786	535	1252	1095	1124	1153	1434	309	1382	1433	1217	1234	1165
3.089/1017.50295	19318	11966	7889	20744	22108	18607	18749	16525	10234	19602	14312	18605	19949	18016
1.546/1017.65938	1597	2378	3020	2153	2344	1427	1593	1720	1365	1981	1580	1820	1849	1792
3.090/1017.83821	15457	11328	9297	14964	16695	13848	13801	13387	10051	14574	11352	13883	14145	13708
3.089/1018.17185	13937	9229	7167	13917	15835	12854	12377	11887	8167	12683	10150	12735	12449	12201
4.173/1019.33788	868	7	17	1796	708	1471	315	1487	13	1970	1423	296	235	888
4.173/1019.67064	793	1	1	1405	657	1158	287	1443	7	1520	1239	189	175	723
3.995/1021.87097	1036	12	25	1593	786	1216	249	1790	17	2121	1445	303	259	797
3.089/1023.17696	2790	1934	1421	3139	3509	2760	2421	2839	1741	2624	2664	2585	3081	2305
2.681/1023.82588	3148	4011	2874	1783	1311	2351	2263	2776	2797	1586	1819	1646	2218	2912
1.545/1025.64457	1920	2667	1756	1926	1750	1351	1895	2068	1187	1712	1748	2070	2264	1686
4.474/1028.85800	584	7	7	1250	608	939	145	1145	13	1366	993	158	141	535
4.476/1029.19081	1150	7	7	2149	948	1583	324	2030	16	2098	1934	346	300	1082
2.803/1029.46889	2707	4087	5130	1077	2494	3992	937	2234	5372	994	2154	1016	603	2024
4.478/1029.52638	1228	7	15	2139	966	1760	335	2258	15	2227	1792	384	232	1100
3.039/1030.08183	1062	2314	1242	645	680	960	285	1171	1112	803	449	240	282	727
3.089/1030.15265	2228	1528	763	2143	2371	1959	1838	1766	871	2173	1585	2130	2230	1767
3.020/1033.10180	1345	1061	1191	1104	1586	1098	1320	1162	990	1077	897	1058	1560	917
3.020/1033.30350	2174	1789	1403	1403	1807	1634	1661	1327	1451	1449	1025	1478	1865	1379
3.020/1033.50352	1977	1796	1804	1689	2181	1648	1804	1554	1647	1779	1282	1527	2082	1428
4.480/1034.85157	862	10	13	1312	447	1194	263	1521	13	1388	1211	199	131	528
0.967/1041.29145	2017	1012	789	1497	2243	1890	2278	1477	1242	1787	2022	1484	1193	1501
1.139/1042.19458	5871	4878	6811	4658	5855	7894	7739	5789	5324	7881	9586	4335	4951	4440
2.780/1047.47838	3309	4302	5861	1603	3397	4695	1111	2982	8269	1168	3694	1296	554	3303
4.174/1047.84839	1318	10	10	2092	1270	2110	549	2124	23	2219	1876	573	422	1147
4.173/1048.18018	1542	12	7	2530	1443	2168	679	2470	23	2321	2367	629	374	1276
2.985/1051.11026	2049	1976	1246	1383	3152	843	2005	943	1376	1294	747	1752	2240	2022
2.982/1051.51148	1685	1945	1210	1181	2399	752	1605	714	1301	1071	645	1406	1721	1350
3.164/1051.53489	2322	923	981	228	393	350	5963	391	2712	239	620	8116	6028	1822
2.789/1057.53150	1567	2493	1210	2863	2795	873	4076	365	784	2635	455	2062	1993	3027
1.143/1058.19490	1865	1024	2495	1324	1178	1483	1770	1564	1604	1605	2257	1223	1618	1435
2.673/1061.31530	3638	2124	2118	2386	1510	3155	1869	2553	2298	1943	1506	2146	1731	2821
1.149/1064.16778	920	1143	3399	2473	2337	760	561	1414	2137	2508	1126	1260	1761	887
2.960/1065.31808	4068	3515	4173	3242	4155	3969	3929	3690	3357	3871	4221	4536	3164	4227
2.960/1065.51776	4872	4234	6527	4227	4936	4311	5010	4235	4642	5055	4763	5157	4003	4669
2.960/1065.71968	4233	3643	5742	3965	4181	3902	4163	4106	3788	3956	4266	4596	3081	4558
2.960/1065.91883	3313	2605	4882	2999	3618	3323	3448	3191	3554	2928	3315	3490	2403	3428
2.805/1067.50598	1698	1344	1323	655	2280	1217	785	919	697	1081	308	571	1059	744
2.806/1067.83662	988	1388	1191	403	1251	684	724	731	430	575	474	619	852	873
3.019/1070.68706	14202	7045	1	12507	14218	6771	14413	6178	11346	13351	10839	9237	13720	11942
2.716/1074.01187	1044	1485	1132	379	945	951	744	1019	631	813	772	676	37	105
2.692/1075.25232	1497	1293	1004	1211	1638	1382	1769	1168	715	1409	1421	2166	1647	1666
2.994/1077.32445	7265	6354	6088	6679	7723	5067	6999	5484	8325	6637	4127	8308	7498	6459
2.995/1077.52493	6734	6449	5483	6062	7782	4502	7003	5047	6878	5743	4348	7565	7023	6373
1.139/1080.16114	538	1087	1498	980	770	727	762	629	1052	1420	1268	376	612	622
2.844/1080.52711	1070	1018	1061	794	2569	794	789	603	1368	698	479	809	1009	1029
2.785/1081.17557	6118	747	881	8562	1752	8409	1560	8404	417	8856	3060	2454	1197	4088
2.787/1081.34333	5863	1115	1110	11753	1098	8184	4685	8728	887	9531	3962	2252	1598	6077
2.784/1081.51121	4665	1194	456	9748	1364	8437	2676	11766	996	13291	5951	3547	1072	4386
2.883/1083.20492	1004	1148	555	1316	677	818	506	1097	744	1764	676	821	891	811
3.022/1083.31404	2764	3033	2467	2322	2835	2125	2327	2208	1573	2838	2105	2410	2941	2292
2.774/1083.67424	2203	1009	517	6561	362	5028	2186	4855	694	6355	1116	1562	776	2836
2.774/1083.83780	5213	2294	917	9090	1952	9265	4993	7462	1414	8675	3271	2521	2918	5278
2.775/1084.00621	8762	2831	2105	10547	2952	10408	4943	9989	1547	12447	4396	3975	2843	6315
3.018/1085.90794	1398	1657	1016	1380	1600	1377	1228	1340	942	1639	1495	1456	1610	1395
3.020/1086.11262	2134	2293	1431	2047	2151	1810	2094	1808	1272	2323	1665	1967	1976	1721
2.758/1086.50670	980	601	322	1537	438	1670	733	1661	483	1644	597	1001	497	954
2.759/1086.67118	1268	595	250	2094	422	1682	615	2327	185	2082	1017	804	553	1085
2.760/1086.83839	1108	462	232	1620	528	1215	756	2738	368	2820	698	628	545	1176
1.528/1089.53963	1672	624	610	1207	1684	1016	1227	1047	1197	1769	869	1247	859	859
3.078/1091.53017	1709	1594	1093	1413	1675	1394	1764	998	1316	1281	1135	1643	1651	1399
2.938/1093.28474	1275	2655	2200	717	1850	678	788	982	2739	715	582	557	995	1320
3.104/1093.60812	5639	3469	2934	7210	4563	6863	4111	9060	2616	7669	5382	4174	3571	5355
3.455/1094.18389	968	669	680	394	568	265	1944	382	835	330	449	2488	1419	1057
2.754/1097.52534	958	454	378	640	1346	522	1417	301	572	599	710	1477	1362	687
1.085/1101.26281	791	528	1	1678	2016	400	488	136	1	3030	391	255	199	207
2.746/1103.02964	1185	737	556	1424	793	1559	489	1995	353	1507	1370	415	307	818
2.747/1103.53891	1456	1006	672	1917	884	1737	463	2016	759	2085	1865	425	252	1049
2.936/1103.87793	1487	1272	1072	1346	2029	1200	1107	1081	1305	1044	702	1272	1435	1299
2.936/1104.21144	1355	1239	951	1212	1871	1424	1170	1254	1372	1076	802	1160	1255	1029
2.960/1104.74216	1949	1621	2536	1989	2105	2017	2035	1900	1688	1876	2327	2046	1471	1949
2.682/1104.85653	2631	3609	2709	2033	1058	1611	1647	2629	1892	1674	1701	1799	1731	2067
2.915/1104.88675	2291	1848	1398	2276	2177	3181	1915	3079	1982	1860	2829	1836	1740	2243
2.777/1109.87587	246	1342	685	270	24	121	171	46	1196	59	166	233	289	256
2.857/1111.56621	3076	899	1291	1499	2603	452	6325	444	3707	1128	839	9472	6277	2647
2.995/1112.88556	6234	3433	2888	6606	7705	6108	5311	5230	3725	6457	4603	5455	5692	5211
2.995/1113.22134	8309	5926	4493	8102	8756	8422	7256	7094	5245	7868	6351	7886	6879	7227
2.995/1113.55840	7265	4906	3688	6369	8143	6223	6293	5898	4093	6403	4641	5874	6044	5898
2.882/1116.53742	1090	1192	914	1087	1356	754	1461	983	1317	964	686	1691	1904	1108
2.884/1116.73594	1394	1730	1459	1571	1897	819	1568	1101	1783	1465	1116	2252	2274	1382
2.884/1116.93602	1679	2103	1638	1594	2246	974	2069	1439	1820	1873	1108	2220	2556	1494
2.884/1117.13592	1202	1663	1164	1331	1714	953	1585	1143	1589	1286	948	1699	1933	1125
2.885/1117.33945	911	1012	915	1023	1173	758	1203	822	1087	845	782	1637	1435	825
2.960/1118.75033	1487	1255	2109	1383	1667	1388	1488	1473	1476	1682	1745	1886	1374	1779
2.960/1119.34975	2257	1649	2068	1883	1798	1687	1806	1719	1896	1714	2113	1904	1470	2205
2.922/1122.35124	2298	3123	2118	1174	2542	1381	2117	1322	2191	1080	1486	1721	2294	1953
2.927/1125.04979	1162	1374	1658	1076	2101	1219	823	1399	1114	1414	580	662	1041	1073
2.926/1125.30179	1604	1666	1707	1263	2185	1320	1191	1347	1222	1379	762	926	1308	1679
2.980/1128.55283	2532	3256	2066	1425	2097	1359	2582	1200	2716	1249	1420	2307	2377	2227
2.979/1128.75424	2002	2762	1936	1252	1853	910	2162	1009	2200	1077	997	1615	1617	1558
2.979/1128.95406	1068	1765	1161	778	1326	699	1561	629	1516	873	800	1381	1157	1160
2.801/1134.56404	3399	3930	3950	2857	3612	5349	2389	4411	2898	3266	2411	2120	1835	3071
2.801/1134.89892	3886	4582	3956	3493	3118	4933	2645	3750	3263	2743	2379	2430	2335	3110
2.995/1136.56580	14668	9342	6916	14057	14371	15549	11208	14834	8211	12744	12714	12259	11278	13668
2.995/1136.90442	14254	11078	9319	12537	13864	14037	11150	13081	10044	13002	11067	12132	10555	11541
2.995/1137.23841	13760	9071	7279	12214	12917	14189	10245	12899	8287	11985	10280	11313	10392	11205
2.810/1139.24053	1028	877	950	758	725	1831	678	1411	637	820	832	671	467	731
2.814/1139.57000	1124	1095	1073	886	1089	1806	934	1355	963	1127	814	1232	414	942
2.957/1141.75577	1944	1949	4130	1283	2431	1605	1315	1650	3066	2016	1565	1958	2044	1978
2.960/1142.13542	11357	14443	13803	10212	23658	13398	13144	18331	10377	17398	20226	20299	19727	10532
