Sample	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II
1.057/631.04977	2463	3578	2206	1982	2174	2366	2372	1887	1156	2191	2232	2763
2.898/631.06455	2245	1980	2474	1578	2309	1520	1822	1886	3585	1664	1955	1683
2.901/631.17767	3684	2211	3801	2049	2848	2225	1943	2458	3562	2511	2224	2127
4.730/631.17973	3033	763	1225	3320	0	2950	0	1639	547	0	2349	3395
5.181/631.22913	9817	700	661	10992	340	7469	169	3118	231	60	3431	22042
2.897/631.23971	3192	2474	2903	2058	2466	2477	2450	2171	3461	2167	2364	2009
2.900/631.29821	2799	2324	2755	2467	2678	1436	2772	3151	3881	2107	1682	1927
0.917/631.32778	2556	2090	3324	3302	2550	3465	3129	2534	2404	2808	2571	2847
2.901/631.35175	2329	2210	2238	1871	2120	5819	2018	3154	2448	2205	7902	6292
2.732/631.39991	389	489	1391	1550	342	695	750	323	1274	664	601	896
2.894/631.41778	870	776	850	896	1317	981	703	794	1544	811	780	889
5.647/631.43400	1850	540	380	2742	239	2521	109	699	199	123	1568	3994
3.060/631.62132	942	555	11	154	26	80	30	1059	13	30	59	148
2.830/631.62325	1247	1203	1473	2223	721	2860	831	1567	1150	977	3294	2268
3.085/631.65410	1572	1314	261	3546	190	1304	244	897	305	223	850	1879
2.762/631.79253	15670	10855	11394	10648	13442	20286	20358	5219	14968	18429	19494	22761
2.830/631.95726	1207	1007	1286	2014	526	2454	739	1554	1128	998	3594	2212
3.085/631.98692	1793	1117	249	3504	177	1317	231	1091	337	175	901	1959
0.819/632.10118	433	319	554	510	650	658	1011	347	448	744	567	622
2.698/632.28951	1881	1481	1955	4121	1889	4539	1766	1188	2125	1641	6160	4850
2.844/632.32577	573	1068	5500	6498	4072	1636	4379	781	6211	4708	1240	1592
3.877/632.45763	155	257	0	0	0	0	0	1497	0	0	0	0
2.827/632.62373	419	389	606	714	284	854	481	431	585	442	1122	1114
0.854/633.11368	2035	2365	1132	1287	1023	1432	1600	1377	576	905	1487	433
4.732/633.19184	1665	424	557	1906	0	1763	0	827	301	0	1208	2241
2.345/633.23138	1694	968	1897	2286	1594	2044	1494	1517	2285	1469	2052	2022
3.197/633.36531	25266	44235	998	2568	13607	1011	4477	45676	980	3758	1285	681
3.319/633.39762	798	1393	139	340	784	81	276	985	127	349	110	86
3.135/633.82050	379	377	344	412	201	1221	214	513	291	308	1560	1225
3.003/633.86140	1460	787	1726	892	1630	1093	2591	540	2154	1402	1240	1226
2.772/634.09697	957	1175	1700	1918	1288	801	2012	938	1731	757	1596	1431
2.685/634.20830	636	786	853	795	661	997	538	717	1234	541	807	824
3.335/634.21910	1765	610	247	284	332	363	391	234	225	620	528	594
3.452/634.22053	2663	951	492	396	526	757	906	411	527	928	980	1234
2.714/634.30449	1539	1347	1708	2156	884	1457	1407	1719	1338	1234	1648	1348
2.777/634.32344	1140	876	1574	2327	657	1110	616	1522	1545	880	1379	1142
2.960/634.86990	1125	1094	981	1100	870	1130	984	930	853	1032	970	634
2.961/634.98360	2560	3046	2575	3232	3120	2638	2702	2935	2830	3434	2826	2459
0.874/635.07692	1186	1726	574	529	2166	488	1822	1128	680	2604	978	657
2.960/635.09540	4009	4074	3571	4456	4006	3980	3695	3530	3617	3810	3717	3558
1.183/635.14173	27732	57394	15506	15994	40166	33083	37586	47686	29628	59876	29845	26119
1.388/635.14236	75240	84167	70954	73689	67361	72480	71696	53583	70050	79649	68802	64651
2.960/635.20601	4245	4150	3786	4507	3762	4026	3468	3573	3994	3645	4408	3884
0.866/635.22218	5095	2860	11015	11030	5026	9020	4593	3337	14326	4247	9290	8101
2.961/635.31711	3401	4262	3239	3905	3500	3449	3496	3199	3660	3592	3485	3276
2.696/635.32605	1384	1304	152	534	454	1632	699	1596	394	181	1938	1967
5.388/635.33360	1029	870	585	428	961	660	1955	1016	1105	861	681	338
2.959/635.42875	2148	2179	2323	2646	2262	2305	2002	2107	1797	2350	2141	1949
5.586/635.46751	3444	484	499	4128	0	3553	0	2277	318	0	1982	5819
2.958/635.53940	1412	1577	1614	1331	1495	1402	1417	1176	1184	1452	1386	1450
2.744/635.74511	946	1069	109	285	224	442	284	562	320	172	480	554
2.690/636.32146	1915	1821	931	1695	807	6834	708	2987	563	997	8335	5681
2.902/636.41673	790	1069	1715	509	2294	701	1222	743	1787	1326	786	557
2.900/636.47717	2146	1053	2451	1181	2157	1174	1991	1518	2826	1619	1505	876
2.903/636.53586	2100	1813	2911	1612	3198	1716	1953	1752	3217	2356	1260	1445
2.900/636.59223	2234	2166	2474	1842	2721	2419	2834	1893	4249	2289	1321	1075
2.903/636.65569	2900	2160	3250	1189	2649	1831	2476	1962	3450	2107	1331	1504
4.731/636.66117	893	174	383	1009	272	978	94	636	143	26	682	972
2.903/636.70993	1638	1822	1973	1571	1694	1718	2498	1577	3153	1891	993	1176
2.902/636.76801	1477	1277	1848	1114	1350	1167	1973	1240	2153	1447	920	761
2.903/636.82797	1250	895	1009	1191	1274	652	1093	956	1273	999	806	539
2.323/637.09415	891	807	946	825	740	943	766	956	1072	793	887	904
1.171/637.13904	4325	6646	2637	2243	4681	4322	4513	5908	3880	6373	3429	3929
4.731/637.16380	1264	304	660	1581	463	1602	110	836	239	61	1055	1490
3.654/637.26550	5340	4264	2906	2981	2912	3387	4159	2456	2448	3993	3635	3457
3.536/637.26719	10702	8157	5685	5543	6122	6666	8406	4185	5117	7978	7240	6156
2.821/637.35372	6252	4810	4632	6745	2580	5782	2815	4380	4424	2586	5222	6100
5.152/637.36277	694	150	266	697	294	979	138	69	164	128	787	1089
4.777/637.46745	108	254	0	0	0	0	0	1362	0	0	0	0
1.533/638.09214	958	657	580	1173	1660	1024	1149	568	1334	754	823	863
1.202/638.14590	904	1699	652	847	1379	913	1253	1309	657	1988	790	505
0.964/638.22793	12960	9048	17629	19028	14593	15702	13544	10935	14348	12539	16647	12213
3.435/638.27216	1850	1732	837	938	1055	963	1380	1079	859	1266	1041	901
4.702/638.27304	1246	423	0	0	0	995	0	789	0	0	475	1113
2.777/638.29297	512	782	182	1209	561	1101	328	398	751	700	1121	892
2.796/638.31602	924	1247	784	1370	681	978	839	1375	1092	459	1315	953
2.985/638.60908	1140	1065	602	980	617	572	690	845	621	627	660	657
2.819/638.81338	845	691	1087	1237	1327	341	1231	668	932	596	352	337
3.085/638.81739	322	384	20	104	121	83	73	1469	125	85	258	282
2.985/638.86072	1431	1376	961	1459	940	990	875	1028	819	722	878	840
0.611/638.88440	3095	3131	3056	3146	2558	2619	2726	2972	2575	2607	2761	2796
2.748/639.12633	927	701	1373	970	750	1131	1401	385	1309	1284	1336	1443
1.477/639.18941	1106	917	900	697	857	683	712	550	671	881	613	755
2.794/639.24201	587	789	102	150	120	327	236	667	483	217	1165	582
5.305/639.28040	1245	366	0	0	0	1085	0	1548	0	0	696	5258
4.699/639.28093	14648	4647	5210	13626	4229	15640	3491	11588	6223	1460	8799	23847
4.861/639.28231	15167	7746	3755	6316	3328	8669	5110	4183	4697	6608	9613	14588
2.781/639.29713	1625	1115	1472	1756	805	835	684	1614	879	625	1624	940
4.385/639.40352	558	164	0	0	0	639	0	441	0	0	582	1640
2.760/639.99091	1016	256	202	1805	116	836	124	746	191	154	201	795
2.758/640.15658	1360	488	268	1910	278	1788	50	617	278	146	457	1402
2.769/640.28828	940	716	827	1587	855	610	941	802	618	1374	1071	435
4.477/640.28909	2044	808	677	1131	536	1562	660	765	649	620	1222	1763
2.763/640.32188	1440	911	459	2720	618	2060	896	1572	1046	1115	1542	1762
5.054/640.41223	1384	623	452	1042	450	955	170	371	248	217	729	1137
0.610/640.88268	3938	4512	4287	3782	3857	3528	3703	3853	3275	3466	3596	3612
2.731/641.09132	1222	506	889	528	519	1093	963	252	1142	756	1174	1166
0.985/641.09547	1625	1490	327	615	0	529	0	1209	181	0	620	400
2.698/641.14367	1635	892	1412	1468	1034	1799	1735	396	1862	1697	1976	1771
0.833/641.20356	1262	1753	911	425	853	701	1082	718	490	1140	844	589
4.671/641.27353	6304	6361	759	6147	485	0	1636	5349	825	1758	0	0
3.191/641.28004	2427	1341	1063	1142	1450	1899	2931	3588	1584	964	1043	898
4.681/641.29497	9758	2649	3307	7481	3479	6174	3314	2418	4888	1966	7616	14403
4.810/641.29623	4583	3367	2396	2783	1988	2547	2914	2140	2504	2938	4122	5368
4.613/641.29631	9011	4717	3925	6171	3601	5076	2793	5824	5288	2278	5905	8678
4.475/641.29744	5021	1188	1173	2824	700	4700	1037	1644	1459	792	4198	7566
2.822/641.31822	1362	1310	984	1023	1649	1187	1593	1890	1161	1769	1236	1101
3.385/641.33029	2094	2556	266	470	680	156	545	783	293	458	168	124
5.155/641.42191	18646	4118	6852	22506	6661	24899	1818	5266	2132	1856	17152	44691
5.052/641.42232	182272	51528	44875	176513	51936	176433	14781	31645	25138	16716	119121	306268
2.860/641.69347	336	259	56	1051	56	266	50	212	107	64	147	507
2.726/642.22200	3570	5137	2749	2555	2766	2973	2473	2884	2638	2568	2680	2516
3.947/642.25788	1307	627	846	1567	675	1040	670	1324	783	595	913	2605
4.603/642.29974	2849	1923	1358	2309	1344	1738	1153	2102	2116	882	2225	3087
3.188/642.31300	145	436	274	665	252	2746	100	789	339	303	3810	2599
3.793/642.33874	2124	2581	179	342	654	305	495	2751	173	527	377	243
2.902/642.34693	2902	3910	558	1243	1843	712	1366	4106	476	1283	690	466
2.785/642.35344	805	1132	535	828	337	62	286	514	178	478	639	209
3.085/642.36776	2340	2065	3028	2538	3188	2439	3152	1820	3273	2843	2611	2434
2.985/642.38344	4334	7130	514	1030	2564	732	1481	8474	624	1600	935	665
2.765/642.83167	5339	2899	825	6236	628	4342	867	2449	1151	1462	3044	3980
3.086/642.86756	1752	1491	2334	1622	2150	1700	2067	1485	2209	2020	1778	1652
2.658/643.16823	1311	908	1018	1133	774	768	1286	839	1124	1085	766	973
4.977/643.27535	970	616	778	985	818	725	610	774	567	348	830	2376
3.143/643.29377	404	391	315	310	322	301	394	6271	334	190	244	284
2.718/643.29659	1301	1046	1172	1522	847	1565	1127	893	1167	873	1666	1452
5.171/643.31406	1637	279	363	844	269	1440	198	322	179	125	1161	3950
2.767/643.33274	3905	2996	722	4144	821	3274	1083	1889	1168	1410	2649	2518
3.206/643.36900	1631	1472	1910	1710	1188	1471	1025	2140	1441	1173	1335	1152
3.543/643.40585	299	262	0	0	263	0	232	2317	0	233	0	0
3.209/643.87202	1163	1210	1265	1139	768	997	664	1417	1073	779	1131	857
1.098/644.01589	4538	5356	2095	1518	2520	2185	2619	3751	1796	2271	2372	2410
0.827/644.03658	805	327	757	558	755	433	645	72	1034	555	664	524
2.707/644.10221	892	1036	983	1302	1160	1037	1384	782	1022	893	755	930
1.060/644.14417	774	258	521	1309	1011	743	741	543	365	960	807	494
2.694/644.18484	735	732	430	910	807	742	613	643	778	380	941	1148
2.752/644.33095	1477	1158	421	927	877	786	625	1814	757	808	369	1007
2.889/644.39655	2501	2670	1829	2907	1100	20828	968	7090	1482	2212	23802	18704
2.843/644.62417	4335	1887	116	867	160	429	114	1424	112	120	275	654
2.841/644.95874	4146	1635	123	750	100	427	54	1491	97	80	254	581
2.674/645.13435	103304	96102	224344	272058	213070	136442	176115	112227	212538	139483	193754	192410
1.214/645.17386	1189	1356	290	86	307	277	770	806	352	466	397	249
2.707/645.23160	989	780	1224	974	1289	1506	1342	674	1267	1601	1223	1009
5.453/645.24943	84126	19439	19643	82337	10890	72108	6358	30434	9775	3428	60544	96459
3.843/645.25698	4772	9946	5387	4869	5130	4461	4232	4411	4162	3911	5283	5252
5.341/645.26946	1628	491	287	1799	318	1279	131	1984	150	67	768	5752
4.391/645.29302	2684	440	546	1132	463	2519	675	388	731	619	2160	5880
2.843/645.29399	2532	1187	228	630	77	430	189	798	324	204	240	524
2.768/645.32155	1188	1054	0	0	0	0	0	1651	0	0	0	0
2.781/645.36294	1326	658	596	1640	786	557	575	899	634	463	666	672
3.444/645.79621	64	52	448	1095	70	459	98	70	384	187	556	373
3.163/645.81625	371	308	1523	2339	517	2418	603	459	1506	1284	3141	2591
0.799/646.04484	622	1120	985	973	1189	1002	1107	1350	914	1432	898	757
2.860/646.14394	1057	816	823	975	666	1093	905	506	1344	966	1167	1197
0.895/646.22230	681	336	1483	1178	869	1115	1607	351	1618	999	2232	1618
2.744/646.30524	963	1069	1197	1071	853	810	1039	920	763	809	1060	879
2.774/646.33955	1483	2196	1086	1685	1149	1463	1351	2284	863	1056	1935	1589
3.993/646.47366	261	520	0	0	0	0	0	3924	0	0	0	0
2.860/646.55007	1370	128	243	488	47	646	388	89	392	190	1047	1318
2.863/646.66030	1602	149	253	231	173	780	356	85	388	154	1023	1431
2.864/646.77610	1391	89	28	14	27	44	21	82	14	31	552	1509
1.054/647.02175	4117	4232	4249	3476	4863	3492	3690	3517	2366	3546	4544	3802
1.229/647.10746	1804	1573	919	849	794	804	1257	735	697	529	1072	854
4.730/647.15484	5273	805	1649	6153	1345	5532	467	2041	811	332	4035	6785
1.870/647.17518	51093	31106	45183	49270	31269	44252	47509	17659	52308	32693	55082	57302
5.185/647.19167	995	104	104	1017	0	779	0	406	63	0	419	2375
0.888/647.19565	2376	1304	1509	2303	2572	2035	2130	717	1622	2444	2157	1826
5.110/647.22540	393	90	63	435	0	279	0	501	50	0	185	2045
0.919/647.30576	2282	1918	2274	2668	3161	2803	3420	1202	2400	2856	2831	3133
2.710/647.31482	1884	1399	192	1316	766	725	807	1224	430	812	719	470
2.795/647.32056	2313	2192	1477	2448	2454	1336	1589	2070	1380	1028	1254	1139
5.646/647.40862	4671	1188	962	6565	586	6057	326	1656	496	322	4642	8336
3.202/647.97341	351	307	1140	775	1586	749	1236	418	1220	1074	790	638
2.846/647.99749	2381	346	450	507	86	1310	552	140	847	364	1138	1758
0.818/648.07653	1027	555	964	856	1207	1020	1336	746	805	1561	1082	1068
2.845/648.11194	3541	322	605	976	318	1448	703	65	1284	325	2269	2633
1.032/648.14504	1970	2236	2839	4024	2580	2641	1419	2334	2421	1812	3216	3652
2.752/648.15702	2282	2812	4181	4804	2890	2778	3486	3629	3807	2432	3450	4224
2.698/648.17343	1508	1810	1514	1377	1681	1467	1453	1201	2126	1193	1541	1749
2.844/648.22359	3862	661	796	597	345	2175	997	239	1742	621	2281	3114
2.796/648.28086	3888	2123	3131	2560	3208	2804	2801	1486	3027	3743	2655	3775
3.202/648.30483	518	434	1178	877	1593	701	1255	588	1262	1103	840	736
2.785/648.31439	1701	1380	1169	1346	1380	1535	619	1772	715	1033	1574	1729
2.846/648.33235	3535	742	1172	1378	735	2396	1600	1103	1660	989	2380	2996
3.135/648.38099	0	0	0	0	4287	0	828	0	0	183	0	0
2.848/648.44495	1927	75	452	433	53	1037	517	71	734	388	1367	1735
2.844/648.55421	1125	146	204	402	48	614	162	57	500	97	690	1167
3.202/648.64125	198	192	785	563	1065	570	660	239	706	546	483	410
3.272/648.78635	1250	1708	3970	6064	2398	2709	960	1663	3577	3369	1808	2504
1.052/649.02266	855	1197	739	603	666	672	1069	653	210	1044	654	1113
2.785/649.11453	76	49	153	56	1144	172	429	56	458	31	76	80
5.205/649.12525	6860	6312	7898	6999	7385	6386	9043	5986	7893	8199	7691	4842
4.729/649.16538	3229	420	840	3713	593	3308	234	1064	389	189	2281	4489
2.785/649.21027	249	544	1218	277	1342	368	1435	574	1832	545	610	297
2.669/649.21942	7470	8587	3373	1645	4437	3052	6169	4308	2561	3088	2564	2233
2.785/649.29808	791	535	632	778	381	1766	499	753	794	670	350	401
2.783/649.32455	16105	20563	4949	9614	16434	3390	9401	22241	5884	10174	4500	2795
2.724/649.34284	310	520	879	1385	445	2057	341	307	952	452	2748	1900
3.235/649.38907	10922	10644	1679	2730	1872	4846	2370	2290	1757	1889	3548	4207
1.498/649.62074	2876	2746	1987	2249	1950	1822	1690	1620	2586	1852	2150	2304
2.827/649.95635	1389	767	94	198	52	154	60	460	56	90	140	246
1.110/650.19178	1173	748	1615	1306	1648	1154	1500	1655	776	1365	1225	819
1.606/650.21416	1549	988	1271	1246	1139	2290	1012	2352	1759	1516	1886	1454
1.051/650.21429	3462	1923	1261	725	2284	4117	2382	0	800	3100	3309	3502
1.169/650.21429	75	1923	0	0	64	0	47	6914	0	80	0	0
4.730/650.21987	2809	784	1127	2836	916	2940	355	1513	614	234	2087	3927
2.691/650.32792	2374	1723	1499	1531	835	691	830	2836	1504	1155	1119	26
2.783/650.32915	6855	8377	1772	3604	5898	1724	3089	7574	1685	3902	2579	1140
3.230/650.39504	3877	3460	618	1121	1136	1974	1005	7115	984	938	1234	1649
3.369/650.39750	339	658	0	0	2263	0	521	970	0	211	0	0
4.927/650.46243	726	191	128	825	0	1040	0	433	185	0	528	1429
3.160/650.55445	1191	633	0	0	0	0	0	67	0	0	0	0
2.769/650.70676	303	111	1359	140	984	333	1353	22	849	135	222	164
2.769/650.80727	587	570	2343	354	1944	574	1266	123	1987	483	450	439
3.566/650.85317	19679	24739	1961	4070	10495	2544	7079	26557	2258	7307	2996	2013
2.777/650.90504	195	120	999	58	2024	413	1389	77	2187	157	502	268
2.771/651.00664	337	40	1361	110	625	256	822	32	337	152	626	185
1.387/651.11491	92480	79191	89265	87876	89456	91494	106382	69586	86594	114600	91192	80956
1.184/651.11501	27891	48036	15387	13369	43203	36533	41896	69029	37721	102316	33348	25935
2.752/651.14009	354	602	2226	317	3048	868	3768	52	1404	1530	120	399
2.768/651.20520	198	663	820	435	420	460	750	387	1672	395	232	747
1.152/651.25769	913	1054	1548	1894	952	2006	968	1358	1515	1531	1526	2469
2.758/651.29504	1624	697	4501	1852	3264	1132	3555	954	2475	2819	1004	1154
2.769/651.32274	2298	2875	1123	1760	2572	830	1884	2925	1201	1705	1393	1149
2.750/651.46771	409	161	1351	309	2360	302	2549	174	1599	2320	208	437
0.802/652.07547	596	401	211	65	1060	619	1418	874	112	1290	409	358
1.203/652.11706	6392	10348	7890	4100	10147	8084	9966	15775	2014	19940	7322	6190
1.098/652.11867	0	0	4686	4100	10147	8084	9966	0	9799	0	7322	6190
4.734/652.23754	2456	569	918	2579	635	2556	266	1008	504	177	1687	4004
1.231/652.26611	11506	8820	7835	6236	6537	6247	14094	6054	5090	4299	9017	7760
2.773/652.30713	327	560	1059	876	645	591	673	1264	1363	740	232	557
3.385/652.32701	801	886	301	674	264	36	212	2084	290	330	58	74
2.733/652.33941	1192	666	990	761	1229	1483	1841	912	1098	1217	1956	1702
0.914/652.38902	1192	1663	2516	3539	3327	2530	1879	1008	3840	2417	3135	2550
2.927/652.40475	126	132	150	153	4014	270	168	145	101	166	168	123
3.885/652.41637	683	590	909	1257	603	973	482	466	964	515	1636	1346
2.731/652.67276	911	742	908	660	924	1236	1762	715	923	1161	1466	968
2.757/652.72858	680	762	283	1957	162	1587	106	525	179	156	351	1160
3.093/652.86739	788	487	888	756	952	735	1061	511	1114	809	687	583
2.752/652.92921	422	533	66	1465	27	632	28	381	102	75	304	693
2.731/653.00633	424	457	463	396	940	677	1070	621	494	882	1253	776
1.202/653.11399	5301	8480	3298	3349	7830	5981	7722	11838	1796	15770	6430	5260
2.752/653.13045	706	591	191	1180	0	968	0	705	303	0	467	1775
4.180/653.22341	1103	2850	255	363	2290	154	743	1500	282	809	166	154
2.752/653.31934	824	789	541	1251	838	778	684	834	556	696	1094	1234
2.760/653.60472	1578	497	73	174	18	176	20	288	21	25	58	170
2.760/653.74607	1195	385	76	211	88	91	96	278	144	89	87	137
2.942/653.97749	4099	3464	5020	7725	5042	4557	4118	3113	4427	3788	4333	4924
0.908/654.27685	1820	868	2093	1381	1961	1761	2903	659	1175	1768	1569	1731
2.735/654.30180	1329	1617	702	679	771	477	944	1326	814	757	565	498
2.942/654.31083	4216	3408	4849	7074	4326	4276	3989	3549	3828	3495	4577	4943
3.213/654.34247	662	520	577	951	304	1904	330	630	573	450	2537	1865
2.942/654.64484	2791	1842	2871	4582	2788	2941	2557	1869	2460	2183	2895	3028
2.769/654.82613	1226	1320	103	264	1098	200	606	2729	347	514	244	52
0.852/655.09350	877	1297	488	279	985	780	527	874	415	931	532	912
2.681/655.17119	997	926	1174	1010	1307	1204	1021	757	1172	1009	942	1028
2.694/655.22039	799	611	1058	640	1092	864	647	634	916	722	506	528
4.173/655.24234	630	3704	137	39	1951	0	434	1545	150	761	0	0
4.741/655.27634	3483	2346	1743	2404	1920	2348	1899	2267	1774	1685	2186	4265
3.653/655.27655	42409	33093	24419	23065	24604	28485	34216	18720	20868	31033	27446	26745
4.898/655.27850	19218	9387	6398	13576	6114	14173	6185	8497	6123	6582	11489	39287
3.531/655.27899	62512	49246	36538	34028	36196	41066	46345	26866	32483	47836	44619	38069
3.905/655.28013	240501	231524	248112	232926	227036	224234	200394	226259	238580	208134	220183	227237
2.821/655.33549	1860	2582	1025	1730	2030	397	1605	2342	1314	1578	742	685
3.199/655.34668	5213	9246	322	605	2040	888	858	6172	348	835	1116	777
3.127/655.83030	409	476	219	376	247	1821	171	1634	234	343	2878	1838
0.894/656.24747	1130	142	1784	1866	1324	1759	1773	21	4441	705	2601	2468
2.752/656.29899	385	334	353	702	593	1354	596	642	561	359	1552	1392
2.794/656.32204	1546	1516	591	1927	568	1325	781	1387	701	445	682	877
3.157/656.33238	2036	2325	5333	9581	2093	24002	2266	5113	4570	5109	35938	23960
3.014/656.39679	4016	7224	349	713	2670	316	1362	9057	344	1330	398	292
4.360/656.45774	231	212	172	342	0	588	0	1157	407	0	432	270
2.794/656.57306	839	417	42	2219	28	735	20	380	49	43	46	1568
2.919/656.83131	4877	2473	325	2188	438	1884	354	1244	307	793	1518	2895
1.251/657.12299	3171	4222	2811	4258	4136	3773	4240	4280	3051	5562	3376	3596
1.373/657.12330	4187	3941	3682	4361	2982	3301	3554	2470	3638	3531	3434	3596
0.868/657.19713	507	235	1816	1807	1425	1125	893	616	2925	353	1684	1479
4.552/657.28973	1458	695	641	1294	881	1324	606	778	679	506	984	2840
2.777/657.30715	117	955	1142	1438	463	653	773	989	827	346	686	693
2.805/657.34319	3356	2316	297	3523	222	2437	420	2187	469	1033	1911	2007
3.193/657.36301	578	749	210	296	860	296	254	5834	259	239	257	191
4.390/657.41589	3634	617	737	3853	631	4290	422	2108	1007	256	3669	13443
3.260/657.41700	383	316	694	1119	345	497	221	506	738	444	512	494
1.000/658.19414	578	752	1613	1371	1216	1650	1407	458	1661	548	1565	1060
2.807/658.34461	1416	1401	382	1633	424	1261	486	1606	231	499	1265	1251
3.110/658.35786	26204	31827	3902	7263	12705	1545	8430	12988	4577	6889	1748	1303
2.844/658.37630	1974	2364	646	1298	1495	236	853	1789	583	978	439	445
5.170/658.42065	3039	1182	1258	2705	1091	2182	342	907	410	288	1444	2122
5.053/658.42463	10683	5480	4289	8662	4283	6108	1146	2343	1825	1178	4002	6476
3.000/658.65107	1268	909	2295	2072	2821	1854	2602	856	2404	2291	1825	1860
3.001/658.98313	1613	1227	2268	2182	2796	1976	3060	1037	2471	2726	1886	2009
0.827/659.00536	1138	444	915	1030	931	845	541	66	1047	414	742	571
