Sample	QC.1	AC9.3_I	AC9.3_II	AC9.1_II	AC9.1_III	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_I	E30_III	AC9.2_III	AC9.2_II	QC.2
3.007/881.47881	1381	1593	1251	327	3508	297	1465	311	830	261	222	560	1503	1130
2.806/881.74557	3363	2786	1469	3835	6821	2960	4416	2936	1551	4219	1611	2436	4311	3359
2.806/882.07870	6198	3790	1730	4831	9197	3770	5750	3865	2821	5535	2306	3958	5403	4122
3.006/882.14900	1161	1715	1075	288	3179	202	1576	304	829	250	223	517	1409	1078
1.294/882.23823	1917	2029	1419	2450	1779	159	1653	57	1360	2378	139	1803	1463	1721
2.870/882.36533	6645	5189	5237	3772	4687	3353	8696	4139	3116	3868	3515	9255	7939	4369
2.785/882.45633	1356	1085	737	2493	2548	810	2050	1033	604	2995	905	1977	2747	1263
2.901/885.91753	1218	1159	1266	1427	1111	1901	893	1239	1115	1650	940	1190	867	1150
2.898/886.08547	980	683	944	1284	522	1266	836	1313	690	1161	1153	680	678	737
2.969/887.92921	3943	2476	3058	3570	4515	3520	3269	2567	2776	3259	3263	3097	2464	3418
2.756/890.44150	5832	3032	2730	8329	8506	1992	7809	1950	1931	7621	2104	7563	6267	5258
3.223/891.17101	1135	1341	1037	1115	1336	739	1487	1275	1305	1358	1061	1542	1174	1055
2.979/891.90596	1167	340	274	423	614	184	2235	213	891	311	296	3271	2188	954
3.020/892.27509	17754	14729	11076	15181	19342	12134	18459	13195	12821	16353	11931	18075	16116	15794
3.110/892.40927	14393	27423	40562	3500	9166	17081	2622	10145	33086	4299	9433	2876	2300	11786
3.029/892.43814	18418	16800	19991	10922	18711	20162	10265	12231	20240	15150	11102	7117	10873	9892
3.134/893.39495	25027	44257	68869	6977	14853	33532	4346	20014	52482	7766	17235	5094	3131	22299
2.885/894.93050	1766	452	1137	1882	1244	1069	1645	1343	461	2092	685	2137	1580	1343
2.878/895.17117	1377	1792	1205	2264	985	1488	1061	1460	1374	2329	1182	2156	1249	1511
2.883/895.25750	1287	1561	1088	1616	1064	1298	1195	1500	1428	2207	1181	1199	1093	1224
2.896/896.25253	1420	1226	1027	1637	1015	1158	921	1720	1070	2440	767	1297	962	1132
2.892/896.33126	1799	2111	1459	1996	1396	1666	1177	1749	1743	2366	1563	1174	1222	1629
2.897/896.50257	1943	1753	1907	1998	1689	2453	1369	1771	1704	2970	1562	1285	1347	1548
2.901/896.66949	1779	1594	1421	1708	1217	2522	1242	2601	1554	2658	1400	1296	1271	1706
2.901/896.83297	1777	1768	1032	1961	1180	2101	1347	1486	1318	2360	1472	1277	1156	1470
2.996/897.77000	1684	1443	1196	1542	2249	922	1865	1304	1994	1610	1062	2126	2078	1567
2.900/897.91843	820	1159	857	1276	868	1290	960	1712	1061	1593	795	758	1199	1260
2.999/898.10634	2685	2191	2178	2133	3272	1675	2709	1920	2876	2328	1565	2999	2748	2201
2.671/899.26534	6596	3550	3103	4248	3417	5293	3137	4603	3649	3287	3174	4316	2504	5068
2.995/900.11277	16992	13912	11061	13869	14889	16513	13154	15538	13106	12850	15393	13430	11742	13026
2.741/900.49513	6900	10673	15988	1731	4018	8533	1558	5071	20949	1887	5345	2198	1125	5827
2.995/900.78031	6610	5254	4262	5358	5784	6157	5332	5924	5016	5470	5711	5451	5150	5448
2.903/901.17064	7008	6649	5841	7886	5667	9737	5313	8315	4678	9838	7481	4387	3236	6713
2.902/901.25516	9713	8096	7247	10042	8334	10652	6628	12977	7534	12052	9772	6789	5724	8512
2.904/901.41999	10253	10194	7631	10198	8383	11964	7261	12418	7944	10650	11109	7292	5832	7961
3.020/902.26337	2161	1554	1473	1647	1636	1651	1762	1426	1296	1626	1453	1527	1611	1528
2.712/902.32792	836	1669	1508	528	568	269	987	319	1455	492	228	1095	868	625
2.881/902.50527	1378	1231	987	1343	728	1062	1067	1437	740	1896	785	774	1099	1279
2.885/902.66740	2013	1915	1678	2688	1629	1971	1227	2351	1634	2831	1277	1849	1599	1576
2.891/902.92213	1562	2009	1904	1872	1325	2095	1473	1975	1491	2834	1432	1801	1417	1852
2.902/903.16842	1647	1216	1504	1755	964	2247	1006	1971	901	2405	1161	1111	820	1197
2.901/903.25269	1576	1338	1408	1528	989	1323	947	1648	721	2266	1030	793	843	1298
0.869/903.29739	1314	507	0	1181	1356	565	1031	0	0	2084	219	1362	1125	753
2.902/903.33626	1734	1466	1082	1706	1043	1170	660	1251	959	1793	1201	860	609	1048
3.144/903.50081	16623	18364	31140	3682	10501	27373	2860	11930	66215	3052	12672	5209	1721	14248
2.895/903.92247	1850	1799	1484	1639	1030	1599	1270	1501	1533	2885	1172	1463	1172	1499
2.897/904.16982	2383	2071	1868	2139	1422	2163	1294	2142	1792	3220	1835	2139	1622	1849
2.900/904.41224	1551	1357	1446	1958	1133	1095	912	2837	1269	2793	1479	1536	1403	1415
2.719/904.43677	2745	2191	1910	2864	2766	1203	2633	1415	1423	3577	1174	2506	2523	2514
2.901/904.66813	1080	1350	974	1670	837	1664	956	1235	1097	1569	1353	698	957	1170
2.721/905.43782	1414	1001	964	1658	1102	680	1268	623	904	1170	608	1230	1400	1079
2.800/908.47119	1205	2199	1838	479	1309	434	1733	449	1251	322	932	937	1278	942
2.816/913.21836	1304	795	698	1267	763	993	1304	1201	964	1215	1484	1005	907	1071
2.824/914.44887	6629	3850	3470	1415	2938	1183	16232	1054	9991	1319	1751	20788	14128	5441
0.869/916.33742	2626	990	20	1707	1492	1998	976	1402	661	2072	1188	1975	2300	1554
2.841/916.50567	1001	677	666	159	186	132	2153	115	2038	94	215	3463	2037	925
1.097/917.24727	1075	650	627	865	1149	1456	1808	1338	468	174	1791	2875	1683	1548
1.453/919.23878	1180	1122	1202	1327	1697	1524	1226	1320	1469	1405	2161	1854	1058	1225
2.769/920.45518	1023	1320	1340	293	1182	384	399	162	1168	428	443	83	794	689
2.956/920.95223	838	790	1550	785	1085	1163	1141	1001	992	1093	1188	1066	813	1070
2.918/924.21710	2307	2540	1620	1959	2940	2900	1960	3106	1946	1931	2190	1931	1728	2470
2.919/924.46846	4332	3702	3555	4232	4662	5312	3503	6053	3665	3602	5021	3736	3277	3631
2.745/925.43890	1772	616	775	1555	2048	768	3243	915	893	1331	1218	3996	2833	1625
3.145/925.48115	5414	7680	14090	1417	3494	6629	1044	3458	18781	1063	3619	1679	844	4345
2.790/926.72281	1369	333	182	6037	1050	5019	1392	5279	297	6301	1370	1454	368	2037
2.787/926.86198	10529	1877	498	16416	2231	9125	3431	10531	1991	11126	2306	3310	1399	4458
2.787/927.00853	10769	1436	719	14575	1383	12915	5678	17667	1029	16817	4833	2609	1729	7565
2.787/927.15017	6101	2116	834	17630	3393	11748	3690	18284	970	16031	2348	3337	1628	6573
2.787/927.29677	4007	1882	439	14665	1412	10289	2849	8830	323	11838	2500	1755	1408	3412
2.789/927.43460	2348	865	1232	6736	1799	8333	2696	5390	763	7571	1653	2570	1030	3650
2.862/928.79061	1149	1147	1363	698	978	1052	650	870	1154	695	895	728	690	834
2.775/929.00941	5354	1407	873	8104	597	6830	2928	7167	758	7555	2091	2912	1368	3905
2.856/929.12502	1465	1788	2286	1233	1284	1494	1240	1176	1771	1042	1069	1016	975	1271
2.776/929.14935	7598	2361	2173	16167	2429	10453	6195	13659	997	15994	3177	3881	3468	7756
2.777/929.29251	9795	3203	2863	13436	2685	13256	8273	13603	1883	21580	4134	5167	3914	10526
2.776/929.43377	9671	4417	2362	14031	2268	13258	7107	11537	2093	15359	4012	5607	3131	7611
2.775/929.57767	7004	2457	2217	14325	2213	9626	6410	10363	958	15620	3453	3362	2966	4767
2.776/929.72000	4236	1260	1936	7280	1324	5612	2146	6910	672	9329	1874	2076	1301	3200
3.110/930.36336	3197	6755	9419	642	2442	3895	450	2249	6362	572	2016	697	469	2390
2.882/930.77990	1670	2140	1421	1804	2072	921	1752	1525	2047	1428	1027	2133	2244	1762
3.134/931.34821	4361	9958	10622	1335	2852	5107	900	3678	7154	1396	3362	974	701	3597
2.758/931.57885	2081	383	822	3410	536	2295	1244	4308	400	2661	874	1578	1124	1407
2.757/931.72493	2238	494	366	2720	371	2607	1333	3762	372	3236	840	1230	965	1356
2.758/931.86566	2154	516	291	2395	466	1596	1354	3016	256	2138	897	968	546	1234
2.754/932.00834	668	344	175	1478	174	1008	382	2013	206	1808	441	416	693	1006
2.777/932.42289	768	1275	1387	479	383	74	1219	382	477	502	302	518	876	667
2.960/932.79453	1608	1305	2100	1525	1683	1462	1558	1538	1386	1780	1727	1655	1266	1581
2.928/932.95935	1387	1013	1555	1282	1791	1525	1490	1549	1587	1538	1516	1566	1081	1608
2.887/933.79765	1563	1289	1831	1488	1495	1988	1158	1342	1172	1129	1115	1152	1168	1408
2.337/935.31183	1353	1987	1788	884	593	874	720	1346	919	768	688	668	674	925
0.910/937.64053	913	676	23	1758	1985	0	592	486	32	1029	303	454	546	723
2.860/940.45357	1172	2166	2327	661	875	891	359	831	756	674	875	321	289	966
2.918/941.97535	3076	2308	1843	2670	2697	4055	2335	4326	2151	2427	4037	2231	2405	3015
2.918/942.22797	5393	3969	3539	4644	4221	6738	4167	7410	3482	4175	5737	3993	3972	4372
2.681/942.79915	4183	4877	4357	2327	1721	2591	3430	4147	3247	2338	2496	2343	2374	2603
1.497/944.71421	1270	1349	915	1443	1730	976	802	864	1335	1865	1449	1108	1329	1773
2.926/944.94393	9686	11903	5984	6989	13781	7156	8560	7263	4912	6495	8060	9482	11657	8689
3.127/946.00384	730	236	331	221	464	131	1270	151	866	176	196	2404	1251	516
4.173/946.17472	2238	22	6	5089	2333	4807	764	5460	32	5182	3773	821	532	2460
2.830/946.93346	2676	1733	1582	1850	3022	1159	3949	1076	2181	1551	1480	4768	3476	2424
2.959/949.13985	1672	1184	1620	1310	1725	1457	1499	1611	1271	1469	1407	1444	1045	1440
2.960/949.30800	1627	1430	1708	1071	1830	1304	1313	1272	1230	1348	1268	1141	1265	1302
2.841/949.78267	2909	7170	5469	534	4386	687	1476	679	8568	620	510	771	1619	2436
2.841/950.11582	4393	9070	7828	801	6149	1082	2041	926	10468	936	1041	1110	2069	3682
2.841/950.45067	3470	7779	5730	848	4515	876	1496	998	8129	873	717	819	1919	2936
2.960/951.80573	12359	10996	14015	10569	14143	6309	10719	10885	11476	10234	10278	11330	10387	11318
2.961/951.97105	24820	22680	29658	19502	24385	21513	20733	19988	21478	18997	20595	20542	19002	20748
2.934/957.30476	1659	2101	2292	1472	1889	1522	1594	2021	2728	1446	1749	1957	1953	1800
2.930/957.47037	3107	2909	3005	2060	2498	2962	2463	2785	4063	2284	2129	2975	2878	2930
2.917/959.73673	1654	2000	1130	1189	1710	1792	1425	1984	1066	1278	1555	1456	1214	1818
1.148/960.21973	8433	7933	1006	6073	4579	5297	5827	5460	209	4037	2506	6224	6884	7908
2.817/961.54812	2490	4212	2529	118	8348	166	3288	138	1792	311	214	1311	4886	1777
2.905/961.81660	1189	918	790	1222	1583	1606	1082	1375	732	1036	1428	1038	1167	1203
2.910/962.14895	1933	1130	673	1839	1802	2117	1528	2253	1232	1587	2004	1432	1644	1539
2.956/963.45915	1304	1163	1473	1006	1131	1230	1002	930	1364	1133	1406	1275	855	1201
2.785/965.43507	829	1588	1498	195	435	431	757	365	1721	722	310	1132	745	749
1.460/968.22199	1165	1174	1619	1299	1425	1115	1454	1422	1522	1159	1416	1451	1080	1178
1.456/968.71832	1112	1061	1467	1127	988	1102	1006	893	1116	1167	1511	1102	1048	1076
2.865/969.32135	1106	2891	342	584	664	125	1787	539	140	791	304	1665	2265	888
1.521/970.19179	6788	4894	4384	6146	6002	5204	5363	5001	5966	5045	5364	6859	4704	5091
2.848/971.66478	1178	2883	284	532	547	147	1262	570	110	1016	303	1633	1858	844
2.845/971.83258	1325	3034	495	619	807	201	1479	794	111	1082	537	1557	2040	1015
2.681/973.32635	1616	2740	3498	1259	578	1816	1507	2291	2012	1285	1084	1291	879	1860
1.153/976.21828	5166	6684	1812	3962	4091	4873	5203	4813	629	3400	3956	5341	5302	5593
2.877/976.28000	1093	1247	565	1350	574	959	605	1101	948	1894	522	656	1094	1178
2.704/976.37038	46353	55758	27181	48429	32708	43953	49114	54334	9391	58701	48729	45408	56167	41650
1.048/977.22327	4032	3768	2964	3972	4680	3227	3502	2862	2968	2775	3672	3657	3410	4110
2.894/977.73000	1158	1103	996	1373	862	1029	782	1255	957	1753	607	802	513	878
2.899/978.09387	918	1015	1073	1608	830	1012	736	1351	906	1830	998	1170	648	1229
2.673/980.28818	5219	3237	3023	3587	2672	5252	3326	4447	3103	3216	2628	3529	2601	4521
2.942/980.46334	11960	11684	9168	15222	21107	13902	12502	11388	9392	11599	10224	12849	14544	12932
2.989/981.15540	1109	1326	1310	802	862	1793	752	1153	1271	825	705	612	764	1127
1.516/981.18288	1380	1627	1621	1242	1446	1435	1282	1340	1066	1493	1180	1457	1213	1584
1.153/982.19575	1588	1848	857	1664	1372	1538	1416	1261	254	611	735	1582	1578	1585
2.902/982.90865	2852	2196	1986	3012	2186	3142	2144	3127	2293	4245	3008	2236	1457	2518
2.903/983.09338	5736	5617	5372	7454	5252	8083	5414	7789	5659	9066	7429	4774	3802	6062
2.903/983.18548	7346	7241	6690	7646	6128	9749	5818	8527	5518	9759	9107	5595	4535	6945
2.903/983.36491	5722	5778	4801	6002	5384	6787	4285	8012	5696	7445	7156	4145	3519	5599
2.903/983.72555	1742	1937	1742	1916	2082	2503	1595	2159	1882	2707	2134	1375	1282	1994
2.885/984.63858	1282	1319	1094	1891	672	1355	695	1682	958	2319	925	1052	965	1170
1.110/984.70147	0	0	28	560	1457	0	64	0	0	1593	0	0	205	0
2.887/984.73082	1561	1354	945	1981	870	1372	1082	1484	963	2132	1331	986	690	1546
2.893/984.91066	1167	1174	1195	1555	876	997	824	1480	971	1938	931	929	923	1018
2.898/986.27502	1474	1670	1331	1555	1196	1229	761	1658	1675	2429	936	1164	844	1268
2.902/986.36525	1794	1353	966	1340	1042	1153	707	1181	1119	2504	906	964	971	1193
2.791/986.60990	1050	119	451	4949	354	2620	657	4098	242	4761	914	380	125	1225
2.793/986.75204	2924	606	68	11787	1302	8324	2359	8122	283	5739	3533	1168	1379	3907
2.791/986.89111	6536	1906	924	12072	1953	10277	2964	9632	711	13066	3178	2975	1378	4123
2.794/987.03631	5849	1524	465	10178	1892	10289	3310	10096	793	13356	3563	3227	1137	5349
2.791/987.17201	3202	470	577	10137	1628	10100	3330	10232	608	9094	2543	1104	825	3969
2.793/987.32102	2723	668	290	7784	1031	6308	1506	4185	347	7794	1303	656	1065	4002
2.782/988.89101	456	520	103	1220	272	1334	487	1628	104	1754	103	495	254	543
2.782/989.03680	1232	196	103	4219	340	3060	628	3639	224	3791	2112	1088	147	1800
2.783/989.17851	1896	525	648	6000	932	5139	1838	6613	21	4584	1136	1569	744	2836
2.785/989.32156	1946	597	377	6811	890	3753	1859	6478	150	5966	1212	1002	1328	2394
2.785/989.60861	1075	171	20	1793	314	2502	1094	2507	32	2073	514	542	366	1330
2.782/989.74977	461	46	30	1922	549	997	332	1277	47	1611	214	263	403	530
2.842/990.31237	1338	1764	1511	855	976	822	976	1311	1720	1018	1362	1116	1276	1098
2.840/990.48051	1440	2335	1658	1285	1691	1004	1628	1476	2236	1060	1359	1644	1360	1211
2.872/990.82360	7271	7101	4198	4490	13535	3141	6738	3131	5613	4379	3186	5741	7437	5852
2.873/991.15941	9301	9272	6074	6113	14671	4499	7914	4369	7043	6024	3928	7230	9922	7374
2.760/991.46141	357	386	155	1386	50	591	529	1641	154	1800	348	464	479	676
2.872/991.49412	7203	7198	4895	4864	11748	3981	6464	3519	5640	4299	3452	5853	6827	6078
3.020/993.67484	2061	1708	1612	1856	2326	1602	1961	1331	1333	1931	1115	1932	2392	1685
1.535/995.67123	12436	6310	6625	11677	9422	7513	9322	8548	8378	9928	6719	11098	9493	9638
2.823/996.80759	933	1459	1345	790	859	768	869	968	1029	777	895	860	622	967
1.163/998.19346	1642	1723	1181	980	852	1247	1572	1213	347	625	1231	1520	1371	1804
2.755/999.20290	1506	790	541	2081	1100	2658	825	2987	239	2316	2037	705	717	1371
1.048/999.20627	2595	1148	1283	1187	1847	1230	1499	1484	1030	1397	1444	1930	1851	1920
2.756/999.45825	1750	1193	658	2250	1205	3233	1008	3692	696	3184	2501	724	606	1730
3.043/999.58942	16962	27714	19500	7596	9681	7214	22712	11081	9170	9231	7469	20593	22720	14508
2.919/999.82893	1083	1700	1258	851	1282	1289	1371	1311	1484	737	1177	1147	979	911
2.813/1003.81591	990	849	748	1084	727	1137	840	1511	481	753	1474	825	611	877
3.045/1003.83108	6741	4143	3635	6689	6615	7613	4979	7284	4591	5498	6259	5058	4964	6141
3.046/1004.16714	7992	5902	4925	7194	7752	8141	6087	7078	5697	6750	6519	6675	6387	6912
1.538/1006.66373	15078	13223	14027	13835	14263	10328	12399	12027	9511	13606	11280	14752	14556	13755
4.173/1007.58092	626	12	0	1557	612	1471	196	1378	12	1417	983	173	114	639
2.867/1009.83162	13712	9922	7250	9597	14180	9377	10665	9069	7760	9615	7641	10722	11633	9939
2.868/1010.16926	14344	11587	9689	11923	15924	10691	10991	10589	9805	11299	9335	11548	12824	11898
2.867/1010.50093	11551	10475	8107	9812	13875	8786	10359	8683	8322	8962	7784	9717	10068	9153
2.919/1013.26515	3220	7733	4371	578	2691	895	1398	727	6753	443	667	1096	1870	2719
1.537/1014.65070	7262	7507	6107	6285	7097	5200	6848	6480	5677	6574	5518	7336	6726	6681
2.895/1014.83989	5382	4044	3241	4706	5837	6209	5239	5431	3008	4354	6459	4684	5238	5000
2.895/1015.17354	4566	3348	2741	3794	4796	4816	4215	4453	2540	3681	5067	4196	4208	4187
2.895/1015.50823	3017	2081	1605	2542	3249	3145	2510	3032	1786	2523	3485	2881	2962	2661
2.777/1015.54233	1172	452	334	576	916	312	2590	280	982	331	357	3629	2150	986
2.714/1016.47182	1490	785	534	1251	1094	1123	1152	1433	308	1381	1432	1216	1233	1164
3.089/1017.50295	19317	11965	7888	20743	22107	18606	18748	16524	10233	19601	14311	18604	19948	18015
1.546/1017.65938	1596	2377	3019	2152	2343	1426	1592	1719	1364	1980	1579	1819	1848	1791
3.090/1017.83821	15456	11327	9296	14963	16694	13847	13800	13386	10050	14573	11351	13882	14144	13707
3.089/1018.17185	13936	9228	7166	13916	15834	12853	12376	11886	8166	12682	10149	12734	12448	12200
4.173/1019.33788	867	6	16	1795	707	1470	314	1486	12	1969	1422	295	234	887
4.173/1019.67064	792	0	0	1404	656	1157	286	1442	6	1519	1238	188	174	722
3.995/1021.87097	1035	11	24	1592	785	1215	248	1789	16	2120	1444	302	258	796
3.089/1023.17696	2789	1933	1420	3138	3508	2759	2420	2838	1740	2623	2663	2584	3080	2304
2.681/1023.82588	3147	4010	2873	1782	1310	2350	2262	2775	2796	1585	1818	1645	2217	2911
1.545/1025.64457	1919	2666	1755	1925	1749	1350	1894	2067	1186	1711	1747	2069	2263	1685
4.474/1028.85800	583	6	6	1249	607	938	144	1144	12	1365	992	157	140	534
4.476/1029.19081	1149	6	6	2148	947	1582	323	2029	15	2097	1933	345	299	1081
2.803/1029.46889	2706	4086	5129	1076	2493	3991	936	2233	5371	993	2153	1015	602	2023
4.478/1029.52638	1227	6	14	2138	965	1759	334	2257	14	2226	1791	383	231	1099
3.039/1030.08183	1061	2313	1241	644	679	959	284	1170	1111	802	448	239	281	726
3.089/1030.15265	2227	1527	762	2142	2370	1958	1837	1765	870	2172	1584	2129	2229	1766
3.020/1033.10180	1344	1060	1190	1103	1585	1097	1319	1161	989	1076	896	1057	1559	916
3.020/1033.30350	2173	1788	1402	1402	1806	1633	1660	1326	1450	1448	1024	1477	1864	1378
3.020/1033.50352	1976	1795	1803	1688	2180	1647	1803	1553	1646	1778	1281	1526	2081	1427
4.480/1034.85157	861	9	12	1311	446	1193	262	1520	12	1387	1210	198	130	527
0.967/1041.29145	2016	1011	788	1496	2242	1889	2277	1476	1241	1786	2021	1483	1192	1500
1.139/1042.19458	5870	4877	6810	4657	5854	7893	7738	5788	5323	7880	9585	4334	4950	4439
2.780/1047.47838	3308	4301	5860	1602	3396	4694	1110	2981	8268	1167	3693	1295	553	3302
4.174/1047.84839	1317	9	9	2091	1269	2109	548	2123	22	2218	1875	572	421	1146
4.173/1048.18018	1541	11	6	2529	1442	2167	678	2469	22	2320	2366	628	373	1275
2.985/1051.11026	2048	1975	1245	1382	3151	842	2004	942	1375	1293	746	1751	2239	2021
2.982/1051.51148	1684	1944	1209	1180	2398	751	1604	713	1300	1070	644	1405	1720	1349
3.164/1051.53489	2321	922	980	227	392	349	5962	390	2711	238	619	8115	6027	1821
2.789/1057.53150	1566	2492	1209	2862	2794	872	4075	364	783	2634	454	2061	1992	3026
1.143/1058.19490	1864	1023	2494	1323	1177	1482	1769	1563	1603	1604	2256	1222	1617	1434
2.673/1061.31530	3637	2123	2117	2385	1509	3154	1868	2552	2297	1942	1505	2145	1730	2820
1.149/1064.16778	919	1142	3398	2472	2336	759	560	1413	2136	2507	1125	1259	1760	886
2.960/1065.31808	4067	3514	4172	3241	4154	3968	3928	3689	3356	3870	4220	4535	3163	4226
2.960/1065.51776	4871	4233	6526	4226	4935	4310	5009	4234	4641	5054	4762	5156	4002	4668
2.960/1065.71968	4232	3642	5741	3964	4180	3901	4162	4105	3787	3955	4265	4595	3080	4557
2.960/1065.91883	3312	2604	4881	2998	3617	3322	3447	3190	3553	2927	3314	3489	2402	3427
2.805/1067.50598	1697	1343	1322	654	2279	1216	784	918	696	1080	307	570	1058	743
2.806/1067.83662	987	1387	1190	402	1250	683	723	730	429	574	473	618	851	872
3.019/1070.68706	14201	7044	0	12506	14217	6770	14412	6177	11345	13350	10838	9236	13719	11941
2.716/1074.01187	1043	1484	1131	378	944	950	743	1018	630	812	771	675	36	104
2.692/1075.25232	1496	1292	1003	1210	1637	1381	1768	1167	714	1408	1420	2165	1646	1665
2.994/1077.32445	7264	6353	6087	6678	7722	5066	6998	5483	8324	6636	4126	8307	7497	6458
2.995/1077.52493	6733	6448	5482	6061	7781	4501	7002	5046	6877	5742	4347	7564	7022	6372
1.139/1080.16114	537	1086	1497	979	769	726	761	628	1051	1419	1267	375	611	621
2.844/1080.52711	1069	1017	1060	793	2568	793	788	602	1367	697	478	808	1008	1028
2.785/1081.17557	6117	746	880	8561	1751	8408	1559	8403	416	8855	3059	2453	1196	4087
2.787/1081.34333	5862	1114	1109	11752	1097	8183	4684	8727	886	9530	3961	2251	1597	6076
2.784/1081.51121	4664	1193	455	9747	1363	8436	2675	11765	995	13290	5950	3546	1071	4385
2.883/1083.20492	1003	1147	554	1315	676	817	505	1096	743	1763	675	820	890	810
3.022/1083.31404	2763	3032	2466	2321	2834	2124	2326	2207	1572	2837	2104	2409	2940	2291
2.774/1083.67424	2202	1008	516	6560	361	5027	2185	4854	693	6354	1115	1561	775	2835
2.774/1083.83780	5212	2293	916	9089	1951	9264	4992	7461	1413	8674	3270	2520	2917	5277
2.775/1084.00621	8761	2830	2104	10546	2951	10407	4942	9988	1546	12446	4395	3974	2842	6314
3.018/1085.90794	1397	1656	1015	1379	1599	1376	1227	1339	941	1638	1494	1455	1609	1394
3.020/1086.11262	2133	2292	1430	2046	2150	1809	2093	1807	1271	2322	1664	1966	1975	1720
2.758/1086.50670	979	600	321	1536	437	1669	732	1660	482	1643	596	1000	496	953
2.759/1086.67118	1267	594	249	2093	421	1681	614	2326	184	2081	1016	803	552	1084
2.760/1086.83839	1107	461	231	1619	527	1214	755	2737	367	2819	697	627	544	1175
1.528/1089.53963	1671	623	609	1206	1683	1015	1226	1046	1196	1768	868	1246	858	858
3.078/1091.53017	1708	1593	1092	1412	1674	1393	1763	997	1315	1280	1134	1642	1650	1398
2.938/1093.28474	1274	2654	2199	716	1849	677	787	981	2738	714	581	556	994	1319
3.104/1093.60812	5638	3468	2933	7209	4562	6862	4110	9059	2615	7668	5381	4173	3570	5354
3.455/1094.18389	967	668	679	393	567	264	1943	381	834	329	448	2487	1418	1056
2.754/1097.52534	957	453	377	639	1345	521	1416	300	571	598	709	1476	1361	686
1.085/1101.26281	790	527	0	1677	2015	399	487	135	0	3029	390	254	198	206
2.746/1103.02964	1184	736	555	1423	792	1558	488	1994	352	1506	1369	414	306	817
2.747/1103.53891	1455	1005	671	1916	883	1736	462	2015	758	2084	1864	424	251	1048
2.936/1103.87793	1486	1271	1071	1345	2028	1199	1106	1080	1304	1043	701	1271	1434	1298
2.936/1104.21144	1354	1238	950	1211	1870	1423	1169	1253	1371	1075	801	1159	1254	1028
2.960/1104.74216	1948	1620	2535	1988	2104	2016	2034	1899	1687	1875	2326	2045	1470	1948
2.682/1104.85653	2630	3608	2708	2032	1057	1610	1646	2628	1891	1673	1700	1798	1730	2066
2.915/1104.88675	2290	1847	1397	2275	2176	3180	1914	3078	1981	1859	2828	1835	1739	2242
2.777/1109.87587	245	1341	684	269	23	120	170	45	1195	58	165	232	288	255
2.857/1111.56621	3075	898	1290	1498	2602	451	6324	443	3706	1127	838	9471	6276	2646
2.995/1112.88556	6233	3432	2887	6605	7704	6107	5310	5229	3724	6456	4602	5454	5691	5210
2.995/1113.22134	8308	5925	4492	8101	8755	8421	7255	7093	5244	7867	6350	7885	6878	7226
2.995/1113.55840	7264	4905	3687	6368	8142	6222	6292	5897	4092	6402	4640	5873	6043	5897
2.882/1116.53742	1089	1191	913	1086	1355	753	1460	982	1316	963	685	1690	1903	1107
2.884/1116.73594	1393	1729	1458	1570	1896	818	1567	1100	1782	1464	1115	2251	2273	1381
2.884/1116.93602	1678	2102	1637	1593	2245	973	2068	1438	1819	1872	1107	2219	2555	1493
2.884/1117.13592	1201	1662	1163	1330	1713	952	1584	1142	1588	1285	947	1698	1932	1124
2.885/1117.33945	910	1011	914	1022	1172	757	1202	821	1086	844	781	1636	1434	824
2.960/1118.75033	1486	1254	2108	1382	1666	1387	1487	1472	1475	1681	1744	1885	1373	1778
2.960/1119.34975	2256	1648	2067	1882	1797	1686	1805	1718	1895	1713	2112	1903	1469	2204
2.922/1122.35124	2297	3122	2117	1173	2541	1380	2116	1321	2190	1079	1485	1720	2293	1952
2.927/1125.04979	1161	1373	1657	1075	2100	1218	822	1398	1113	1413	579	661	1040	1072
2.926/1125.30179	1603	1665	1706	1262	2184	1319	1190	1346	1221	1378	761	925	1307	1678
2.980/1128.55283	2531	3255	2065	1424	2096	1358	2581	1199	2715	1248	1419	2306	2376	2226
2.979/1128.75424	2001	2761	1935	1251	1852	909	2161	1008	2199	1076	996	1614	1616	1557
2.979/1128.95406	1067	1764	1160	777	1325	698	1560	628	1515	872	799	1380	1156	1159
2.801/1134.56404	3398	3929	3949	2856	3611	5348	2388	4410	2897	3265	2410	2119	1834	3070
2.801/1134.89892	3885	4581	3955	3492	3117	4932	2644	3749	3262	2742	2378	2429	2334	3109
2.995/1136.56580	14667	9341	6915	14056	14370	15548	11207	14833	8210	12743	12713	12258	11277	13667
2.995/1136.90442	14253	11077	9318	12536	13863	14036	11149	13080	10043	13001	11066	12131	10554	11540
2.995/1137.23841	13759	9070	7278	12213	12916	14188	10244	12898	8286	11984	10279	11312	10391	11204
2.810/1139.24053	1027	876	949	757	724	1830	677	1410	636	819	831	670	466	730
2.814/1139.57000	1123	1094	1072	885	1088	1805	933	1354	962	1126	813	1231	413	941
2.957/1141.75577	1943	1948	4129	1282	2430	1604	1314	1649	3065	2015	1564	1957	2043	1977
2.960/1142.13542	11356	14442	13802	10211	23657	13397	13143	18330	10376	17397	20225	20298	19726	10531
2.673/1142.34088	2132	1390	1716	1709	852	2378	1434	1837	1762	1695	1158	1384	1321	2089
