Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
4.660/613.17973	85695	86361	64838	92030	80851	73330	71237	81131	39106	112213	70782	84882	90798	91597
0.519/614.46476	508	379	342	219	834	292	346	379	1592	412	252	266	276	363
5.668/614.82329	1167	1239	1397	1044	1189	954	1127	912	914	1046	989	1192	1121	1197
5.443/614.90562	2555	2396	2738	2312	2639	2368	2253	2072	1854	2568	2153	2138	2169	2316
5.115/615.28978	3920	3858	2037	6839	8297	1892	6479	1824	3168	6380	2396	6557	7411	4856
5.552/615.91076	919	911	1141	830	1083	1139	924	879	1037	880	979	867	888	825
4.531/617.99668	2048	1914	1432	1913	1516	2214	2089	1526	2198	1635	2038	1857	1691	1883
0.729/620.36756	3661	5428	3131	2210	2719	3479	4211	5977	10420	3960	2162	1891	2237	3464
1.310/620.45791	3080	2333	2481	2450	2099	2048	2107	2492	2117	2656	1890	2212	2408	1886
0.519/621.41529	1026	802	566	480	395	487	780	582	4310	662	444	495	975	1018
5.053/622.05402	2081	1985	1959	2028	2297	2341	2438	2530	1731	2216	1833	3402	2436	2688
1.077/625.20166	256	411	81	87	473	50	375	0	120	60	0	202	1333	163
0.643/625.20223	2013	3772	381	985	5373	974	4680	287	963	484	139	2489	19220	2072
0.665/625.30268	1540	918	1158	752	1419	10390	651	2358	1581	626	514	891	106	1508
5.110/626.99372	548	898	528	547	592	633	411	928	243	1007	914	394	555	617
0.636/627.21634	1765	2692	283	1042	4133	764	3603	147	434	502	74	2047	12378	1708
5.043/627.34693	569	816	126	696	549	0	409	0	134	1156	0	274	595	38
2.249/629.27566	1322	851	528	1109	1391	1248	497	1066	400	880	1030	672	1333	934
0.628/629.32909	11861	6019	5421	3097	5384	12688	3301	4329	90539	4911	3932	4653	1975	10692
5.474/630.87274	1046	1065	1054	1107	1056	1082	1101	1099	1050	1019	1143	1117	1200	1116
0.590/631.24914	999	1680	123	250	3876	146	1549	62	434	142	53	603	11014	1054
4.660/635.16244	2596	2570	1763	2694	2421	2198	1988	1979	1185	2960	1704	2636	2608	2170
0.744/635.22810	898	1403	765	434	693	682	994	970	1520	867	438	402	530	908
0.577/636.06407	3340	2494	4302	2674	820	2323	1230	2498	2663	3555	3266	1438	964	3880
5.437/638.90309	2622	2647	2932	2591	2865	2576	2655	2319	2125	2964	2322	2611	2807	2644
5.443/640.90170	3052	3088	3624	2875	3345	3102	3240	2927	2511	3676	2771	2935	3280	3240
0.728/641.30305	4077	5048	2830	1919	2636	2755	4106	4823	7632	3155	1672	1791	2164	3069
0.585/641.38274	3437	3407	3506	3711	3013	3464	3174	3829	3389	3324	3569	3557	1480	3224
0.702/641.38545	2988	3100	2695	2626	3036	3246	3553	3156	2380	3133	3146	3133	2603	2893
13.051/641.38658	9142	9260	9200	9545	8493	8549	9252	8739	8447	8360	8279	8040	8676	8284
1.335/641.38943	3193	2782	2616	2897	2760	3340	2872	2777	3154	2978	2766	3008	2683	2795
0.534/641.43873	4631	13829	351	141	18700	576	11843	167	352	306	111	4663	58675	5125
4.630/642.21072	912	692	793	1344	763	934	749	1484	536	1038	825	914	838	884
0.577/642.34278	364	310	209	208	202	262	253	302	1537	210	273	149	47	352
5.215/642.99060	2573	3237	1980	2907	2314	2761	2563	5367	1379	3153	2681	2760	2611	2790
0.527/643.25245	1599	2375	309	393	2933	328	2604	173	674	251	140	1437	4450	1722
5.060/643.32524	3191	2470	1814	2805	3451	1338	3984	1192	2385	7052	1587	3956	5464	2741
0.527/644.25980	5093	7766	637	768	9238	639	7260	272	1100	451	156	3348	14294	3659
4.568/645.15494	2040	1369	1314	1795	1662	1670	1741	1965	757	1863	1467	1409	2005	1997
0.669/645.26350	1032	1326	129	284	1409	219	1679	26	272	127	89	809	3559	1132
0.527/645.26960	123388	146539	19810	24072	169377	19465	149741	6854	35579	12493	2272	91728	255298	103788
4.938/646.06585	2214	1768	1465	3004	2270	2680	1800	2460	1241	2691	2797	1951	1800	2276
4.604/647.19376	2879	2715	1580	2623	2820	1808	3204	2869	1005	3198	2191	3622	3725	2807
1.249/648.33038	6652	6662	4779	9859	6456	4812	6542	8458	1965	9604	6840	7085	6369	5384
5.831/648.66904	996	947	968	958	894	932	970	1010	990	1043	1024	934	870	1059
4.656/651.13673	25231	29585	23329	30524	26161	27813	25724	30965	20275	29241	25534	27556	26624	29546
0.626/652.43152	3785	1875	1680	940	2386	4067	1572	1528	28534	1730	1118	1762	968	3772
5.643/653.01621	102	964	854	755	1081	1167	1783	1203	2676	675	1513	1766	1585	1351
5.115/653.24760	1787	1690	1485	2620	3170	1516	2207	1214	1432	2703	1490	2757	2409	2265
5.110/655.24536	226	654	280	411	1012	303	503	180	306	634	280	569	566	395
1.101/655.29848	20252	22946	16486	20883	30049	16762	20757	18100	18420	20355	15097	21169	28894	19052
1.273/658.25252	0	350	340	606	1002	0	1076	283	0	270	0	426	350	303
0.535/659.44957	898	2074	208	300	2471	379	1707	139	228	187	132	944	6496	891
5.049/660.01214	1127	1666	910	556	1260	1495	1193	1481	971	697	1237	1294	1091	1466
5.673/660.79661	1805	2138	2549	1474	2114	1563	1707	1268	1324	1840	1401	1686	1959	1716
5.673/662.79410	1746	2151	2378	1426	2042	1419	1691	1249	1158	1795	1296	1763	1946	1740
7.022/663.47525	3203	2976	2830	2870	2780	2903	3048	2796	2713	2638	2772	2830	2847	2673
4.531/664.13419	6572	8012	6014	9396	7234	7131	7570	11013	4668	8213	6528	9908	10126	9461
0.731/664.48378	1439	1462	1474	1633	1746	1506	1375	1565	1084	1663	1593	1609	1511	1380
0.710/665.25080	848	911	1058	660	811	690	1040	683	923	857	629	1313	675	551
0.519/665.44417	569	451	411	330	348	233	355	406	2311	410	297	355	369	514
0.527/666.21119	1351	1128	334	497	1229	388	1573	193	435	296	87	1242	369	1321
0.585/669.20562	272	325	45	78	589	49	296	32	94	31	28	163	1334	243
0.657/669.33248	1474	726	916	542	1077	9764	508	1794	1689	432	599	827	377	1496
2.138/671.23415	8459	7493	5408	6668	6304	4456	10107	4682	5698	8205	3617	11431	10131	6840
1.101/671.29339	1124	1319	1148	1331	1600	1271	1036	1135	1099	1660	1068	1507	1534	1234
4.527/675.12259	293	443	431	406	310	214	1128	0	16	347	486	286	406	881
0.510/675.28654	1961	2544	2276	2149	326	1847	1322	961	1544	1113	722	1262	3335	2027
5.643/676.80985	789	928	1153	722	915	715	825	151	560	924	628	820	941	808
5.654/678.80975	1032	1144	1455	812	1125	857	975	795	666	1175	783	1051	1067	993
5.218/680.94914	576	736	521	694	750	734	576	2395	365	795	615	603	600	654
4.760/681.20573	1440	3073	2034	1732	1090	1141	1860	1571	505	2667	1512	2813	3023	2294
5.057/681.27952	1356	1058	698	1388	1004	895	1203	329	892	1489	891	1154	1631	1371
4.937/684.02192	1681	1391	1109	2202	1695	1939	1571	1824	937	2078	2102	1592	1418	1970
1.319/684.22357	1749	1829	1705	1584	1522	1561	1497	1474	1388	1750	1349	1575	1477	1400
7.040/684.22810	24172	21976	22734	22928	24962	22903	21555	21784	21413	21980	21301	21965	21467	21696
4.595/685.15354	1006	1125	752	1018	892	1035	1124	1043	401	1054	877	1180	1435	1009
0.727/685.41303	1758	2037	2022	2288	2178	1830	1923	1620	1417	1899	1891	2160	1822	1806
6.943/685.41528	1539	1638	1480	1471	1422	1473	1429	1395	1423	1448	1459	1393	1502	1370
0.544/685.41629	2459	2782	2372	2931	2610	2381	2947	2635	2284	2111	2504	2177	2614	2233
1.327/685.41751	2527	2231	2256	2152	1841	2661	2070	1917	2346	1854	1761	1931	2012	1746
0.975/687.21139	1238	1385	1196	1458	1182	887	1406	1012	570	1496	828	1795	1699	804
4.657/689.09095	1732	1651	1557	1754	1680	1775	1735	1581	1421	1783	1832	1578	1814	1939
0.588/690.15057	2212	3354	415	409	3122	496	3957	306	590	311	106	2247	887	2312
5.114/691.20878	1487	968	1146	1677	1613	1157	1225	935	1100	1366	752	687	937	1443
0.587/692.14834	1203	1894	228	272	1635	351	2138	184	414	241	92	1223	446	1398
2.302/692.21991	0	0	0	0	1022	0	0	0	155	275	0	0	0	0
1.101/693.25570	2310	2821	2191	2669	2402	2127	2096	2306	1869	2377	2129	1752	1604	2182
0.726/693.28118	1708	2813	2437	1406	1877	860	2665	1084	1716	2044	1598	4369	3016	417
0.535/697.41343	15614	31133	1874	3875	38945	4447	28486	1072	2142	1660	872	16616	61410	13637
5.443/697.89961	1054	1102	1166	1073	1076	963	1062	955	803	1099	932	1012	1033	918
2.195/698.29506	1332	1314	629	1152	1559	994	1451	516	582	1132	436	1184	1223	974
0.535/698.41583	7300	14085	871	1625	16767	2012	11995	488	929	785	442	7365	27859	6169
5.444/698.89418	1500	1484	1544	1462	1203	1418	1427	1246	1156	1427	1227	1396	1534	1523
1.108/700.29388	950	1056	681	946	942	1019	921	1556	276	752	1259	763	867	870
0.535/700.95858	142	362	20	21	487	22	455	45	99	22	43	118	1370	142
7.015/701.43222	3991	4123	3809	3627	3510	3768	3777	3949	3794	3718	3537	3675	3705	3758
4.533/702.08906	1074	437	1106	1248	1104	409	1291	1313	618	1180	940	1473	1438	1691
0.569/704.54347	574	530	472	84	260	276	622	424	3626	43	34	398	1414	642
0.510/704.56036	211	271	0	55	397	60	311	6	0	6	14	102	1213	68
7.034/705.15270	1670	1610	1666	1741	1741	1548	1613	1790	1676	1557	1708	1765	1610	1774
7.027/708.53176	6327	6302	6587	6248	7000	6623	5982	6027	6441	5933	5657	5788	6025	5744
2.145/709.18075	7992	6490	7217	5618	5556	5344	7080	6225	5485	6916	4611	7342	8067	5623
2.140/711.17984	2950	2510	2434	3378	2362	2460	2417	1992	2186	2437	3187	3467	1686	2296
7.043/712.25473	1237	1032	1129	1230	1276	1098	1006	1103	1088	1078	1174	1059	1054	1007
4.774/714.31671	483	358	91	676	672	993	1920	1460	62	1199	1492	2133	2279	908
4.673/714.31689	597	1362	840	452	553	779	1394	1060	601	990	983	1300	1426	643
0.727/716.96377	172	111	75	52	57	1395	37	348	400	81	75	31	55	160
0.512/720.53931	842	2107	311	282	1183	538	906	352	1366	297	150	452	1810	846
4.943/721.98039	754	591	590	1017	632	859	656	956	452	1106	791	764	598	771
0.610/724.51143	239	363	30	61	650	53	334	20	42	19	7	187	1567	212
5.410/726.89151	1030	1043	947	869	949	918	923	903	840	935	955	942	975	899
0.510/730.58898	1051	2570	379	248	2815	422	1654	168	1035	184	131	905	7085	1072
4.827/733.29209	549	393	202	595	662	1119	1908	1493	38	1033	2228	2424	1908	1548
4.560/733.29565	326	323	947	97	50	190	157	153	1479	0	136	70	122	418
2.219/736.25409	1426	1232	1368	1842	1977	1526	1484	1169	766	1526	1156	1813	1770	1288
0.507/739.48677	1454	1625	409	434	1928	756	2076	274	1839	446	239	1290	4236	1164
4.919/742.27870	1125	698	940	1350	1161	984	1093	868	352	1244	828	1420	1129	295
4.551/742.28040	7279	13486	14148	2338	3543	3075	5265	3420	11620	2322	2593	4933	4013	6246
4.927/742.77454	1254	590	710	1264	1157	871	1021	916	412	906	822	1064	1119	778
5.054/744.10628	5406	6592	4858	5693	4857	5442	6953	5493	3388	6374	5244	6485	6801	5664
4.556/744.27475	1801	3343	3833	1033	552	444	810	1133	2901	510	580	788	1383	2008
4.348/744.77968	692	1156	1940	507	1142	1554	927	632	665	1103	1047	776	706	975
4.343/745.77390	624	1127	1228	857	567	738	681	936	748	1017	824	890	1113	808
0.519/753.50175	568	461	515	190	1272	387	415	341	1655	305	254	239	207	559
0.510/754.58924	1059	1790	114	294	3065	370	2302	116	332	88	95	842	9577	1046
0.510/756.60573	2378	5017	224	466	6692	801	4321	192	1266	199	148	1749	18546	2094
0.644/757.45188	655	1102	78	282	2287	236	1379	18	183	69	59	635	5996	624
7.086/758.25068	43284	43251	47269	44132	42063	42516	42230	41482	41203	40198	42424	41923	40324	41105
1.321/758.25081	1065	1305	1638	1315	1149	1109	812	1078	1826	1017	1376	1211	1430	1160
1.327/759.25056	1142	971	1263	1088	705	1029	1047	669	739	1075	960	1013	840	968
0.644/759.47142	1739	2779	118	542	7096	336	3884	133	554	207	126	1682	16307	1487
0.638/761.48837	1104	2348	47	330	4375	418	2608	87	460	202	32	1170	9460	972
0.510/768.54677	1408	2838	325	435	2342	688	1912	318	1845	238	171	1252	3434	1335
0.602/774.53018	659	1269	71	236	2299	272	1713	39	270	139	62	788	9271	723
0.602/778.56574	3223	8225	324	764	12526	821	7766	247	2018	306	193	3575	39017	3148
0.510/778.58376	373	444	150	171	725	170	725	145	354	173	81	371	2313	329
7.076/779.17957	5592	5326	5281	5310	5028	5380	5123	5101	5334	5084	5094	5111	5017	5224
0.510/780.59939	772	798	22	227	2598	263	1629	61	247	70	12	833	5998	667
5.060/782.05929	533	467	545	680	622	368	735	972	810	1018	947	731	1319	788
0.510/782.62235	1043	1312	111	304	4189	338	2279	94	474	155	83	1098	8721	1111
7.079/786.28103	3218	2947	3046	3064	3122	2862	2899	2834	2876	2802	2608	2503	2756	2758
0.635/786.54473	1487	2487	119	214	3690	374	2503	19	764	240	14	1244	10303	1001
0.633/788.55933	3492	5032	265	909	12403	1061	7862	236	2058	338	121	3295	33850	2853
0.510/792.54802	1206	1805	252	521	2509	650	2304	208	99	301	173	1137	4137	1190
2.119/793.15691	777	1021	1038	1338	802	1209	1077	456	1018	494	1118	591	434	223
0.510/794.56479	2536	4629	387	893	4761	1303	4059	462	2132	408	287	2092	8654	2631
4.960/798.82932	1739	3842	3328	1019	1047	932	973	1170	1583	1105	682	1142	1427	1604
0.510/800.62669	421	372	72	246	1242	164	673	60	176	120	54	415	1320	390
0.660/801.21641	1110	760	1632	1495	439	1705	952	1775	962	1480	2292	1042	0	1030
0.597/802.57113	1005	1440	48	323	4920	280	2421	81	412	108	73	1413	14035	1053
0.507/804.60916	2422	3401	254	476	6738	838	5923	195	1146	316	176	2818	23224	2419
2.169/805.26052	0	368	0	285	581	0	165	556	0	513	0	0	943	1006
2.139/805.27908	1657	1686	1120	1432	1363	847	2658	1052	1331	1228	672	2730	2448	903
0.635/807.47334	3982	10507	544	1004	16053	828	11501	238	1924	519	212	4473	47929	3762
0.633/809.49067	13163	27944	876	2930	63590	2739	40524	562	5475	1122	521	14389	163617	11310
0.603/814.51348	1338	2880	262	521	3887	543	3347	176	758	271	120	1596	9359	1286
0.602/816.52332	2337	5589	422	680	6652	1039	5325	295	1527	391	217	2856	15350	2371
0.508/818.55735	853	788	120	341	1855	412	1539	175	404	170	115	571	2779	904
0.594/826.56856	4586	8859	338	960	16187	1034	12118	200	2242	415	230	6419	61420	4436
0.504/830.62403	984	1697	108	249	3487	380	2087	88	554	164	82	1003	8783	964
7.128/832.27056	55238	52742	50617	49249	46767	47999	48095	47832	46947	44114	45966	47982	44329	48510
0.506/842.56727	3256	4339	393	1075	6294	1301	6046	424	1891	460	346	3575	11675	2849
2.138/843.22663	6398	6961	5234	6502	4978	5954	7484	5020	4402	5118	3794	8031	6251	4929
7.124/853.19774	9170	8225	8512	8179	8186	7983	8173	8589	8448	8146	8347	7652	7829	8253
7.128/860.30291	4691	4430	4963	4834	4178	4566	4251	3925	3864	4044	4171	3717	4225	3845
0.594/864.52662	3343	6552	497	890	10479	1162	8686	269	1760	424	294	4988	25026	3543
0.503/868.58285	1533	2069	187	552	3118	671	2492	270	859	301	219	1455	5187	1180
7.181/906.29128	47443	46661	46575	45677	45436	42530	45800	43366	45456	42285	43304	40710	41411	43503
7.174/927.22687	11631	10173	10764	9978	9599	9804	9961	9676	10250	9276	9728	9587	9697	9556
7.177/934.32393	4875	4787	4770	4985	4881	4698	4372	4317	4393	4498	4259	4441	4144	3929
7.237/980.32137	34706	36780	34862	33483	34016	33245	31488	31494	31079	31478	32652	33792	32929	31377
7.235/1001.25015	10461	10620	9454	9497	9801	9288	9216	9166	9261	8980	9348	8785	9136	8712
7.232/1008.34941	3566	3804	3943	3356	3184	3548	3209	3123	3250	3360	3046	3144	3131	669
7.299/1054.34239	20956	19755	19311	20350	19190	20135	18242	17469	19298	17804	18195	18417	18240	3213
7.299/1075.27161	7337	7155	6811	6660	6165	6364	6566	6189	6182	6120	6238	5882	6235	1192
7.284/1082.36847	2095	2261	2004	2134	1962	2044	1990	1564	1753	1729	1863	1838	1930	391
7.360/1128.36621	8280	8228	8199	7693	7458	6805	7360	5994	6952	6866	7123	6851	7347	0
7.374/1149.29539	3511	3299	3220	3320	2895	3004	2795	2676	2811	2761	2788	2662	2837	0
7.433/1202.38437	2266	2113	2149	2150	1388	1861	1946	788	1671	962	1888	1675	608	0
7.427/1203.38100	2604	2587	2488	2395	2290	1695	2183	1871	1960	1991	2243	0	2211	2105
7.435/1204.38607	2781	2595	2591	2617	2130	2459	2449	1100	2225	2264	2439	2130	1921	0
7.452/1224.31472	1148	1097	1142	1180	1085	1012	955	994	984	958	933	625	973	351
7.439/1225.31675	1380	1306	1401	1255	1166	1192	1128	1044	1134	1100	1168	1066	1120	0
