Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
0.576/341.21611	1797	2186	2787	1701	1710	2506	1732	2184	2316	1839	2000	1604	1555	1574
4.621/341.22583	4531	2717	7054	843	691	6883	4183	1706	32356	1431	2470	1831	2978	3900
0.560/341.31021	212	483	76	127	268	145	294	71	190	61	111	171	1280	221
3.673/341.82570	656	786	1327	174	171	1141	225	823	536	92	909	150	205	467
4.698/342.03202	2192	3010	2075	1757	2326	3231	1605	2545	2556	2807	1622	1244	1394	1952
1.402/342.10706	351	432	866	686	439	1067	786	638	1005	430	825	574	589	786
0.865/342.10856	1972	1893	2659	2141	3018	1951	3620	1448	2738	2274	1245	3531	2818	3474
4.618/342.11066	2845	3141	1998	2148	2445	1328	2515	2169	775	2974	1983	2779	2886	1894
4.403/342.11490	4416	5567	4591	4796	4665	2866	4614	2891	4637	5406	3820	6230	6282	4994
4.944/342.12265	9565	11789	9928	9756	7982	7173	10639	9425	7340	10634	5818	11521	11209	10244
4.340/342.16050	2291	1925	1647	2753	2327	2498	2630	2609	1795	1673	2818	3514	3591	2864
4.424/342.17075	3097	4422	4103	3545	2870	3665	4063	3432	3695	2579	3402	3417	3256	3523
0.585/342.19639	155	148	75	411	149	98	84	574	437	249	83	1236	105	238
0.744/342.22061	36303	62672	41915	21222	30589	28619	36255	33826	79099	43851	12409	27338	24657	35410
0.594/342.22212	3851	4709	4540	4111	4874	4638	4069	3714	4318	4822	4020	2989	3911	3915
1.123/342.24510	1455	1987	2067	1868	2215	2142	1355	1462	1831	1235	1331	1288	1087	1796
1.177/342.86747	870	674	805	338	435	1446	611	577	610	693	517	355	317	507
1.094/343.08270	614	534	541	808	760	837	1075	681	663	711	679	644	601	652
4.893/343.10798	1925	1722	2996	2954	2686	3737	1735	2512	3481	2138	1231	1503	1668	2409
0.544/343.16121	433	312	253	193	233	539	443	179	130	271	267	8318	521	681
2.397/343.16825	5365	128	1	11986	4051	1	1	1	1	5060	1	1	1	7707
0.598/343.19590	5290	3113	1995	5024	6504	3404	5738	2865	6597	3754	5556	8659	4109	5068
0.544/343.22973	6399	953	3345	16961	3407	7309	3440	3723	20693	7664	2799	615	7587	6422
5.656/343.93290	11796	13192	14277	11733	13002	11322	11940	10234	9379	12838	10411	12217	12226	11783
4.568/344.03812	1624	1582	1711	1215	1406	2110	2002	1976	1024	971	1737	1639	1523	2231
5.352/344.09762	7	13	15	531	9	326	521	548	2013	462	337	530	406	397
0.860/344.10271	653	598	1154	689	695	658	1084	773	917	646	451	1193	998	1260
4.405/344.11255	3095	3559	3098	4360	3169	2129	3097	2452	3323	3776	2649	3906	3450	3906
4.988/344.18119	2974	3132	4854	894	5637	914	2267	677	5282	517	699	2593	1951	2247
0.695/344.23663	25260	25737	29710	13318	20870	22192	16410	14717	100332	22687	15017	16175	15172	23752
1.580/344.25999	4405	4107	1949	3209	6441	1561	4468	1505	2488	3868	1390	5652	5151	3666
0.852/344.26070	2045	2323	1175	1970	4853	886	1752	847	1198	2391	1011	1984	2531	1193
1.102/344.26164	840	914	704	798	837	586	1085	712	769	856	645	1129	1032	1007
2.385/344.99551	698	736	773	725	247	750	1060	446	496	459	669	1027	714	1283
4.427/345.07650	499	253	788	279	390	1020	364	573	1498	239	341	271	137	470
4.547/345.08441	13885	13085	11023	9162	14963	8459	16756	9123	12080	7548	6478	15694	18687	11557
0.578/345.15415	7216	9003	17158	7816	7428	17209	6415	10760	17010	8471	9114	6193	4928	7953
5.052/345.19379	12054	12313	9645	11729	11814	14811	6760	12558	6648	9031	16262	6765	6267	8804
4.626/345.19438	2634	3348	1255	2457	2800	1020	4039	1570	845	3890	2255	4224	3676	2537
0.644/345.20910	9129	5371	3140	7789	10281	4917	10020	4230	13624	5090	7090	12775	7156	8634
4.536/345.23047	1823	3210	2827	2610	2181	1022	1766	1055	3285	2129	1165	2735	1718	2030
5.295/345.26853	102917	118173	101625	85418	68532	36835	55976	81405	128177	71599	33255	62854	53425	67622
5.659/345.93143	6960	7804	8198	7113	7319	6269	6677	5875	5689	7025	5840	7043	6992	6500
4.604/346.04734	1461	1173	1041	1347	1495	1451	1380	1375	873	1378	1231	1291	1382	1383
4.901/346.05235	2132	1774	1539	1980	2224	2273	2149	2304	1769	2029	1959	2112	2040	2259
0.535/346.23917	1180	1409	1267	1132	1345	1056	949	911	969	1658	1216	1060	1074	1087
4.311/346.99594	1228	1283	1323	1155	765	1554	1085	1822	925	1249	1603	857	1009	1139
2.573/347.06026	623	777	240	1000	281	1355	474	1426	1304	923	880	393	975	803
0.577/347.18829	22029	18586	43504	13456	18208	16179	17697	20891	40266	27205	14630	26623	12115	21004
4.669/347.20889	1577	2100	2635	1096	1611	1500	1020	1432	3138	1020	1296	875	780	1488
0.694/347.23546	3864	2301	1963	4729	3304	6447	3024	5533	2147	5653	5383	3285	2499	3683
4.668/348.07694	2849	2641	1780	2211	2275	2042	2857	2521	1469	2211	3369	3117	3098	2112
4.968/348.07759	1180	1062	809	1228	1282	1401	1276	1239	935	1474	1126	1054	1176	971
5.906/348.07789	13595	12812	13793	13168	13536	12509	11933	13171	10881	12359	12876	12073	10875	11841
4.307/348.07992	307999	334242	409516	285438	221946	462530	303067	473634	286137	283509	390437	237603	285375	329977
4.544/348.17784	5958	9962	24233	4281	4095	4714	4050	5960	29589	3847	6271	4018	3394	5927
0.635/348.20887	690	499	114	2311	722	387	485	557	1081	536	1132	423	309	759
4.768/348.21878	1765	1509	743	1334	1188	1238	1662	1447	213	1982	2678	1785	1494	1382
4.924/348.21879	3345	3684	1348	3051	3138	3127	3617	3821	269	4588	5641	3975	3328	3468
0.619/348.73031	906	433	473	261	505	1209	291	441	6405	367	382	474	179	978
4.721/349.01172	1366	1650	1981	1075	1286	999	1694	1379	1522	1386	1249	1512	1547	1425
4.406/349.08043	2549	3202	39621	2714	2544	48220	530	2683	2070	28572	2778	2361	28777	2605
1.103/349.09665	1089	1637	1245	1143	1050	834	802	1311	1266	918	637	706	871	1022
5.116/349.10462	5862	5680	4662	6485	8830	3903	4773	3883	4423	6369	3966	4502	4381	5056
4.443/349.10589	1438	1943	1461	1679	1206	1320	1528	1555	516	1319	1713	1790	1140	1423
0.583/349.18519	6184	6517	7510	4417	6729	7813	5373	7674	5538	8458	7305	6360	4695	5239
6.011/349.20089	5557	7603	4837	4052	4601	1649	4186	1104	5311	11872	1166	5316	6928	5008
4.720/349.23754	3863	4545	5068	5662	3935	4559	7055	5428	5971	3708	4011	5947	6380	4554
1.146/349.29056	1867	2003	2163	1935	1913	1927	1966	1793	1958	1842	1517	2033	2196	1424
4.481/349.97607	419	43	1265	143	461	1171	1	229	2940	75	1	1	57	374
4.481/350.00265	2647	1890	1326	3138	1595	2674	2474	3745	916	1876	1884	2549	2097	2217
4.394/350.10541	1522	1713	1386	2103	1281	1017	1780	1081	1197	956	1529	1349	1552	1551
0.859/350.14162	1412	1484	1783	1141	1796	1078	2231	1006	2041	1287	860	1987	1647	1951
5.024/350.14249	1985	1978	2304	1084	881	555	8795	1023	2915	1559	767	8385	7203	4331
5.725/350.15241	2670	2458	2241	2216	1315	2517	9125	4340	4354	2594	3569	9398	8498	5065
4.659/350.15565	2539	3029	3191	2551	2186	1390	3030	1513	3022	2266	1495	2783	1942	2441
4.542/350.19118	3006	3953	5946	2247	1844	2081	1569	2221	4049	1915	1331	1295	1140	1840
4.928/350.19266	2653	3631	3351	3549	3219	1829	2227	2068	2861	3374	1767	2730	2665	2972
6.258/350.83946	907	1193	1697	882	765	1148	1013	1081	939	871	978	960	1089	1049
5.595/350.89101	4594	4018	3770	4456	4052	4936	4676	4548	4329	4158	5148	4210	4759	4076
5.382/350.89213	4425	4917	4517	4545	4963	4726	4340	3848	7	4770	5350	4214	4587	3996
1.127/350.93570	1259	1675	1400	1271	1373	1386	1309	1347	1272	1940	1474	1465	1057	1322
5.691/350.93803	5439	5616	5576	5473	5748	5699	5616	5323	5387	5465	5135	5497	5308	5091
5.026/351.09026	5885	5964	5415	5934	6419	5757	3089	4659	4759	7912	4127	3311	3282	4376
1.074/351.12884	2520	333	634	874	519	549	555	1235	21413	532	743	465	580	2315
0.919/351.12961	1172	173	231	375	322	275	310	445	8108	258	429	142	294	1038
0.578/351.12972	1840	1702	1645	2025	1559	1418	1347	1415	1906	1667	1778	1434	1458	1541
0.563/351.16396	1389	777	1115	360	1595	1761	861	1142	2051	1441	1262	819	2358	1887
0.719/351.20937	7558	11466	6244	3727	5054	6415	7645	8248	18307	8559	2863	5039	4948	7394
0.632/351.28077	2704	1597	1727	2945	2297	2367	3166	1860	6318	3268	2245	3922	1823	3183
4.834/352.08596	983	1018	1973	1063	943	778	1270	1294	1910	971	1356	1111	1025	1192
0.574/352.12375	2741	670	1318	5926	1411	2221	1202	1447	5369	2472	1291	1778	4023	2598
1.023/352.13229	811	387	340	3645	6712	1765	6274	374	3922	4444	238	13197	4089	2945
1.427/352.13464	2389	2971	5317	3796	2573	5365	5216	3743	6632	1844	5685	3826	3288	4479
0.863/352.13569	20383	23366	27642	18926	30759	15771	38040	13659	30483	21732	11398	35304	30630	32117
2.619/352.25016	23147	20739	11810	48718	38372	18409	30767	20259	6639	35882	20208	25725	30608	31545
2.680/352.25221	29054	20739	14669	48718	37356	21451	30767	24500	12689	27509	12910	39473	16226	31545
0.585/352.25516	1314	2111	1461	1159	1156	1174	1433	1653	740	1293	1966	1280	786	1087
5.697/352.93484	1342	1530	1486	1350	1447	1379	1451	1430	1410	1280	1367	1350	1318	1285
0.744/353.05586	442	344	476	637	1248	579	441	623	689	607	267	489	476	605
4.783/353.06801	1113	359	1093	734	591	1732	1330	1587	3921	381	1563	775	529	1216
5.018/353.08737	1051	1027	884	1095	1127	982	657	836	835	1438	838	604	657	806
0.569/353.17612	1283	379	861	1236	1490	1526	559	1065	1180	1505	1067	698	1655	1234
0.744/353.17867	887	1173	1228	878	777	586	828	572	921	802	702	832	915	697
5.584/353.19590	1822	4119	3339	1829	2037	669	973	348	1615	2285	445	1114	1262	1350
2.602/353.25322	3604	4968	1943	4301	7610	3600	6153	3964	1623	6313	4579	5763	5965	5521
0.577/353.26068	1146	888	924	335	311	532	751	818	2879	1019	678	529	391	828
4.416/354.10592	1462	1210	1483	1692	1057	1103	1179	1342	1144	1440	1028	1119	1237	1545
5.293/354.11460	717	1841	920	571	600	303	338	67	557	426	310	316	499	652
0.591/354.13914	2099	548	867	4358	1235	2009	966	1392	4824	2040	1457	1329	2790	2231
5.177/354.18398	2155	2956	548	2024	2499	821	1407	4117	54	4274	2277	1154	1041	1939
4.410/354.69930	559	1219	1041	379	202	300	204	331	620	328	344	305	323	358
5.666/354.86867	1992	2177	2429	1775	2087	1649	1910	1474	1543	1960	1600	1948	1923	1886
0.597/355.08004	2626	2938	3206	1558	2607	2272	2348	2597	1863	2261	2478	2289	1400	2027
4.660/355.08055	4666	4947	3192	4756	4211	3569	4156	4041	2705	4683	4322	4648	4204	3977
4.760/355.08997	2630	1075	1483	4861	3266	3077	2854	3178	1487	1928	3405	3149	2689	3183
5.036/355.16246	47805	86878	61124	65560	41888	87854	23688	84057	26733	49854	60317	19631	23825	31284
5.235/355.21817	1425	1554	1412	1406	1681	1295	1120	318	477	1401	975	1336	1462	1483
4.555/355.24212	961	605	1272	1	97	1018	1369	614	3442	1	447	596	1070	701
0.535/355.24746	460	954	156	173	1425	119	995	31	80	177	36	596	2799	478
4.767/355.25251	1674	1090	2515	2301	2852	2286	681	989	2355	1699	400	623	795	1642
0.702/355.71914	265	92	124	66	58	62	74	99	2813	72	46	71	57	287
4.688/356.14583	1968	1153	1901	3442	3353	2231	1939	1829	1744	2248	1256	2348	2350	2299
0.631/356.15345	1119	503	632	2525	734	1058	536	752	2640	642	700	817	1130	1086
4.613/356.23321	1418	1755	1501	1184	1160	1351	1722	1461	527	1195	1865	1656	1538	1420
4.691/357.03213	6619	4178	7184	5479	5914	5788	6906	5791	10425	3428	5762	7640	6580	6618
0.760/357.07813	1259	1841	1607	970	1527	931	1103	998	2279	1473	569	980	1100	776
2.562/357.09000	2148	2151	1417	1710	1942	1591	2023	1750	1505	1991	1472	2100	1545	2358
5.184/357.13448	1720	2109	1430	1511	1821	862	1035	1061	454	2123	930	1005	1093	1507
0.588/357.17392	5618	5345	2921	4440	4899	5209	6128	9609	1937	3536	10232	7840	5503	5184
4.792/357.22392	3855	3597	3895	3273	2783	3318	2601	2944	3261	3069	3115	3146	2363	2673
0.660/358.03892	669	716	687	520	589	972	660	857	677	643	1161	612	506	552
4.618/358.10677	867	1230	843	630	829	573	961	686	501	988	801	1196	1348	892
5.195/358.17181	1415	2424	1501	1728	2386	597	640	5182	428	2850	377	716	717	1452
4.731/358.19080	4137	2633	2937	3713	4084	3799	4071	3273	2340	3995	3196	3753	3800	3292
0.766/358.21482	654	1510	751	857	1212	1463	1076	1675	6837	1348	586	579	669	1606
4.916/358.21581	1608	2321	1830	1485	2080	1067	773	796	2165	2043	785	906	1050	1470
0.560/358.22855	695	420	499	1353	675	538	472	543	777	658	729	495	651	683
0.577/358.37341	662	888	229	420	112	257	852	182	357	203	230	687	3090	739
5.583/358.99448	4382	2190	4188	4867	4427	9856	2761	5697	7341	2992	2279	3091	3807	4247
4.641/359.11562	1816	2390	1349	2116	2226	1374	2473	1645	1231	2162	2179	2990	2018	1789
0.660/359.15882	131152	161399	184575	147117	149083	222551	147810	158962	160931	162363	250632	140092	94753	150301
4.552/359.18842	862	727	1264	249	639	512	320	691	1994	308	542	467	499	814
0.556/359.19125	5239	6762	5286	4082	6297	4651	4986	4113	4163	5012	4655	5066	6443	3976
4.562/359.21128	2624	4101	2003	2816	2100	1567	3368	1313	1170	4668	2389	2974	2798	2394
0.577/359.22159	2409	2558	2571	3096	2363	2542	2031	2604	2985	2427	2829	2264	2943	1985
4.722/359.24427	1626	1502	1811	2225	1493	2542	2128	2039	3279	1555	1880	1990	1670	2003
5.206/359.25698	4891	12123	7657	5843	6841	2101	1735	4783	2010	6692	1388	2367	2249	4141
1.102/359.26424	289	635	36	102	737	80	344	44	254	91	1	192	1998	300
0.627/359.26556	7155	11877	699	1888	26594	1989	18374	433	3555	921	412	7726	96104	6198
1.102/360.05695	719	711	432	803	635	926	785	1631	193	914	917	912	514	768
4.649/360.06848	12161	15726	10284	12036	12876	9344	15109	9503	10080	11011	12741	16574	14370	13507
5.359/360.08916	1599	1106	1002	1242	1428	1882	1106	1634	475	874	1168	1090	1085	1171
4.415/360.11797	3149	2988	4236	2885	2247	3840	2909	3977	4229	2506	3824	2327	2522	3945
4.812/360.11901	5337	4223	4485	7229	5015	3392	5692	5767	3772	4495	3841	4797	5063	5595
4.774/360.20475	1642	3781	2700	1116	2257	1859	804	1332	1506	1607	1193	1032	910	1318
4.910/360.20558	880	1096	1197	872	1078	885	511	527	1727	1146	659	637	563	859
0.577/360.23231	933	726	888	1143	887	940	694	909	997	610	1015	790	952	1011
4.677/360.26421	1824	2078	2170	2055	1778	2283	2021	2017	3084	1604	1994	1800	1795	1916
5.584/360.99409	1409	776	1357	1683	1514	3285	924	1637	2581	1087	840	1058	1312	1318
4.794/360.99511	1525	1259	930	936	568	835	1132	994	756	702	1007	1109	953	896
1.106/361.14699	1906	1339	1535	2131	1718	2234	1785	2411	1542	1971	1684	1411	1142	1364
4.436/361.16043	6923	4062	1445	7571	7713	4262	8167	7271	609	4004	9558	12943	5893	7264
2.364/361.18063	10711	7675	5448	10533	6075	11730	13803	9595	4161	5950	11090	14934	7654	10130
2.233/361.18219	12171	8372	7223	12657	14090	11875	10534	11265	4588	12645	10584	13151	12262	10657
4.560/361.20496	31835	46739	39572	28864	26671	23043	24790	20154	51047	31285	25433	25485	21473	31996
0.744/361.20678	2398	2995	1746	2604	2483	1557	1985	2308	2339	1626	2723	2408	3235	2144
5.352/361.26268	630	1017	894	576	568	405	506	498	1183	516	396	602	434	556
0.560/361.30157	570	356	258	411	455	271	419	366	1707	544	419	537	405	445
5.018/361.97818	929	734	1032	903	585	1409	967	1227	819	425	813	875	733	976
4.826/362.02134	1267	1004	873	1419	1467	1126	1851	1467	866	1305	1652	1324	1364	1269
4.618/362.02138	6668	4459	5458	8124	6085	7664	7736	7684	5760	6247	7192	6843	6663	7270
4.413/362.10918	2220	2868	3244	1803	1687	1817	2653	3729	4002	1329	3595	2747	2295	2321
0.610/362.22414	612	81	237	878	320	450	236	190	1908	281	485	165	212	473
4.887/362.23427	689	707	316	774	704	803	1179	1089	54	1104	1180	1040	1026	759
0.760/362.23962	1065	1234	2782	700	2404	560	798	754	5213	1445	691	952	827	829
0.660/362.23986	1036	1041	1394	932	991	1361	654	1059	1404	1105	971	699	556	1026
4.769/362.91937	351	244	573	401	290	496	419	472	1181	377	518	321	312	511
4.355/363.00190	1960	1475	2501	1850	1654	2682	2085	2767	2031	1758	1687	1627	1813	1891
0.652/363.11042	590	394	321	1488	280	600	412	565	1052	343	574	249	472	538
5.059/363.12235	4347	3573	3585	3454	4217	2821	2717	2321	4108	4559	3811	3235	3796	4078
0.677/363.13986	1169	6758	261	39151	69336	1786	5380	775	7770	411	28390	209	61542	1376
0.744/363.15068	84300	168902	102831	49829	69336	66645	89491	66983	185312	103454	29116	62635	61588	80287
0.593/363.15228	15429	15452	16693	16991	13668	14959	13649	15035	11564	18417	17554	16101	5806	13733
2.444/363.17541	1122	840	1026	953	1922	1034	1212	695	1029	1701	741	892	1097	891
4.798/363.24092	29080	23565	18189	25882	38123	21484	30884	18759	13751	35594	22484	34411	34548	27124
0.552/363.26107	971	808	678	968	1334	691	1550	912	342	1622	878	1804	1516	975
4.849/364.07443	26003	25336	19883	26923	20239	19691	28210	21167	14198	26950	22763	27279	27551	24184
5.419/364.15708	696	8	8	7	9	7	9	867	1267	17	586	494	452	676
1.102/364.31199	1091	1033	1005	1007	861	1006	1112	1103	910	841	833	1091	844	1206
5.117/365.07986	44153	41038	40545	48278	44660	32128	33983	34891	44179	41908	35216	36692	32551	39874
5.342/365.08174	1338	964	895	1456	1708	718	760	484	296	2155	479	1024	1129	852
0.696/365.16769	95134	87038	97202	49083	83131	80150	62960	52809	285037	78118	51507	56656	53163	93155
1.416/365.25489	2289	1986	1057	2585	3010	1243	1862	3195	179	2859	2580	2878	2435	2067
5.712/365.87513	5483	5436	5827	5235	5876	5090	5205	5138	5424	5287	5408	5357	5510	4945
1.129/365.89125	980	978	964	1107	1124	975	1119	1294	929	1022	698	1097	1056	1074
4.546/366.18866	855	1853	2977	552	569	777	744	869	2117	280	670	484	849	893
4.847/366.18906	3973	7201	6362	3905	3027	2917	2077	3035	3614	3565	3035	2425	2712	3482
0.843/366.19876	1523	1931	1548	1377	1389	975	1764	836	1197	1244	1065	1526	1468	1377
0.544/366.29370	1031	1105	1542	607	943	631	922	980	964	920	803	960	749	849
4.881/366.96530	2429	2208	2352	2810	1398	2109	2113	2862	1509	2828	2388	2529	2160	2342
4.398/367.06361	8403	6379	8294	7666	5875	8985	6377	10508	6849	5914	9395	7196	6312	8338
5.117/367.07876	6839	5926	5851	7183	7561	5312	5275	4791	5797	6410	5834	6228	5539	6547
0.572/367.15949	1769	832	1045	3699	1672	2063	942	1455	2267	1848	1700	1308	2543	1814
0.845/367.19469	5996	6655	5194	5263	5422	3777	6829	3686	4579	5639	3793	6921	4758	4965
4.798/367.22599	1435	2803	1228	791	1889	1005	1701	241	920	1625	442	2006	2182	1287
5.287/367.24976	996	3871	2497	2594	3363	350	482	344	703	5607	319	590	940	714
0.562/367.27573	1605	1610	2891	560	1908	1086	1544	1505	4480	1594	1068	1053	1301	1597
0.627/367.70945	373	70	149	86	138	339	50	89	2152	114	98	126	29	275
5.722/367.87490	2190	2261	2351	2106	2243	2149	2180	2147	2242	1944	2123	1971	2170	1969
4.573/368.00974	2658	1447	1036	2277	1926	3263	2228	3076	958	2328	1916	2357	2119	1818
5.160/368.01140	1223	269	1218	1331	1279	2196	916	1649	1420	289	994	918	138	1179
4.480/368.01205	2714	1952	1353	3014	2059	3492	2483	4243	1238	2213	2419	2943	2424	2908
4.840/368.01271	2813	2182	1532	2894	2443	4063	2661	4160	1726	2305	2548	2311	2481	2599
0.575/368.11976	2449	468	927	5951	1018	1654	1026	1560	3623	2019	973	1689	4634	2379
4.758/368.12880	6009	6036	4590	6366	9021	3603	7123	3765	3794	5682	4048	7538	7569	7076
1.144/368.12931	349	225	60	206	122	3000	123	564	242	129	49	110	74	482
5.860/368.16282	307	225	245	224	153	165	1101	235	345	293	177	965	840	522
1.144/368.19931	528	766	699	786	1308	682	599	631	855	673	472	600	779	752
4.567/368.19960	1466	2095	1725	1196	1044	587	1133	736	1915	962	338	1123	1041	1341
4.756/368.27291	1327	594	1690	549	530	3648	1012	1353	2832	703	1029	638	879	1519
0.635/368.72766	229	51	45	28	151	2041	10	297	315	16	40	58	8	232
5.671/368.94795	17009	19434	20341	16372	17856	14435	16265	14577	13851	18292	14474	16528	17264	16640
4.397/369.06029	1080	926	1069	1249	1019	1331	1172	1307	930	1063	1529	1142	1106	1223
0.579/369.17722	1986	607	1166	3288	1835	2385	765	1781	2050	2261	1799	945	2857	1818
5.339/369.20897	1529	1935	1756	1498	1300	750	1037	825	1771	1271	613	1060	896	1414
0.577/369.21802	1061	823	1005	343	1095	1056	929	725	1381	1090	1093	1124	1137	1138
0.718/369.22063	10023	13752	6801	5008	5989	8917	10581	9585	20359	11835	3311	5700	5145	9105
4.702/369.26808	795	574	1897	1304	1615	1113	357	565	2108	807	203	278	366	720
4.768/370.02709	3464	1526	1722	3297	3501	5005	4628	4543	2681	2850	4779	5214	4167	3235
4.760/370.08150	1607	1570	1083	1468	1467	1319	1173	1052	975	1165	1139	913	1165	1405
0.594/370.13434	3865	637	1551	9855	1336	3159	1399	2692	7989	3907	1225	2928	6379	3919
4.329/370.16159	1771	1230	3617	3523	3265	3862	928	1644	3623	2523	841	895	782	2760
5.035/370.16802	1421	2448	1365	1982	2358	738	1017	874	1206	1686	786	911	828	1260
0.744/370.25274	28068	47049	28065	16561	20940	20445	28235	22304	58730	35863	9952	20434	16781	25302
0.569/370.28636	422	244	360	82	51	137	223	180	1405	494	190	214	212	279
0.635/370.31329	2173	404	126	22	1	41	102	21	195	34	16	21315	37	1526
0.619/370.74462	932	404	348	271	459	1009	283	324	5995	329	251	405	130	949
5.564/370.88273	1706	1666	1694	1684	1542	1709	1907	1654	1741	1713	1861	1773	1708	1868
5.670/370.94573	5858	6726	6874	5586	6265	5031	5568	5086	4968	6089	5044	5738	6254	5439
2.130/371.01762	492	1049	1223	1221	1097	410	771	569	1233	970	859	1172	1453	1141
4.397/371.06993	5643	5001	5679	6271	4220	6717	7003	6858	5315	5880	8891	7205	5756	6307
0.560/371.16878	1544	1942	2582	1846	1674	2854	1769	2677	1534	1792	2453	1380	1811	1694
4.858/371.20410	4581	5157	4705	4777	4454	4725	4619	4400	4403	5360	4831	4560	4548	5023
0.565/371.22739	1761	877	838	1891	2189	1308	1730	1137	3082	1949	1531	2617	3001	1690
