Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II
0.560/361.30157	395	181	83	236	280	96	244	191	1532	369	244	362	230	270
5.018/361.97818	928	733	1031	902	584	1408	966	1226	818	424	812	874	732	975
4.826/362.02134	1266	1003	872	1418	1466	1125	1850	1466	865	1304	1651	1323	1363	1268
4.618/362.02138	6649	4440	5439	8105	6066	7645	7717	7665	5741	6228	7173	6824	6644	7251
4.413/362.10918	2219	2867	3243	1802	1686	1816	2652	3728	4001	1328	3594	2746	2294	2320
0.610/362.22414	425	0	50	691	133	263	49	3	1721	94	298	0	25	286
4.887/362.23427	643	661	270	728	658	757	1133	1043	8	1058	1134	994	980	713
0.760/362.23962	956	1125	2673	591	2295	451	689	645	5104	1336	582	843	718	720
0.660/362.23986	945	950	1303	841	900	1270	563	968	1313	1014	880	608	465	935
4.769/362.91937	350	243	572	400	289	495	418	471	1180	376	517	320	311	510
4.355/363.00190	1875	1390	2416	1765	1569	2597	2000	2682	1946	1673	1602	1542	1728	1806
0.652/363.11042	421	225	152	1319	111	431	243	396	883	174	405	80	303	369
5.059/363.12235	4280	3506	3518	3387	4150	2754	2650	2254	4041	4492	3744	3168	3729	4011
0.677/363.13986	268	5857	0	38250	68435	885	4479	0	6869	0	27489	0	60641	475
0.744/363.15068	84200	168802	102731	49729	69236	66545	89391	66883	185212	103354	29016	62535	61488	80187
0.593/363.15228	15290	15313	16554	16852	13529	14820	13510	14896	11425	18278	17415	15962	5667	13594
2.444/363.17541	965	683	869	796	1765	877	1055	538	872	1544	584	735	940	734
4.798/363.24092	29043	23528	18152	25845	38086	21447	30847	18722	13714	35557	22447	34374	34511	27087
0.552/363.26107	817	654	524	814	1180	537	1396	758	188	1468	724	1650	1362	821
0.535/363.31754	148	0	0	0	0	0	75	0	0	0	0	0	1243	85
4.849/364.07443	25966	25299	19846	26886	20202	19654	28173	21130	14161	26913	22726	27242	27514	24147
5.419/364.15708	590	0	0	0	0	0	0	761	0	0	480	388	346	570
0.702/364.23413	265	62	0	18	59	0	0	0	2342	0	0	0	0	229
1.102/364.31199	538	480	452	454	308	453	559	550	357	288	280	538	291	653
5.117/365.07986	44029	40914	40421	48154	44536	32004	33859	34767	44055	41784	35092	36568	32427	39750
5.342/365.08174	1310	936	867	1428	1680	690	732	456	268	2127	451	996	1101	824
0.696/365.16769	94542	86446	96610	48491	82539	79558	62368	52217	284445	77526	50915	56064	52571	92563
0.581/365.16957	820	757	2095	2846	952	849	636	1557	932	236	978	390	1408	699
1.416/365.25489	2168	1865	936	2464	2889	1122	1741	3074	58	2738	2459	2757	2314	1946
5.712/365.87513	5482	5435	5826	5234	5875	5089	5204	5137	5423	5286	5407	5356	5509	4944
1.129/365.89125	979	977	963	1106	1123	974	1118	1293	928	1021	697	1096	1055	1073
4.546/366.18866	836	1834	2958	533	550	758	725	850	2098	261	651	465	830	874
4.847/366.18906	3927	7155	6316	3859	2981	2871	2031	2989	3568	3519	2989	2379	2666	3436
0.843/366.19876	1420	1828	1445	1274	1286	872	1661	733	1094	1141	962	1423	1365	1274
0.544/366.29370	631	705	1142	207	543	231	522	580	564	520	403	560	349	449
4.881/366.96530	1417	1196	1340	1798	386	1097	1101	1850	497	1816	1376	1517	1148	1330
4.398/367.06361	8402	6378	8293	7665	5874	8984	6376	10507	6848	5913	9394	7195	6311	8337
5.117/367.07876	6811	5898	5823	7155	7533	5284	5247	4763	5769	6382	5806	6200	5511	6519
0.572/367.15949	1330	393	606	3260	1233	1624	503	1016	1828	1409	1261	869	2104	1375
0.845/367.19469	5815	6474	5013	5082	5241	3596	6648	3505	4398	5458	3612	6740	4577	4784
4.798/367.22599	1302	2670	1095	658	1756	872	1568	108	787	1492	309	1873	2049	1154
5.287/367.24976	929	3804	2430	2527	3296	283	415	277	636	5540	252	523	873	647
0.562/367.27573	890	895	2176	0	1193	371	829	790	3765	879	353	338	586	882
0.627/367.70945	336	33	112	49	101	302	13	52	2115	77	61	89	0	238
5.722/367.87490	2189	2260	2350	2105	2242	2148	2179	2146	2241	1943	2122	1970	2169	1968
4.573/368.00974	2657	1446	1035	2276	1925	3262	2227	3075	957	2327	1915	2356	2118	1817
5.160/368.01140	1222	268	1217	1330	1278	2195	915	1648	1419	288	993	917	137	1178
4.480/368.01205	2713	1951	1352	3013	2058	3491	2482	4242	1237	2212	2418	2942	2423	2907
4.840/368.01271	2794	2163	1513	2875	2424	4044	2642	4141	1707	2286	2529	2292	2462	2580
0.575/368.11976	2304	323	782	5806	873	1509	881	1415	3478	1874	828	1544	4489	2234
4.758/368.12880	5864	5891	4445	6221	8876	3458	6978	3620	3649	5537	3903	7393	7424	6931
1.144/368.12931	237	113	0	94	10	2888	0	452	130	17	0	0	0	370
5.860/368.16282	207	125	145	124	53	65	1001	135	245	193	77	865	740	422
1.144/368.19931	455	693	626	713	1235	609	526	558	782	600	399	527	706	679
4.567/368.19960	1363	1992	1622	1093	941	484	1030	633	1812	859	235	1020	938	1238
4.756/368.27291	954	221	1317	176	157	3275	639	980	2459	330	656	265	506	1146
0.635/368.72766	228	50	44	27	150	2040	9	296	314	15	39	57	7	231
5.671/368.94795	15559	17984	18891	14922	16406	12985	14815	13127	12401	16842	13024	15078	15814	15190
4.397/369.06029	1079	925	1068	1248	1018	1330	1171	1306	929	1062	1528	1141	1105	1222
0.579/369.17722	1787	408	967	3089	1636	2186	566	1582	1851	2062	1600	746	2658	1619
5.339/369.20897	1300	1706	1527	1269	1071	521	808	596	1542	1042	384	831	667	1185
0.577/369.21802	943	705	887	225	977	938	811	607	1263	972	975	1006	1019	1020
0.718/369.22063	9920	13649	6698	4905	5886	8814	10478	9482	20256	11732	3208	5597	5042	9002
4.702/369.26808	605	384	1707	1114	1425	923	167	375	1918	617	13	88	176	530
4.768/370.02709	3463	1525	1721	3296	3500	5004	4627	4542	2680	2849	4778	5213	4166	3234
4.760/370.08150	1606	1569	1082	1467	1466	1318	1172	1051	974	1164	1138	912	1164	1404
0.594/370.13434	3762	534	1448	9752	1233	3056	1296	2589	7886	3804	1122	2825	6276	3816
4.329/370.16159	1770	1229	3616	3522	3264	3861	927	1643	3622	2522	840	894	781	2759
5.035/370.16802	1312	2339	1256	1873	2249	629	908	765	1097	1577	677	802	719	1151
0.744/370.25274	27887	46868	27884	16380	20759	20264	28054	22123	58549	35682	9771	20253	16600	25121
0.569/370.28636	277	99	215	0	0	0	78	35	1260	0	45	69	67	134
0.635/370.31329	2145	376	98	0	0	0	74	0	167	0	0	21287	9	1498
0.619/370.74462	868	340	284	207	395	945	219	260	5931	265	187	341	66	885
5.564/370.88273	1705	1665	1693	1683	1541	1708	1906	1653	1740	1712	1860	1772	1707	1867
5.670/370.94573	5551	6419	6567	5279	5958	4724	5261	4779	4661	5782	4737	5431	5947	5132
2.130/371.01762	491	1048	1222	1220	1096	409	770	568	1232	969	858	1171	1452	1140
4.397/371.06993	5642	5000	5678	6270	4219	6716	7002	6857	5314	5879	8890	7204	5755	6306
0.560/371.16878	1429	1827	2467	1731	1559	2739	1654	2562	1419	1677	2338	1265	1696	1579
4.858/371.20410	4388	4964	4512	4584	4261	4532	4426	4207	4210	5167	4638	4367	4355	4830
0.565/371.22739	1295	411	372	1425	1723	842	1264	671	2616	1483	1065	2151	2535	1224
0.677/371.23667	6907	5615	6164	3220	4692	5691	3522	3653	35701	5141	3440	3638	3337	6503
4.744/371.24090	1038	487	713	796	507	819	1127	719	802	562	627	1136	933	652
5.799/371.86835	2585	2608	2736	2832	2507	2683	2919	2670	2762	2572	2656	2647	2465	2750
0.702/372.10771	881	0	0	1306	589	2833	0	2350	0	1259	1059	0	0	383
4.338/372.12803	2447	2116	1927	3563	3604	1801	2398	2804	2174	2300	2494	4820	4543	3454
0.585/372.14643	419	213	116	1378	253	189	162	227	687	191	188	184	197	399
1.098/372.19497	639	1315	500	755	599	514	526	979	565	526	468	366	390	688
4.852/372.23085	652	834	1108	658	772	469	628	367	903	876	298	633	572	578
0.694/372.26782	3846	3786	3721	1651	2689	2824	2136	1547	13043	2359	1789	1966	1942	2951
0.527/372.30940	0	0	0	0	0	0	567	0	0	0	0	43	3762	0
5.049/372.55404	4615	5478	3669	5489	4510	5470	6733	5846	3577	4321	5394	4880	4945	5178
5.452/372.90595	3284	3679	3424	3564	3604	3357	3280	3325	3245	3010	3537	3254	3409	3184
1.132/372.91849	1159	968	925	1027	913	1111	958	808	751	1052	756	1026	755	868
4.646/373.03763	1313	1182	1192	1514	1730	1927	1069	1600	1057	1266	1244	1022	1066	1476
4.455/373.04746	3234	3472	3599	2287	1955	3079	3016	2791	3979	1988	3513	1891	2555	2925
4.860/373.15143	502	787	368	668	460	694	254	609	460	318	608	269	396	392
0.569/373.24254	5014	3131	2863	5597	4855	2701	5679	3255	9382	6723	3422	8035	6776	4468
5.235/373.26238	479	1412	503	203	117	213	713	3687	493	206	222	932	684	410
4.610/373.26506	172	0	0	0	0	1832	0	248	0	0	0	0	0	180
1.285/373.96668	0	0	515	0	0	0	0	0	1863	0	0	0	0	0
5.302/374.10616	0	456	193	547	784	0	0	0	0	2080	0	0	0	0
4.340/374.12479	1833	2051	1168	1990	2645	1533	1646	1677	1612	1431	1964	2844	2420	2636
5.398/374.20982	702	384	316	2213	345	627	278	1527	210	653	101	267	74	403
4.882/374.22010	991	1019	784	836	977	908	1052	525	1064	1815	850	1165	1195	1151
4.768/374.22282	910	1278	610	713	863	454	603	196	590	2489	312	899	1192	680
0.702/374.69793	255	83	60	26	52	41	65	82	2485	57	46	22	17	175
5.462/374.90426	3480	3419	3748	3629	3411	3474	3289	3522	3500	2955	3649	3367	3239	3211
1.152/375.07058	779	326	217	472	1040	281	490	414	0	862	314	656	894	545
5.346/375.13714	436	1134	91	274	268	38	644	67	0	471	107	1411	1661	451
0.571/375.20062	1762	1925	1815	1797	2240	1969	1832	1404	2714	1400	1958	1801	2670	1996
4.655/375.20539	1624	2641	3903	912	1863	2156	627	1444	3053	812	1533	818	695	1884
4.763/375.20669	678	1682	734	820	912	473	652	501	485	1264	491	945	780	609
0.677/375.22458	1272	1032	1172	1421	1212	1236	855	940	1177	1108	874	999	1002	978
5.293/375.27871	396	554	436	125	104	279	781	1168	825	107	248	837	585	402
4.549/375.28443	1038	1090	1839	803	1009	1216	1008	1499	1987	855	911	928	1099	1245
5.483/375.90603	1459	1433	1536	1362	1513	1482	1521	1510	1459	1403	1457	1286	1356	1337
2.233/376.13980	1060	1701	1028	1254	1691	1173	2456	1305	1188	1002	1104	2280	1672	1391
0.660/376.18440	27505	38037	29116	30658	37522	48991	37333	32732	35607	41756	54319	34248	21833	27795
1.114/376.23043	662	788	916	933	1325	423	865	454	929	622	529	884	744	909
0.621/376.25545	907	1258	1657	780	820	1092	626	652	1216	870	768	628	394	793
4.452/377.05327	2925	3567	3663	2050	2036	3571	3194	2748	3816	1868	4285	2567	2456	3224
1.095/377.13011	1150	989	1081	2051	1754	548	1240	696	687	2044	760	1363	1079	1193
4.766/377.18489	831	533	236	973	1368	282	1135	243	297	1181	754	1167	1258	760
4.664/377.20113	411	848	618	320	301	177	264	547	709	108	304	217	65	272
4.439/377.20380	723	1023	534	952	608	283	783	412	634	559	286	585	679	610
0.594/377.22139	2260	2919	2318	2597	1701	2267	1450	1509	2336	1916	1718	2007	2349	1582
0.635/377.24221	326	326	270	148	523	1924	351	578	698	232	193	58	769	264
0.635/377.27599	523	547	122	218	1229	213	1039	3	185	0	0	591	3821	446
0.627/377.29618	164	214	24	159	0	25	193	157	1058	353	228	108	0	82
0.694/377.73479	280	114	72	39	37	143	47	115	2523	58	59	49	35	286
4.802/377.98030	785	1020	740	1182	943	901	983	876	707	1110	1073	833	790	1023
4.485/377.98100	1934	1533	1881	1325	1742	1411	1678	1863	1947	1987	2315	1331	1390	1764
4.651/378.07963	18131	19302	14341	14544	16445	11596	18157	12728	12933	13523	17411	21508	18957	16468
4.443/378.13943	907	1297	1398	568	1039	734	658	756	1667	622	912	856	745	1003
0.594/378.17586	483	184	144	1087	174	437	180	225	2035	340	311	224	561	435
4.597/378.18874	4139	5059	7596	4201	3556	2412	3050	3845	8614	4133	2841	3922	4555	5079
2.502/378.26931	59	0	0	2290	2024	0	0	0	0	1611	0	0	0	140
5.335/378.28056	502	0	0	0	0	7740	0	558	0	0	0	0	0	353
0.744/378.96795	360	1436	422	44	1139	0	423	81	188	120	163	427	674	303
4.685/379.01438	1144	780	1334	1074	1227	1073	1280	796	1557	991	752	1161	1432	1172
4.810/379.06380	795	661	1105	688	823	768	813	761	1266	469	733	690	445	948
5.054/379.09569	29720	26217	26871	27444	26242	23739	20507	23932	38891	28511	31291	20545	22571	29085
5.318/379.09612	1045	1154	588	1138	1001	529	643	269	74	2626	379	703	1096	674
5.333/379.13227	746	1145	1507	898	1238	609	138	260	0	476	240	188	262	567
0.777/379.14557	3737	4781	2642	2511	2168	2369	3165	3404	12647	3317	1373	1323	1179	3135
0.588/379.15763	1087	2025	986	4538	1287	1445	884	1217	2035	1419	1391	1444	1708	1866
0.708/379.15926	4073	4494	2856	3853	3049	3363	3977	4689	3375	3691	6017	4260	4489	3708
0.619/379.17034	1896	1301	1415	2777	676	1013	1190	1340	3635	878	895	1477	322	1187
5.119/379.23922	642	655	605	1042	1043	629	34	614	351	498	626	322	183	472
0.627/379.25810	751	476	419	349	363	1027	339	457	4128	423	275	479	296	825
5.675/379.88398	12427	12602	13216	9995	11835	10296	10951	9108	9415	11068	9223	10676	11334	10927
4.918/379.90032	590	1280	695	438	841	208	918	195	729	269	260	1079	1006	665
1.277/379.91076	0	0	590	0	0	0	0	0	2050	0	0	0	0	0
4.738/379.98812	1078	1162	1334	1234	1094	1829	635	929	900	1115	1062	742	837	1008
2.660/380.09800	2972	2715	1983	3610	4563	2654	2252	2800	1263	2965	2455	3211	3966	2827
4.768/380.16872	553	1354	626	702	689	307	555	228	485	1072	255	499	501	457
1.116/380.20326	1440	2130	2250	1121	1595	2264	783	1348	1516	814	1216	1087	758	1497
4.605/380.20538	51499	72508	63769	72300	59209	26252	41755	29280	46319	44082	23727	44518	42543	44372
0.544/380.34344	243	208	68	120	270	49	446	73	1498	265	84	173	800	216
5.510/380.91263	6536	6368	6308	6269	6487	6394	6758	6620	6824	6298	6601	6178	6164	6434
4.389/381.08672	272	591	1135	236	0	1209	0	1575	453	58	1149	0	0	404
5.057/381.09669	5161	3870	3909	4076	4357	4706	3450	4038	5296	4497	4924	2475	2733	4399
0.577/381.14063	1624	1402	1091	1488	1270	1209	1398	1790	970	1485	2241	1127	781	1664
0.569/381.16378	737	356	33	2489	1305	575	132	1164	1247	1402	1037	0	2043	1470
5.674/381.88111	4492	4819	5314	3889	4384	3853	4223	3559	3597	4316	3554	4205	4274	4381
1.285/381.90812	0	0	201	0	0	0	0	0	1612	0	0	0	0	0
4.751/382.16246	3836	3175	2570	3398	3819	3360	3016	4022	665	4390	2884	2971	2140	3367
1.102/382.21936	888	1358	823	1260	1131	932	1266	760	836	1061	666	1576	1724	1445
5.435/382.93474	36840	38445	36950	34223	37679	35656	33047	31881	30277	37902	31699	32074	33468	33370
1.110/383.13011	572	432	389	1015	942	735	439	447	630	748	262	545	322	482
0.577/383.13326	0	935	627	0	0	88	566	446	235	0	164	533	0	0
4.502/383.13961	14687	13663	15561	18011	16358	19539	19244	14945	11537	19774	18220	19988	20064	17908
0.577/383.15209	901	0	728	1761	708	657	192	555	1272	881	849	374	1117	864
5.046/383.15274	1882	2379	2794	2088	2024	2923	1571	3281	1709	1702	3368	1164	652	1507
0.585/383.18520	806	196	445	1429	737	825	192	662	1083	780	596	324	990	696
4.799/383.21019	3702	2422	2573	2764	3456	2881	3112	2698	1751	3014	2571	3946	4365	2560
5.302/383.22537	8171	48602	22235	30609	37568	2107	3119	1961	5052	69090	1839	3845	7977	5493
4.669/384.09698	999	846	720	1054	756	704	911	659	746	902	622	737	976	808
4.778/384.20775	1001	848	863	1122	1086	1024	905	781	1113	1237	669	989	900	771
0.563/384.30315	0	0	60	0	0	0	0	0	1448	0	0	0	0	0
1.172/384.85702	1412	1450	1318	1529	1404	884	1220	996	1035	1346	1103	1219	1098	1129
5.433/384.93526	24471	24990	26376	23431	26707	24263	23724	22385	21870	25982	22312	23635	23217	23612
1.102/385.01875	2571	1539	1069	2279	2056	1182	1488	3585	21	2456	2177	1695	743	2031
4.701/385.13750	5957	6178	5485	5672	8048	4179	4946	5567	5052	8054	5688	6527	7518	5520
0.595/385.17373	1231	466	739	2690	1079	1517	472	950	2062	1688	1246	689	1503	1181
1.285/385.18044	176	1187	112	201	511	0	719	194	0	885	614	647	260	263
0.572/385.20483	1162	527	333	1013	1510	691	1147	811	1161	1211	1335	1407	1500	1251
0.760/385.21492	430	328	266	420	135	257	520	110	3413	381	64	275	33	311
4.757/385.21925	3626	4421	3798	4118	3345	3342	3264	3282	2540	3719	2917	3885	3748	3887
0.535/385.28004	360	337	0	117	248	50	320	0	335	75	34	135	1840	290
0.702/385.66579	122	50	23	0	11	14	14	22	1006	22	12	12	0	107
4.810/386.02149	1035	759	526	1015	999	1298	819	1742	692	688	1076	1007	792	850
4.320/386.03498	1279	1332	1506	1582	1314	1901	1248	2341	857	1466	1582	1133	1334	1378
4.849/386.05352	1818	1733	1728	1606	1357	1150	1544	1335	785	1891	1378	1637	2043	1492
2.302/386.17269	198	140	76	0	1251	0	0	0	642	1264	0	0	0	82
0.585/386.24816	3415	4171	3936	2738	4356	3296	3830	3409	3081	4507	3532	4112	3487	3337
0.718/386.24901	65252	102234	51982	38658	45154	66460	84689	78428	161415	82419	23905	45536	43089	70062
4.918/386.73292	729	342	443	154	278	164	1642	95	1020	58	151	1861	1806	588
0.516/386.79707	733	948	75	284	1370	221	1360	65	234	118	34	661	2946	676
4.688/387.11185	1841	2595	2171	1228	1222	1681	1651	1728	916	1990	1567	1937	2124	1508
4.760/387.13427	545	867	753	985	657	473	643	285	373	835	568	780	811	717
0.619/387.19046	35151	24227	4579	51883	69724	33842	20585	46401	10938	72218	43200	18923	66575	37213
0.585/387.22353	6113	2849	3157	5748	6021	3693	7607	3762	8585	6810	5738	10176	3706	6552
1.138/387.24843	1918	2295	2093	1715	2390	1637	1988	1344	2260	2006	1843	2231	2245	1720
0.719/387.25075	9543	16999	7581	5462	6240	10060	12278	11908	24639	12491	3593	6943	6355	9570
0.518/387.80635	1181	1548	137	464	2456	444	2190	113	397	218	88	1094	4885	1016
4.421/388.06853	1007	1086	883	1632	859	724	824	931	994	1050	787	1103	1055	1040
5.013/388.10811	589	345	515	22	0	0	2738	0	819	54	0	2513	2406	1289
5.885/388.10992	666	590	520	501	400	338	2675	413	862	591	315	2477	2407	1326
0.585/388.22815	1319	721	787	1610	1259	936	1354	743	1704	1504	1272	1837	901	1336
0.677/388.26474	35302	30182	30094	14958	24866	26894	18852	19416	171752	24967	17409	18760	16054	35329
6.263/388.80440	1232	1327	1446	1047	1092	1239	1265	1156	1079	1133	1187	1005	1189	1124
1.130/388.89171	2029	2013	2585	2083	2431	1999	2372	2365	1687	2520	2272	2106	2154	2195
1.094/389.10347	1015	983	934	1134	975	924	1019	1149	803	961	692	693	492	1015
5.027/389.10546	237	0	116	751	699	742	570	363	304	573	37	273	410	482
1.094/389.11464	464	490	708	1253	311	438	485	198	386	380	0	972	811	512
5.573/389.17540	569	1391	1306	694	722	312	329	115	649	853	124	380	432	582
0.546/389.19275	894	1228	1072	52	1846	379	754	638	1427	930	540	607	448	788
0.628/389.23604	13229	6374	5227	11499	8541	7460	11658	6165	27685	10925	8675	17493	4588	11672
1.321/389.94112	586	160	3421	352	1374	928	42	229	7398	1000	148	102	163	503
1.494/389.94134	282	162	1876	220	311	438	61	166	5355	438	112	124	104	236
4.418/390.13966	457	394	126	534	418	849	455	1272	227	478	693	498	500	557
2.597/390.21018	11498	12281	8348	15401	16634	9723	13630	9583	5594	12712	9599	17630	14242	10351
0.629/390.24346	2801	1462	1271	2601	1989	2100	2093	1682	5640	2271	1995	3137	1179	2173
0.627/390.74247	145	60	69	9	156	2127	12	296	226	20	4	62	0	209
2.073/391.01161	2930	2166	2063	2176	1931	1974	2188	2299	2137	1692	2660	2013	1584	2440
0.725/391.19855	1943	1658	1839	1494	1423	1650	1323	1389	2355	1777	1009	1587	1495	1555
0.573/391.19894	947	669	363	2700	1070	1249	452	651	1124	970	749	499	3111	972
4.974/391.20143	1250	1225	717	1047	1143	665	1900	580	816	1151	790	1183	2000	1121
0.576/391.21524	2894	1963	4327	205	1517	2364	1995	2754	17772	4072	2194	1775	0	3137
4.410/391.27503	694	500	563	1271	1210	512	1299	403	543	1569	740	769	1082	631
1.285/391.93985	101	25	318	63	214	219	0	61	2650	165	0	0	0	34
4.769/392.01259	531	278	305	671	802	900	681	706	279	523	770	1091	847	605
4.594/392.11660	83031	80330	57723	112343	86359	96187	100930	77274	40809	78595	90444	88972	91172	89456
4.420/392.13724	27622	27277	26882	23574	15032	12330	35276	9410	53741	19337	15086	34786	30031	27030
0.552/392.15789	764	241	377	2241	542	630	561	423	1669	581	710	516	986	750
2.602/392.20691	1779	1390	693	1657	2474	439	1246	945	326	1300	764	1452	1739	1439
0.610/392.75813	570	248	183	69	246	670	154	192	4521	231	111	220	69	502
5.837/392.79897	5572	5831	5584	5578	5557	5296	6266	5570	6256	5539	6263	5668	5571	5620
1.105/393.12118	1123	1981	1431	1026	911	1196	928	1599	817	1064	927	681	364	1151
0.644/393.14208	468	331	243	537	317	290	93	357	173	361	325	406	0	447
0.742/393.16899	1894	2670	1525	1519	1469	1811	2037	2155	3342	1959	1732	1479	1261	1702
0.602/393.17392	1717	2227	1649	1262	1077	1160	1631	2274	193	1662	2255	1366	704	1709
1.110/393.18561	5374	6961	5740	4394	5127	4661	4330	5223	6176	4673	4540	4964	4917	4973
4.843/393.25227	7255	7831	5233	9367	10255	4794	8992	5778	5249	10180	5445	9879	10130	7575
0.565/394.17017	967	557	483	2405	488	741	546	592	2277	693	999	520	1042	915
4.758/394.18333	1386	2034	1523	1986	1221	823	1164	849	895	2048	753	1675	1333	1569
4.649/394.18353	1161	1183	1737	2103	1675	1699	1088	1396	2116	1995	857	849	939	1478
4.930/394.18414	951	1332	1348	1351	1118	649	853	741	1012	1219	789	1212	932	1221
0.546/394.32541	891	607	813	432	755	516	934	985	1716	1387	770	1068	798	803
6.235/394.76314	877	942	1100	858	867	876	770	769	777	854	804	852	811	745
5.838/394.79657	2035	2150	2178	2027	1978	2162	2119	2100	2025	2038	2358	2132	2171	2038
4.625/394.98840	1934	1898	2324	2222	2399	1630	1735	1511	2895	2325	1354	1685	1869	1568
4.693/394.98918	3546	3049	4483	3209	3958	3765	3791	3332	7393	2189	2992	3840	3468	3658
4.360/395.10112	100	161	263	141	103	735	121	1147	290	50	1044	140	116	274
0.598/395.15990	883	463	429	2707	577	563	492	416	894	489	692	412	707	899
0.583/395.19230	1039	88	266	519	540	810	186	393	721	414	186	438	832	979
0.691/395.23616	2805	4086	2289	1392	1823	2961	2922	3184	5648	3052	1133	1384	1503	2614
0.535/395.26601	477	838	150	140	1360	223	852	92	197	109	77	502	2807	419
0.619/395.30993	691	222	311	592	299	454	519	499	2399	740	435	387	228	645
