Sample	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II
4.756/368.27291	593	1689	0	0	3647	1011	1352	2831	0	1028	637	878
0.635/368.72766	50	44	27	150	2040	9	296	314	15	39	57	7
5.671/368.94795	19433	20340	16371	17855	14434	16264	14576	13850	18291	14473	16527	17263
4.397/369.06029	925	1068	1248	1018	1330	1171	1306	929	1062	1528	1141	1105
0.579/369.17722	606	1165	3287	1834	2384	764	1780	2049	2260	1798	944	2856
5.339/369.20897	1934	1755	1497	1299	749	1036	824	1770	1270	612	1059	895
0.577/369.21802	822	1004	342	1094	1055	928	724	1380	1089	1092	1123	1136
0.718/369.22063	13751	6800	5007	5988	8916	10580	9584	20358	11834	3310	5699	5144
4.702/369.26808	573	1896	1303	1614	1112	356	564	2107	806	202	277	365
4.768/370.02709	1525	1721	3296	3500	5004	4627	4542	2680	2849	4778	5213	4166
4.760/370.08150	1569	1082	1467	1466	1318	1172	1051	974	1164	1138	912	1164
0.594/370.13434	636	1550	9854	1335	3158	1398	2691	7988	3906	1224	2927	6378
4.329/370.16159	1229	3616	3522	3264	3861	927	1643	3622	2522	840	894	781
5.035/370.16802	2447	1364	1981	2357	737	1016	873	1205	1685	785	910	827
0.744/370.25274	47048	28064	16560	20939	20444	28234	22303	58729	35862	9951	20433	16780
0.569/370.28636	243	359	0	0	0	0	0	1404	0	0	0	0
0.635/370.31329	403	125	0	0	0	101	0	194	0	0	21314	36
0.619/370.74462	403	347	270	458	1008	282	323	5994	328	250	404	129
5.564/370.88273	1665	1693	1683	1541	1708	1906	1653	1740	1712	1860	1772	1707
5.670/370.94573	6725	6873	5585	6264	5030	5567	5085	4967	6088	5043	5737	6253
2.130/371.01762	1048	1222	1220	1096	409	770	568	1232	969	858	1171	1452
4.397/371.06993	5000	5678	6270	4219	6716	7002	6857	5314	5879	8890	7204	5755
0.560/371.16878	1941	2581	1845	1673	2853	1768	2676	1533	1791	2452	1379	1810
4.858/371.20410	5156	4704	4776	4453	4724	4618	4399	4402	5359	4830	4559	4547
0.565/371.22739	876	837	1890	2188	1307	1729	1136	3081	1948	1530	2616	3000
0.677/371.23667	6005	6554	3610	5082	6081	3912	4043	36091	5531	3830	4028	3727
4.744/371.24090	616	842	925	636	948	1256	848	931	691	756	1265	1062
5.799/371.86835	2608	2736	2832	2507	2683	2919	2670	2762	2572	2656	2647	2465
0.702/372.10771	0	0	0	0	4900	0	4417	0	0	3126	0	0
4.338/372.12803	2146	1957	3593	3634	1831	2428	2834	2204	2330	2524	4850	4573
0.585/372.14643	276	179	1441	316	252	225	290	750	254	251	247	260
1.098/372.19497	1378	563	818	662	577	589	1042	628	589	531	429	453
4.852/372.23085	954	1228	778	892	589	748	487	1023	996	418	753	692
0.694/372.26782	4275	4210	2140	3178	3313	2625	2036	13532	2848	2278	2455	2431
0.527/372.30940	0	0	0	0	0	1080	0	0	0	0	556	4275
5.049/372.55404	5478	3669	5489	4510	5470	6733	5846	3577	4321	5394	4880	4945
5.452/372.90595	3679	3424	3564	3604	3357	3280	3325	3245	3010	3537	3254	3409
1.132/372.91849	968	925	1027	913	1111	958	808	751	1052	756	1026	755
4.646/373.03763	1200	1210	1532	1748	1945	1087	1618	1075	1284	1262	1040	1084
4.455/373.04746	3472	3599	2287	1955	3079	3016	2791	3979	1988	3513	1891	2555
4.860/373.15143	1255	836	1136	928	1162	0	1077	928	786	1076	0	0
0.569/373.24254	3377	3109	5843	5101	2947	5925	3501	9628	6969	3668	8281	7022
5.235/373.26238	1526	617	317	231	327	827	3801	607	320	336	1046	798
4.610/373.26506	0	0	0	0	1868	0	284	0	0	0	0	0
1.285/373.96668	0	515	0	0	0	0	0	1863	0	0	0	0
5.302/374.10616	0	0	916	1153	0	0	0	0	2449	0	0	0
4.340/374.12479	2051	1168	1990	2645	1533	1646	1677	1612	1431	1964	2844	2420
5.398/374.20982	486	418	2315	447	729	380	1629	312	755	203	369	176
4.882/374.22010	1121	886	938	1079	1010	1154	627	1166	1917	952	1267	1297
4.768/374.22282	1392	724	827	977	568	717	310	704	2603	426	1013	1306
0.702/374.69793	83	60	26	52	41	65	82	2485	57	46	22	17
5.462/374.90426	3419	3748	3629	3411	3474	3289	3522	3500	2955	3649	3367	3239
1.152/375.07058	521	412	667	1235	476	685	609	72	1057	509	851	1089
5.346/375.13714	1257	214	397	391	0	767	0	79	594	0	1534	1784
0.571/375.20062	2147	2037	2019	2462	2191	2054	1626	2936	1622	2180	2023	2892
4.655/375.20539	2857	4119	1128	2079	2372	843	1660	3269	1028	1749	1034	911
4.763/375.20669	1874	926	1012	1104	665	844	693	677	1456	683	1137	972
0.677/375.22458	1068	1208	1457	1248	1272	891	976	1213	1144	910	1035	1038
5.293/375.27871	572	454	143	122	297	799	1186	843	125	266	855	603
4.549/375.28443	1117	1866	830	1036	1243	1035	1526	2014	882	938	955	1126
5.483/375.90603	1433	1536	1362	1513	1482	1521	1510	1459	1403	1457	1286	1356
2.233/376.13980	1734	1061	1287	1724	1206	2489	1338	1221	1035	1137	2313	1705
0.660/376.18440	38319	29398	30940	37804	49273	37615	33014	35889	42038	54601	34530	22115
1.114/376.23043	944	1072	1089	1481	579	1021	610	1085	778	685	1040	900
0.621/376.25545	1354	1753	876	916	1188	722	748	1312	966	864	724	490
4.452/377.05327	3567	3663	2050	2036	3571	3194	2748	3816	1868	4285	2567	2456
1.095/377.13011	1145	1237	2207	1910	704	1396	852	843	2200	916	1519	1235
4.766/377.18489	725	428	1165	1560	474	1327	435	489	1373	946	1359	1450
4.664/377.20113	1472	1242	0	0	0	0	0	1333	0	0	0	0
4.439/377.20380	1215	726	1144	800	475	975	604	826	751	478	777	871
0.594/377.22139	2919	2318	2597	1701	2267	1450	1509	2336	1916	1718	2007	2349
0.635/377.24221	416	360	238	613	2014	441	668	788	322	283	148	859
0.635/377.27599	649	224	320	1331	0	1141	0	287	45	0	693	3923
0.627/377.29618	280	90	225	58	91	259	223	1124	419	294	174	17
0.694/377.73479	114	72	39	37	143	47	115	2523	58	59	49	35
4.802/377.98030	1047	767	1209	970	928	1010	903	734	1137	1100	860	817
4.485/377.98100	1533	1881	1325	1742	1411	1678	1863	1947	1987	2315	1331	1390
4.651/378.07963	19332	14371	14574	16475	11626	18187	12758	12963	13553	17441	21538	18987
4.443/378.13943	1297	1398	568	1039	734	658	756	1667	622	912	856	745
0.594/378.17586	349	309	1252	339	602	345	390	2200	505	476	389	726
4.597/378.18874	5086	7623	4228	3583	2439	3077	3872	8641	4160	2868	3949	4582
2.502/378.26931	0	0	2419	2153	0	0	0	0	1740	0	0	0
5.335/378.28056	0	0	0	0	7788	0	606	0	0	12	0	0
0.744/378.96795	1436	422	44	1139	0	423	81	188	120	163	427	674
4.685/379.01438	780	1334	1074	1227	1073	1280	796	1557	991	752	1161	1432
4.810/379.06380	679	1123	706	841	786	831	779	1284	487	751	708	463
5.054/379.09569	26274	26928	27501	26299	23796	20564	23989	38948	28568	31348	20602	22628
5.318/379.09612	1172	606	1156	1019	547	661	287	92	2644	397	721	1114
5.333/379.13227	1403	1765	1156	1496	867	396	518	60	734	498	446	520
0.777/379.14557	4850	2711	2580	2237	2438	3234	3473	12716	3386	1442	1392	1248
0.588/379.15763	2196	1157	4709	1458	1616	1055	1388	2206	1590	1562	1615	1879
0.708/379.15926	4644	3006	4003	3199	3513	4127	4839	3525	3841	6167	4410	4639
0.619/379.17034	1439	1553	2915	814	1151	1328	1478	3773	1016	1033	1615	460
5.119/379.23922	727	677	1114	1115	701	106	686	423	570	698	394	255
0.627/379.25810	665	608	538	552	1216	528	646	4317	612	464	668	485
5.675/379.88398	12602	13216	9995	11835	10296	10951	9108	9415	11068	9223	10676	11334
4.918/379.90032	1280	695	438	841	208	918	195	729	269	260	1079	1006
1.277/379.91076	0	590	0	0	0	0	0	2050	0	0	0	0
4.738/379.98812	1162	1334	1234	1094	1829	635	929	900	1115	1062	742	837
2.660/380.09800	2733	2001	3628	4581	2672	2270	2818	1281	2983	2473	3229	3984
4.768/380.16872	1381	653	729	716	334	582	255	512	1099	282	526	528
1.116/380.20326	2259	2379	1250	1724	2393	912	1477	1645	943	1345	1216	887
4.605/380.20538	72574	63835	72366	59275	26318	41821	29346	46385	44148	23793	44584	42609
0.544/380.34344	0	0	501	651	0	827	0	0	646	0	554	1181
5.510/380.91263	6368	6308	6269	6487	6394	6758	6620	6824	6298	6601	6178	6164
4.389/381.08672	1047	1591	0	0	1665	0	2031	909	0	1605	0	0
5.057/381.09669	4065	4104	4271	4552	4901	3645	4233	5491	4692	5119	2670	2928
0.577/381.14063	1609	1298	1695	1477	1416	1605	1997	1177	1692	2448	1334	988
0.569/381.16378	587	264	2720	1536	806	0	1395	1478	1633	1268	0	0
5.674/381.88111	4819	5314	3889	4384	3853	4223	3559	3597	4316	3554	4205	4274
1.285/381.90812	0	201	0	0	0	0	0	1612	0	0	0	0
4.751/382.16246	3259	2654	3482	3903	3444	3100	4106	749	4474	2968	3055	2224
1.102/382.21936	1436	901	1338	1209	1010	1344	838	914	1139	744	1654	1802
5.435/382.93474	38445	36950	34223	37679	35656	33047	31881	30277	37902	31699	32074	33468
1.110/383.13011	483	440	1066	993	786	490	498	681	799	313	596	373
0.577/383.13326	1091	783	0	0	244	722	602	391	0	320	689	109
4.502/383.13961	13720	15618	18068	16415	19596	19301	15002	11594	19831	18277	20045	20121
0.577/383.15209	145	896	1929	876	825	360	723	1440	1049	1017	542	1285
5.046/383.15274	2535	2950	2244	2180	3079	1727	3437	1865	1858	3524	1320	808
0.585/383.18520	442	691	1675	983	1071	438	908	1329	1026	842	570	1236
4.799/383.21019	2596	2747	2938	3630	3055	3286	2872	1925	3188	2745	4120	4539
5.302/383.22537	48707	22340	30714	37673	2212	3224	2066	5157	69195	1944	3950	8082
4.669/384.09698	864	738	1072	774	722	929	677	764	920	640	755	994
4.778/384.20775	875	890	1149	1113	1051	932	808	1140	1264	696	1016	927
1.172/384.85702	1468	1336	1547	1422	902	1238	1014	1053	1364	1121	1237	1116
5.433/384.93526	24990	26376	23431	26707	24263	23724	22385	21870	25982	22312	23635	23217
1.102/385.01875	1575	1105	2315	2092	1218	1524	3621	57	2492	2213	1731	779
4.701/385.13750	6268	5575	5762	8138	4269	5036	5657	5142	8144	5778	6617	7608
0.595/385.17373	580	853	2804	1193	1631	586	1064	2176	1802	1360	803	1617
1.285/385.18044	1289	214	303	613	0	821	296	40	987	716	749	362
0.572/385.20483	662	468	1148	1645	826	1282	946	1296	1346	1470	1542	1635
0.760/385.21492	424	362	516	231	353	616	206	3509	477	160	371	129
4.757/385.21925	4505	3882	4202	3429	3426	3348	3366	2624	3803	3001	3969	3832
0.535/385.28004	589	144	0	0	0	572	0	587	0	0	387	2092
0.702/385.66579	50	23	0	11	14	14	22	1006	22	12	12	0
4.810/386.02149	786	553	1042	1026	1325	846	1769	719	715	1103	1034	819
4.320/386.03498	1386	1560	1636	1368	1955	1302	2395	911	1520	1636	1187	1388
4.849/386.05352	1733	1728	1606	1357	1150	1544	1335	785	1891	1378	1637	2043
2.302/386.17269	170	106	0	1281	0	0	0	672	1294	0	0	0
0.585/386.24816	4750	4515	3317	4935	3875	4409	3988	3660	5086	4111	4691	4066
0.718/386.24901	102594	52342	39018	45514	66820	85049	78788	161775	82779	24265	45896	43449
4.918/386.73292	342	443	154	278	164	1642	95	1020	58	151	1861	1806
0.516/386.79707	948	75	284	1370	221	1360	65	234	118	34	661	2946
4.688/387.11185	2628	2204	1261	1255	1714	1684	1761	949	2023	1600	1970	2157
4.760/387.13427	990	876	1108	780	596	766	408	496	958	691	903	934
0.619/387.19046	25049	5401	52705	70546	34664	21407	47223	11760	73040	44022	19745	67397
0.585/387.22353	2978	3286	5877	6150	3822	7736	3891	8714	6939	5867	10305	3835
1.138/387.24843	2673	2471	2093	2768	2015	2366	1722	2638	2384	2221	2609	2623
0.719/387.25075	17251	7833	5714	6492	10312	12530	12160	24891	12743	3845	7195	6607
0.518/387.80635	1548	137	464	2456	444	2190	113	397	218	88	1094	4885
4.421/388.06853	1086	883	1632	859	724	824	931	994	1050	787	1103	1055
5.013/388.10811	981	1151	0	0	0	3374	0	1455	0	0	3149	3042
5.885/388.10992	743	673	654	553	491	2828	566	1015	744	468	2630	2560
0.585/388.22815	784	850	1673	1322	999	1417	806	1767	1567	1335	1900	964
0.677/388.26474	30539	30451	15315	25223	27251	19209	19773	172109	25324	17766	19117	16411
6.263/388.80440	1414	1533	1134	1179	1326	1352	1243	1166	1220	1274	1092	1276
1.130/388.89171	2013	2585	2083	2431	1999	2372	2365	1687	2520	2272	2106	2154
1.094/389.10347	1124	1075	1275	1116	1065	1160	1290	944	1102	833	834	633
5.027/389.10546	0	0	1237	1185	1228	1056	849	0	1059	523	759	896
1.094/389.11464	586	804	1349	407	534	581	294	482	476	54	1068	907
5.573/389.17540	1436	1351	739	767	357	374	160	694	898	169	425	477
0.628/389.23604	6488	5341	11613	8655	7574	11772	6279	27799	11039	8789	17607	4702
1.321/389.94112	160	3421	352	1374	928	42	229	7398	1000	148	102	163
1.494/389.94134	162	1876	220	311	438	61	166	5355	438	112	124	104
4.418/390.13966	394	126	534	418	849	455	1272	227	478	693	498	500
2.597/390.21018	12317	8384	15437	16670	9759	13666	9619	5630	12748	9635	17666	14278
0.629/390.24346	1555	1364	2694	2082	2193	2186	1775	5733	2364	2088	3230	1272
0.627/390.74247	87	96	0	0	2154	0	323	253	0	31	0	0
2.073/391.01161	2166	2063	2176	1931	1974	2188	2299	2137	1692	2660	2013	1584
0.725/391.19855	1892	2073	1728	1657	1884	1557	1623	2589	2011	1243	1821	1729
0.573/391.19894	1065	759	3096	1466	1645	848	1047	1520	1366	1145	895	3507
4.974/391.20143	1414	906	1236	1332	854	2089	769	1005	1340	979	1372	2189
0.576/391.21524	2143	4507	385	1697	2544	2175	2934	17952	4252	2374	1955	47
4.410/391.27503	548	611	1319	1258	560	1347	451	591	1617	788	817	1130
1.285/391.93985	25	318	63	214	219	0	61	2650	165	0	0	0
4.769/392.01259	278	305	671	802	900	681	706	279	523	770	1091	847
4.594/392.11660	80387	57780	112400	86416	96244	100987	77331	40866	78652	90501	89029	91229
4.420/392.13724	27325	26930	23622	15080	12378	35324	9458	53789	19385	15134	34834	30079
0.552/392.15789	310	446	2310	611	699	630	492	1738	650	779	585	1055
2.602/392.20691	1456	759	1723	2540	505	1312	1011	392	1366	830	1518	1805
0.610/392.75813	308	243	129	306	730	214	252	4581	291	171	280	129
5.837/392.79897	5831	5584	5578	5557	5296	6266	5570	6256	5539	6263	5668	5571
1.105/393.12118	2050	1500	1095	980	1265	997	1668	886	1133	996	750	433
0.742/393.16899	2706	1561	1555	1505	1847	2073	2191	3378	1995	1768	1515	1297
0.602/393.17392	2299	1721	1334	1149	1232	1703	2346	265	1734	2327	1438	776
1.110/393.18561	7123	5902	4556	5289	4823	4492	5385	6338	4835	4702	5126	5079
4.843/393.25227	7858	5260	9394	10282	4821	9019	5805	5276	10207	5472	9906	10157
0.565/394.17017	665	591	2513	596	849	654	700	2385	801	1107	628	1150
4.758/394.18333	2094	1583	2046	1281	883	1224	909	955	2108	813	1735	1393
4.649/394.18353	1240	1794	2160	1732	1756	1145	1453	2173	2052	914	906	996
4.930/394.18414	1386	1402	1405	1172	703	907	795	1066	1273	843	1266	986
0.546/394.32541	694	900	519	842	603	1021	1072	1803	1474	857	1155	885
6.235/394.76314	942	1100	858	867	876	770	769	777	854	804	852	811
5.838/394.79657	2282	2310	2159	2110	2294	2251	2232	2157	2170	2490	2264	2303
4.625/394.98840	1898	2324	2222	2399	1630	1735	1511	2895	2325	1354	1685	1869
4.693/394.98918	3049	4483	3209	3958	3765	3791	3332	7393	2189	2992	3840	3468
4.360/395.10112	161	263	141	103	735	121	1147	290	50	1044	140	116
0.598/395.15990	598	564	2842	712	698	627	551	1029	624	827	547	842
0.583/395.19230	331	509	762	783	1053	429	636	964	657	429	681	1075
0.691/395.23616	4227	2430	1533	1964	3102	3063	3325	5789	3193	1274	1525	1644
0.535/395.26601	976	288	278	1498	0	990	0	335	247	0	640	2945
0.619/395.30993	264	353	634	341	496	561	541	2441	782	477	429	270
5.449/395.42006	633	575	1034	467	1186	416	471	65	935	431	685	1440
0.694/395.70561	347	275	110	116	276	116	186	1630	134	107	64	59
0.660/395.87765	2138	1865	1833	1872	2546	2169	1829	1610	1914	2795	1956	1575
5.665/395.89756	18467	20875	14309	17244	14194	15633	12782	11270	16722	12860	15656	15678
4.757/396.17893	792	650	1457	1842	1670	1535	1134	1120	1211	1317	1937	1502
4.923/396.19978	2924	2679	2341	1969	1198	1610	1203	1845	1711	1066	1793	1695
4.604/396.20049	4594	4672	3877	3199	2379	3020	2556	5344	3402	2606	4382	4359
4.772/396.20070	2487	1390	1416	1635	910	1130	268	1200	2463	928	1781	1342
2.441/396.27850	782	719	236	2322	967	936	723	1467	2556	1435	901	1169
0.635/396.34172	548	480	1044	684	675	852	578	1515	811	645	1140	348
0.685/396.71279	123	116	43	77	61	79	79	2687	122	42	74	49
4.685/396.98880	648	863	754	822	850	750	589	1534	574	692	1115	815
0.660/397.11543	666924	676770	599536	625629	778099	647648	617088	608272	580979	807801	599573	501270
4.506/397.15717	2586	2020	5314	4022	6379	5328	5496	1986	4940	4584	3914	3526
0.576/397.18576	2727	4697	2716	2848	4363	2205	3726	3517	2870	3517	2105	1740
4.848/397.23677	1106	548	312	864	30045	935	4781	406	397	178	1135	1187
4.710/397.23935	0	0	0	0	5389	0	867	0	0	24	0	0
0.519/397.78989	237	52	86	452	120	548	35	154	82	46	391	1144
5.665/397.89725	12041	12500	9038	11149	8280	9556	7856	7040	10114	8186	9745	9476
4.691/397.91156	5886	6986	5975	6238	5209	5089	5204	4997	5454	4462	4514	5463
4.793/398.07362	55	1015	1399	712	583	944	947	1344	304	1011	936	640
4.409/398.07489	1059	1084	1509	708	1036	990	1494	1128	754	848	609	1050
5.160/399.15154	3922	3785	3619	4589	3602	2249	8085	1887	4050	3214	2002	2332
6.145/399.15222	4122	4296	4035	4789	2867	2946	2724	2773	3858	2714	2722	2890
4.690/399.15438	1858480	1909070	1714334	1954673	1750605	1556800	1585658	1653520	1763581	1468009	1482226	1676830
4.849/399.15518	51972	35385	39564	42173	31748	27258	33877	21998	38406	29921	28906	32456
4.726/399.24603	4134	6526	5264	3882	5527	5881	5019	8388	4176	5552	4219	5381
0.577/399.25686	1199	829	1646	1149	2671	1073	874	2204	1029	1021	1044	1711
0.656/399.74972	42	68	0	0	1122	0	76	1546	0	30	0	0
0.516/399.80593	0	0	225	1389	0	1163	0	0	92	0	583	2310
4.608/399.98115	652	836	824	713	1135	991	1085	868	734	1314	971	984
0.610/400.18836	369	371	613	341	658	0	362	2382	375	396	0	0
0.569/400.22043	0	0	273	417	0	0	0	0	322	0	0	0
0.766/400.22686	2298	535	997	1492	1181	2144	1464	2372	1937	590	954	1029
5.235/400.27465	1116	599	956	605	389	483	4314	580	798	296	611	520
0.510/400.81354	797	69	365	2250	204	1556	57	210	135	30	894	3908
5.492/400.90449	3406	3585	3370	3407	3550	3630	3631	3550	3753	3353	3627	3547
4.349/400.95827	886	1200	892	917	1502	1099	1283	1296	870	1098	1194	1042
4.354/400.96951	886	1200	892	917	1502	1099	1283	1296	870	1098	1194	1042
5.201/401.06812	1086	798	1724	1427	1577	1747	2256	726	1403	1398	1751	1733
0.744/401.10750	2455	1326	769	1122	902	1404	1018	2565	1328	547	1030	991
2.421/401.11635	1621	1116	1425	1518	1469	1229	1549	1764	2110	1654	1148	777
5.285/401.19006	3810	1252	396	458	0	0	0	649	428	0	0	0
4.769/401.20471	7484	7452	10435	11952	8002	5485	6710	10754	11082	5365	6200	5060
4.915/401.20502	4446	8234	6929	8295	8451	2804	3919	10731	6100	3095	2952	2849
0.561/401.22188	1264	1304	1562	2052	1435	1824	1281	549	2413	1535	5103	2192
0.539/401.27423	1196	710	957	1622	1092	1483	671	7638	973	610	1191	4098
1.323/401.28657	271	355	462	677	253	1131	332	264	449	299	958	1149
5.477/401.90274	1817	2112	1995	1732	1898	2098	1946	2034	2004	2038	1927	1884
5.602/401.93018	179	398	614	374	1008	246	493	916	128	171	89	246
4.848/402.03120	15289	12689	16416	12426	11771	18569	13914	9803	15430	14713	16023	17696
4.692/402.15337	11273	10836	11295	11578	9951	9617	11540	10457	10892	8754	9269	9486
4.766/402.20661	1714	2239	2375	2712	1706	1093	1417	2328	2598	1053	1572	1232
0.765/402.23963	2714	946	1045	1497	1469	1666	1908	20379	1276	847	621	676
4.583/402.25222	1045	918	1328	995	855	861	509	1034	1452	704	754	813
5.391/402.26609	1665	1238	1037	444	0	0	0	1199	427	0	0	0
1.102/402.26791	1427	1101	1432	938	1159	1987	975	1616	1090	1176	1503	1818
5.474/402.90162	3590	3610	3600	3356	3394	3648	3702	3505	3626	3368	3711	3515
0.660/402.95734	2229	2211	1860	1862	2945	2083	2082	1856	2283	2965	2319	1270
1.093/403.11960	1697	1282	1511	1356	1476	1712	1768	1201	1516	1219	1694	930
2.141/403.13808	21902	15799	18933	17817	16975	31115	13446	17151	24277	14131	37115	31090
0.723/403.15968	6170	4514	3606	3025	3379	3787	3194	3417	3358	3194	3913	4308
0.552/403.16398	1173	1065	1881	604	2508	1076	2316	1206	1392	2595	1071	1613
5.285/403.18640	1274	540	246	250	155	147	133	364	216	117	128	166
0.660/403.19698	2408	1876	1960	2116	2879	2409	2197	1730	2191	2804	2180	1680
4.652/403.20205	6950	4992	3850	3174	5344	3778	5847	5549	3681	4307	4131	4172
0.634/403.21672	1068	847	2144	1564	1546	1942	1507	2506	1637	1510	2414	909
4.442/403.23757	1052	1039	1567	902	1199	1400	1206	1004	1351	883	1269	1364
5.481/403.90443	1800	1707	1698	1748	1828	1929	1660	1845	1731	1715	1623	1763
5.266/404.03491	2234	1535	2008	1829	1676	1842	1985	982	2269	1497	1926	2159
1.591/404.08418	1885	1801	2318	1467	1975	2020	1948	1965	1474	2185	2273	1488
0.660/404.21775	638712	682159	611027	641038	806967	590929	626335	615670	636463	923995	578433	381503
4.641/404.22330	20636	21244	17993	18897	22189	17546	20939	19118	17379	18083	17730	16972
5.646/405.01842	776	670	800	829	1006	1382	1215	2821	542	1544	1450	1220
5.209/405.01920	19509	12378	15668	13518	14524	15321	24130	6562	17624	14415	16334	15382
5.373/405.02064	2689	1976	2133	2108	1837	2579	2046	1224	2464	1952	2450	2718
0.635/405.17761	3348	2203	3059	2382	2193	3154	2255	1314	1560	2441	2456	1887
0.894/405.20009	1028	664	621	1976	333	1230	402	598	1127	352	1117	1055
0.563/405.23398	8750	19704	4013	12092	7361	7496	8286	30073	11133	5249	5876	6225
1.151/405.24638	1383	1821	1746	1440	1633	1518	832	2123	1582	1225	1232	985
4.680/405.57868	1793	1383	2416	968	2781	2191	2555	1211	2012	2457	2851	2026
0.509/405.77725	1562	260	731	1966	719	1811	166	567	442	141	1091	1421
4.844/405.96729	2942	2044	4134	2727	4948	3596	4756	1910	2588	3609	2644	3176
4.588/405.96802	1882	1315	2470	1690	2818	2198	2709	1661	1886	2664	2296	1940
4.471/405.96881	2504	1526	2885	2182	3264	2569	4146	1646	2056	2985	2774	2754
5.118/406.24903	18398	13491	26097	36401	19900	12256	16733	12766	28883	18455	12187	13610
0.510/406.78620	2968	520	1375	4227	1604	3625	342	1215	623	243	2354	3836
5.330/407.16750	1430	1374	979	1129	0	0	0	251	983	0	0	0
0.719/407.17902	154323	102327	63963	82989	104395	131044	122539	219427	135102	39802	64961	69128
