Sample	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II
4.660/613.17973	85696	86362	64839	92031	80852	73331	71238	81132	39107	112214	70783	84883	90799	91598
0.519/614.46476	509	380	343	220	835	293	347	380	1593	413	253	267	277	364
5.668/614.82329	1168	1240	1398	1045	1190	955	1128	913	915	1047	990	1193	1122	1198
5.443/614.90562	2556	2397	2739	2313	2640	2369	2254	2073	1855	2569	2154	2139	2170	2317
5.115/615.28978	3921	3859	2038	6840	8298	1893	6480	1825	3169	6381	2397	6558	7412	4857
5.552/615.91076	920	912	1142	831	1084	1140	925	880	1038	881	980	868	889	826
4.531/617.99668	2049	1915	1433	1914	1517	2215	2090	1527	2199	1636	2039	1858	1692	1884
0.729/620.36756	3662	5429	3132	2211	2720	3480	4212	5978	10421	3961	2163	1892	2238	3465
1.310/620.45791	3081	2334	2482	2451	2100	2049	2108	2493	2118	2657	1891	2213	2409	1887
0.519/621.41529	1027	803	567	481	396	488	781	583	4311	663	445	496	976	1019
5.053/622.05402	2082	1986	1960	2029	2298	2342	2439	2531	1732	2217	1834	3403	2437	2689
1.077/625.20166	257	412	82	88	474	51	376	1	121	61	1	203	1334	164
0.643/625.20223	2014	3773	382	986	5374	975	4681	288	964	485	140	2490	19221	2073
0.665/625.30268	1541	919	1159	753	1420	10391	652	2359	1582	627	515	892	107	1509
5.110/626.99372	549	899	529	548	593	634	412	929	244	1008	915	395	556	618
0.636/627.21634	1766	2693	284	1043	4134	765	3604	148	435	503	75	2048	12379	1709
5.043/627.34693	570	817	127	697	550	1	410	1	135	1157	1	275	596	39
2.249/629.27566	1323	852	529	1110	1392	1249	498	1067	401	881	1031	673	1334	935
0.628/629.32909	11862	6020	5422	3098	5385	12689	3302	4330	90540	4912	3933	4654	1976	10693
5.474/630.87274	1047	1066	1055	1108	1057	1083	1102	1100	1051	1020	1144	1118	1201	1117
0.590/631.24914	1000	1681	124	251	3877	147	1550	63	435	143	54	604	11015	1055
4.660/635.16244	2597	2571	1764	2695	2422	2199	1989	1980	1186	2961	1705	2637	2609	2171
0.744/635.22810	899	1404	766	435	694	683	995	971	1521	868	439	403	531	909
0.577/636.06407	3341	2495	4303	2675	821	2324	1231	2499	2664	3556	3267	1439	965	3881
5.437/638.90309	2623	2648	2933	2592	2866	2577	2656	2320	2126	2965	2323	2612	2808	2645
5.443/640.90170	3053	3089	3625	2876	3346	3103	3241	2928	2512	3677	2772	2936	3281	3241
0.728/641.30305	4078	5049	2831	1920	2637	2756	4107	4824	7633	3156	1673	1792	2165	3070
0.585/641.38274	3438	3408	3507	3712	3014	3465	3175	3830	3390	3325	3570	3558	1481	3225
0.702/641.38545	2989	3101	2696	2627	3037	3247	3554	3157	2381	3134	3147	3134	2604	2894
13.051/641.38658	9143	9261	9201	9546	8494	8550	9253	8740	8448	8361	8280	8041	8677	8285
1.335/641.38943	3194	2783	2617	2898	2761	3341	2873	2778	3155	2979	2767	3009	2684	2796
0.534/641.43873	4632	13830	352	142	18701	577	11844	168	353	307	112	4664	58676	5126
4.630/642.21072	913	693	794	1345	764	935	750	1485	537	1039	826	915	839	885
0.577/642.34278	365	311	210	209	203	263	254	303	1538	211	274	150	48	353
5.215/642.99060	2574	3238	1981	2908	2315	2762	2564	5368	1380	3154	2682	2761	2612	2791
0.527/643.25245	1600	2376	310	394	2934	329	2605	174	675	252	141	1438	4451	1723
5.060/643.32524	3192	2471	1815	2806	3452	1339	3985	1193	2386	7053	1588	3957	5465	2742
0.527/644.25980	5094	7767	638	769	9239	640	7261	273	1101	452	157	3349	14295	3660
4.568/645.15494	2041	1370	1315	1796	1663	1671	1742	1966	758	1864	1468	1410	2006	1998
0.669/645.26350	1033	1327	130	285	1410	220	1680	27	273	128	90	810	3560	1133
0.527/645.26960	123389	146540	19811	24073	169378	19466	149742	6855	35580	12494	2273	91729	255299	103789
4.938/646.06585	2215	1769	1466	3005	2271	2681	1801	2461	1242	2692	2798	1952	1801	2277
4.604/647.19376	2880	2716	1581	2624	2821	1809	3205	2870	1006	3199	2192	3623	3726	2808
1.249/648.33038	6653	6663	4780	9860	6457	4813	6543	8459	1966	9605	6841	7086	6370	5385
5.831/648.66904	997	948	969	959	895	933	971	1011	991	1044	1025	935	871	1060
4.656/651.13673	25232	29586	23330	30525	26162	27814	25725	30966	20276	29242	25535	27557	26625	29547
0.626/652.43152	3786	1876	1681	941	2387	4068	1573	1529	28535	1731	1119	1763	969	3773
5.643/653.01621	103	965	855	756	1082	1168	1784	1204	2677	676	1514	1767	1586	1352
5.115/653.24760	1788	1691	1486	2621	3171	1517	2208	1215	1433	2704	1491	2758	2410	2266
5.110/655.24536	227	655	281	412	1013	304	504	181	307	635	281	570	567	396
1.101/655.29848	20253	22947	16487	20884	30050	16763	20758	18101	18421	20356	15098	21170	28895	19053
1.273/658.25252	1	351	341	607	1003	1	1077	284	1	271	1	427	351	304
0.535/659.44957	899	2075	209	301	2472	380	1708	140	229	188	133	945	6497	892
5.049/660.01214	1128	1667	911	557	1261	1496	1194	1482	972	698	1238	1295	1092	1467
5.673/660.79661	1806	2139	2550	1475	2115	1564	1708	1269	1325	1841	1402	1687	1960	1717
5.673/662.79410	1747	2152	2379	1427	2043	1420	1692	1250	1159	1796	1297	1764	1947	1741
7.022/663.47525	3204	2977	2831	2871	2781	2904	3049	2797	2714	2639	2773	2831	2848	2674
4.531/664.13419	6573	8013	6015	9397	7235	7132	7571	11014	4669	8214	6529	9909	10127	9462
0.731/664.48378	1440	1463	1475	1634	1747	1507	1376	1566	1085	1664	1594	1610	1512	1381
0.710/665.25080	849	912	1059	661	812	691	1041	684	924	858	630	1314	676	552
0.519/665.44417	570	452	412	331	349	234	356	407	2312	411	298	356	370	515
0.527/666.21119	1352	1129	335	498	1230	389	1574	194	436	297	88	1243	370	1322
0.585/669.20562	273	326	46	79	590	50	297	33	95	32	29	164	1335	244
0.657/669.33248	1475	727	917	543	1078	9765	509	1795	1690	433	600	828	378	1497
2.138/671.23415	8460	7494	5409	6669	6305	4457	10108	4683	5699	8206	3618	11432	10132	6841
1.101/671.29339	1125	1320	1149	1332	1601	1272	1037	1136	1100	1661	1069	1508	1535	1235
4.527/675.12259	294	444	432	407	311	215	1129	1	17	348	487	287	407	882
0.510/675.28654	1962	2545	2277	2150	327	1848	1323	962	1545	1114	723	1263	3336	2028
5.643/676.80985	790	929	1154	723	916	716	826	152	561	925	629	821	942	809
5.654/678.80975	1033	1145	1456	813	1126	858	976	796	667	1176	784	1052	1068	994
5.218/680.94914	577	737	522	695	751	735	577	2396	366	796	616	604	601	655
4.760/681.20573	1441	3074	2035	1733	1091	1142	1861	1572	506	2668	1513	2814	3024	2295
5.057/681.27952	1357	1059	699	1389	1005	896	1204	330	893	1490	892	1155	1632	1372
4.937/684.02192	1682	1392	1110	2203	1696	1940	1572	1825	938	2079	2103	1593	1419	1971
1.319/684.22357	1750	1830	1706	1585	1523	1562	1498	1475	1389	1751	1350	1576	1478	1401
7.040/684.22810	24173	21977	22735	22929	24963	22904	21556	21785	21414	21981	21302	21966	21468	21697
4.595/685.15354	1007	1126	753	1019	893	1036	1125	1044	402	1055	878	1181	1436	1010
0.727/685.41303	1759	2038	2023	2289	2179	1831	1924	1621	1418	1900	1892	2161	1823	1807
6.943/685.41528	1540	1639	1481	1472	1423	1474	1430	1396	1424	1449	1460	1394	1503	1371
0.544/685.41629	2460	2783	2373	2932	2611	2382	2948	2636	2285	2112	2505	2178	2615	2234
1.327/685.41751	2528	2232	2257	2153	1842	2662	2071	1918	2347	1855	1762	1932	2013	1747
0.975/687.21139	1239	1386	1197	1459	1183	888	1407	1013	571	1497	829	1796	1700	805
4.657/689.09095	1733	1652	1558	1755	1681	1776	1736	1582	1422	1784	1833	1579	1815	1940
0.588/690.15057	2213	3355	416	410	3123	497	3958	307	591	312	107	2248	888	2313
5.114/691.20878	1488	969	1147	1678	1614	1158	1226	936	1101	1367	753	688	938	1444
0.587/692.14834	1204	1895	229	273	1636	352	2139	185	415	242	93	1224	447	1399
2.302/692.21991	1	1	1	1	1023	1	1	1	156	276	1	1	1	1
1.101/693.25570	2311	2822	2192	2670	2403	2128	2097	2307	1870	2378	2130	1753	1605	2183
0.726/693.28118	1709	2814	2438	1407	1878	861	2666	1085	1717	2045	1599	4370	3017	418
0.535/697.41343	15615	31134	1875	3876	38946	4448	28487	1073	2143	1661	873	16617	61411	13638
5.443/697.89961	1055	1103	1167	1074	1077	964	1063	956	804	1100	933	1013	1034	919
2.195/698.29506	1333	1315	630	1153	1560	995	1452	517	583	1133	437	1185	1224	975
0.535/698.41583	7301	14086	872	1626	16768	2013	11996	489	930	786	443	7366	27860	6170
5.444/698.89418	1501	1485	1545	1463	1204	1419	1428	1247	1157	1428	1228	1397	1535	1524
1.108/700.29388	951	1057	682	947	943	1020	922	1557	277	753	1260	764	868	871
0.535/700.95858	143	363	21	22	488	23	456	46	100	23	44	119	1371	143
7.015/701.43222	3992	4124	3810	3628	3511	3769	3778	3950	3795	3719	3538	3676	3706	3759
4.533/702.08906	1075	438	1107	1249	1105	410	1292	1314	619	1181	941	1474	1439	1692
0.569/704.54347	575	531	473	85	261	277	623	425	3627	44	35	399	1415	643
0.510/704.56036	212	272	1	56	398	61	312	7	1	7	15	103	1214	69
7.034/705.15270	1671	1611	1667	1742	1742	1549	1614	1791	1677	1558	1709	1766	1611	1775
7.027/708.53176	6328	6303	6588	6249	7001	6624	5983	6028	6442	5934	5658	5789	6026	5745
2.145/709.18075	7993	6491	7218	5619	5557	5345	7081	6226	5486	6917	4612	7343	8068	5624
2.140/711.17984	2951	2511	2435	3379	2363	2461	2418	1993	2187	2438	3188	3468	1687	2297
7.043/712.25473	1238	1033	1130	1231	1277	1099	1007	1104	1089	1079	1175	1060	1055	1008
4.774/714.31671	484	359	92	677	673	994	1921	1461	63	1200	1493	2134	2280	909
4.673/714.31689	598	1363	841	453	554	780	1395	1061	602	991	984	1301	1427	644
0.727/716.96377	173	112	76	53	58	1396	38	349	401	82	76	32	56	161
0.512/720.53931	843	2108	312	283	1184	539	907	353	1367	298	151	453	1811	847
4.943/721.98039	755	592	591	1018	633	860	657	957	453	1107	792	765	599	772
0.610/724.51143	240	364	31	62	651	54	335	21	43	20	8	188	1568	213
5.410/726.89151	1031	1044	948	870	950	919	924	904	841	936	956	943	976	900
0.510/730.58898	1052	2571	380	249	2816	423	1655	169	1036	185	132	906	7086	1073
4.827/733.29209	550	394	203	596	663	1120	1909	1494	39	1034	2229	2425	1909	1549
4.560/733.29565	327	324	948	98	51	191	158	154	1480	1	137	71	123	419
2.219/736.25409	1427	1233	1369	1843	1978	1527	1485	1170	767	1527	1157	1814	1771	1289
0.507/739.48677	1455	1626	410	435	1929	757	2077	275	1840	447	240	1291	4237	1165
4.919/742.27870	1126	699	941	1351	1162	985	1094	869	353	1245	829	1421	1130	296
4.551/742.28040	7280	13487	14149	2339	3544	3076	5266	3421	11621	2323	2594	4934	4014	6247
4.927/742.77454	1255	591	711	1265	1158	872	1022	917	413	907	823	1065	1120	779
5.054/744.10628	5407	6593	4859	5694	4858	5443	6954	5494	3389	6375	5245	6486	6802	5665
4.556/744.27475	1802	3344	3834	1034	553	445	811	1134	2902	511	581	789	1384	2009
4.348/744.77968	693	1157	1941	508	1143	1555	928	633	666	1104	1048	777	707	976
4.343/745.77390	625	1128	1229	858	568	739	682	937	749	1018	825	891	1114	809
0.519/753.50175	569	462	516	191	1273	388	416	342	1656	306	255	240	208	560
0.510/754.58924	1060	1791	115	295	3066	371	2303	117	333	89	96	843	9578	1047
0.510/756.60573	2379	5018	225	467	6693	802	4322	193	1267	200	149	1750	18547	2095
0.644/757.45188	656	1103	79	283	2288	237	1380	19	184	70	60	636	5997	625
7.086/758.25068	43285	43252	47270	44133	42064	42517	42231	41483	41204	40199	42425	41924	40325	41106
1.321/758.25081	1066	1306	1639	1316	1150	1110	813	1079	1827	1018	1377	1212	1431	1161
1.327/759.25056	1143	972	1264	1089	706	1030	1048	670	740	1076	961	1014	841	969
0.644/759.47142	1740	2780	119	543	7097	337	3885	134	555	208	127	1683	16308	1488
0.638/761.48837	1105	2349	48	331	4376	419	2609	88	461	203	33	1171	9461	973
0.510/768.54677	1409	2839	326	436	2343	689	1913	319	1846	239	172	1253	3435	1336
0.602/774.53018	660	1270	72	237	2300	273	1714	40	271	140	63	789	9272	724
0.602/778.56574	3224	8226	325	765	12527	822	7767	248	2019	307	194	3576	39018	3149
0.510/778.58376	374	445	151	172	726	171	726	146	355	174	82	372	2314	330
7.076/779.17957	5593	5327	5282	5311	5029	5381	5124	5102	5335	5085	5095	5112	5018	5225
0.510/780.59939	773	799	23	228	2599	264	1630	62	248	71	13	834	5999	668
5.060/782.05929	534	468	546	681	623	369	736	973	811	1019	948	732	1320	789
0.510/782.62235	1044	1313	112	305	4190	339	2280	95	475	156	84	1099	8722	1112
7.079/786.28103	3219	2948	3047	3065	3123	2863	2900	2835	2877	2803	2609	2504	2757	2759
0.635/786.54473	1488	2488	120	215	3691	375	2504	20	765	241	15	1245	10304	1002
0.633/788.55933	3493	5033	266	910	12404	1062	7863	237	2059	339	122	3296	33851	2854
0.510/792.54802	1207	1806	253	522	2510	651	2305	209	100	302	174	1138	4138	1191
2.119/793.15691	778	1022	1039	1339	803	1210	1078	457	1019	495	1119	592	435	224
0.510/794.56479	2537	4630	388	894	4762	1304	4060	463	2133	409	288	2093	8655	2632
4.960/798.82932	1740	3843	3329	1020	1048	933	974	1171	1584	1106	683	1143	1428	1605
0.510/800.62669	422	373	73	247	1243	165	674	61	177	121	55	416	1321	391
0.660/801.21641	1111	761	1633	1496	440	1706	953	1776	963	1481	2293	1043	1	1031
0.597/802.57113	1006	1441	49	324	4921	281	2422	82	413	109	74	1414	14036	1054
0.507/804.60916	2423	3402	255	477	6739	839	5924	196	1147	317	177	2819	23225	2420
2.169/805.26052	1	369	1	286	582	1	166	557	1	514	1	1	944	1007
2.139/805.27908	1658	1687	1121	1433	1364	848	2659	1053	1332	1229	673	2731	2449	904
0.635/807.47334	3983	10508	545	1005	16054	829	11502	239	1925	520	213	4474	47930	3763
0.633/809.49067	13164	27945	877	2931	63591	2740	40525	563	5476	1123	522	14390	163618	11311
0.603/814.51348	1339	2881	263	522	3888	544	3348	177	759	272	121	1597	9360	1287
0.602/816.52332	2338	5590	423	681	6653	1040	5326	296	1528	392	218	2857	15351	2372
0.508/818.55735	854	789	121	342	1856	413	1540	176	405	171	116	572	2780	905
0.594/826.56856	4587	8860	339	961	16188	1035	12119	201	2243	416	231	6420	61421	4437
0.504/830.62403	985	1698	109	250	3488	381	2088	89	555	165	83	1004	8784	965
7.128/832.27056	55239	52743	50618	49250	46768	48000	48096	47833	46948	44115	45967	47983	44330	48511
0.506/842.56727	3257	4340	394	1076	6295	1302	6047	425	1892	461	347	3576	11676	2850
2.138/843.22663	6399	6962	5235	6503	4979	5955	7485	5021	4403	5119	3795	8032	6252	4930
7.124/853.19774	9171	8226	8513	8180	8187	7984	8174	8590	8449	8147	8348	7653	7830	8254
7.128/860.30291	4692	4431	4964	4835	4179	4567	4252	3926	3865	4045	4172	3718	4226	3846
0.594/864.52662	3344	6553	498	891	10480	1163	8687	270	1761	425	295	4989	25027	3544
0.503/868.58285	1534	2070	188	553	3119	672	2493	271	860	302	220	1456	5188	1181
7.181/906.29128	47444	46662	46576	45678	45437	42531	45801	43367	45457	42286	43305	40711	41412	43504
7.174/927.22687	11632	10174	10765	9979	9600	9805	9962	9677	10251	9277	9729	9588	9698	9557
7.177/934.32393	4876	4788	4771	4986	4882	4699	4373	4318	4394	4499	4260	4442	4145	3930
7.237/980.32137	34707	36781	34863	33484	34017	33246	31489	31495	31080	31479	32653	33793	32930	31378
7.235/1001.25015	10462	10621	9455	9498	9802	9289	9217	9167	9262	8981	9349	8786	9137	8713
7.232/1008.34941	3567	3805	3944	3357	3185	3549	3210	3124	3251	3361	3047	3145	3132	670
7.299/1054.34239	20957	19756	19312	20351	19191	20136	18243	17470	19299	17805	18196	18418	18241	3214
7.299/1075.27161	7338	7156	6812	6661	6166	6365	6567	6190	6183	6121	6239	5883	6236	1193
7.284/1082.36847	2096	2262	2005	2135	1963	2045	1991	1565	1754	1730	1864	1839	1931	392
7.360/1128.36621	8281	8229	8200	7694	7459	6806	7361	5995	6953	6867	7124	6852	7348	1
7.374/1149.29539	3512	3300	3221	3321	2896	3005	2796	2677	2812	2762	2789	2663	2838	1
7.433/1202.38437	2267	2114	2150	2151	1389	1862	1947	789	1672	963	1889	1676	609	1
7.427/1203.38100	2605	2588	2489	2396	2291	1696	2184	1872	1961	1992	2244	1	2212	2106
7.435/1204.38607	2782	2596	2592	2618	2131	2460	2450	1101	2226	2265	2440	2131	1922	1
7.452/1224.31472	1149	1098	1143	1181	1086	1013	956	995	985	959	934	626	974	352
7.439/1225.31675	1381	1307	1402	1256	1167	1193	1129	1045	1135	1101	1169	1067	1121	1
