Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	pPTGE30_I	AC9.2_I	pPTGE30_II	AC9.3_III	AC9.1_III	pPTGE30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2	BLANK
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	pPTGE30	AC9.2	pPTGE30	AC9.3	AC9.1	pPTGE30	AC9.2	AC9.2	QC	BLANK	BLANK
2.127/291.07745	78	2935	2851	2684	3517	2623	3229	2799	2595	2483	2707	2771	3036	2599	2391	94	85.78125	2663	2672.4375	2949.02083333333	2864.60416666667	2811.20833333333	11.2695143251606	384.135758879592	184.473353004574	493.609684703748	327.234251276258	218.971533656965
0.785/291.08863	147	2031	4687	3033	2526	1934	1975	1070	1961	4473	2074	1202	929	908	1430	115	131.09375	1730.28125	4064.45833333333	2177.97916666667	1712.83333333333	969.208333333333	22.9367762147386	425.015369666939	899.482403970241	309.195890914374	442.237569309001	88.2124197014419
1.093/291.08882	73	6786	9743	8548	7313	5042	7600	7669	5206	1872	7109	4555	8066	4788	6860	85	78.84375	6823.0625	6720.75	6488.0625	5786.875	6841.1875	8.26431050511777	52.2375134601562	4241.57585277497	1256.40470595913	1603.92569307504	1789.08343765041
0.944/291.08910	52	1770	3426	2002	1899	1466	1685	1128	1712	3054	2477	1255	693	853	1694	71	61.5	1732.09375	2827.25	1947.35416666667	1550.75	891.333333333333	12.9930871043028	53.7843095440018	738.75407940921	507.387280944826	256.580853484823	219.862788650861
4.692/291.13459	119	3005	5006	4211	2037	3021	951	3070	1350	3596	1990	1299	2810	3590	2990	147	132.84375	2997.34375	4271.0625	2349.33333333333	1199.91666666667	3156.6875	19.4012423088059	10.2088541533808	706.538315043848	582.250541183375	217.264225056919	397.33386858535
4.502/291.19445	8	734	1276	1043	872	1281	300	1299	185	90	689	558	661	593	886	8	7.625	810	803.041666666667	947.541666666667	347.75	851.125	0.176776695296637	107.833784130949	628.676316921779	303.24209937496	191.273650498442	389.290926918738
0.577/291.20012	30	3758	3987	3632	4404	3951	4356	3870	4254	3874	4161	4469	3185	3125	3317	12	20.8125	3537.625	3830.75	4171.79166666667	4359.60416666667	3393.14583333333	12.4627570184129	312.364420589157	181.528310033862	226.302793679361	107.546888998861	413.846931306834
5.176/292.10689	14	1188	1611	1006	1155	1391	601	1107	874	767	1361	610	1166	1172	1156	0	6.75	1172.125	1128.1875	1302.5625	694.666666666667	1148.3125	9.54594154601839	22.6274169979695	434.84340302717	128.272110667128	155.264194365872	35.768188118075
4.569/292.14693	14	711	667	608	1107	546	153	545	361	706	417	614	316	439	867	16	14.53125	789.25	660.125	689.916666666667	375.979166666667	433.333333333333	1.45840773619725	110.043492822156	49.4489951869601	367.098666559255	231.198324744327	114.792447441386
2.306/292.16097	6	595	0	0	2892	2346	0	0	0	0	2033	0	0	0	474	12	9	534.46875	0	2423.60416666667	0	0	4.24264068711928	85.4273380020998	0	434.426050657167	0	0
0.652/292.17999	32	2538	1341	486	10349	2894	659	2596	1878	3443	1548	3630	975	346	2081	25	28.125	2309.375	1756.3125	4930.39583333333	2055.58333333333	1305.83333333333	4.7729707730092	323.412964045197	1521.58755498985	4740.46164448829	1493.23091181156	1161.08235525181
4.725/292.20104	14	12813	10508	8425	15974	16485	12788	16692	13624	9102	17119	11785	16184	16651	17636	10	12	15224.46875	9345	16525.7291666667	12732.4583333333	16508.9375	2.12132034355964	3410.1550347936	1062.46267581501	573.789409503464	920.865170075583	282.134034248352
0.741/292.92690	0	771	1898	906	339	1363	319	916	510	570	346	656	805	1357	570	0	0	670.40625	1124.66666666667	682.375	494.75	1026.04166666667	0	141.995880497024	690.505208313691	589.123809806776	168.946043531655	292.296512640988
5.583/293.01550	6	989	539	928	1009	1037	2017	668	1141	1683	746	653	705	777	907	9	7.5	948.03125	1050.14583333333	930.854166666667	1270.27083333333	716.375	2.12132034355964	58.0269502311211	581.466728187936	160.429797893295	690.766222363495	55.5449916171566
2.864/293.09192	12	18129	15702	14241	17655	21766	19389	21131	15642	13873	19844	13750	18557	18572	11510	39	25.5	14819.59375	14605.5833333333	19754.6875	16260.2083333333	19420	19.0918830920368	4680.38397884758	967.553992221924	2057.01109394796	2870.30991720987	1481.78689768679
5.868/293.10225	62	1338	1301	1326	1290	1230	1298	921	1209	1328	1048	1238	972	1118	1074	69	65.65625	1205.84375	1318.33333333333	1189.45833333333	1248.25	1003.70833333333	4.64038825153672	186.631996059424	15.4381747490865	126.007104421074	45.3189650560337	102.646414736869
0.610/293.12018	80	782	427	524	1561	1123	1342	570	991	799	1133	1120	582	892	840	83	81.28125	810.875	583.1875	1272.625	1151	681.291666666667	2.51906790797708	40.4818632229298	193.03459655914	250.060078718595	177.229371155009	182.414067240121
1.104/293.12570	20	978	809	625	1322	1082	592	1173	997	794	1245	840	1004	955	875	71	45.15625	926.34375	742.666666666667	1216.39583333333	809.333333333333	1044.33333333333	36.2834167096347	73.1413576789835	101.924380925681	122.423849630427	204.144119715909	114.50734033058
0.719/293.12784	9	703	1070	914	734	1119	492	592	352	544	631	265	825	1574	590	20	14.25	646.15625	842.6875	827.979166666667	369.666666666667	996.854166666667	7.42462120245875	79.7704837526074	270.574093075723	257.495345326053	114.421666253963	513.603637657078
2.360/293.21291	12	4968	5003	3954	3952	12800	4666	5216	5073	6945	11015	6285	4192	8897	2508	9	10.5	3737.78125	5300.75	9255.22916666667	5341.22916666667	6101.6875	2.12132034355964	1739.43848754508	1517.42286279443	4679.06590835602	842.229663446725	2474.42380366748
0.574/293.21478	8	2592	4060	4665	2155	2415	2880	2223	2065	2554	2731	2423	2147	1955	2471	6	6.75	2531.375	3759.875	2433.60416666667	2455.9375	2108.1875	1.06066017177982	85.6483088712206	1086.91817949018	288.113179891312	408.700298010351	137.939227447271
0.627/293.21536	9	2616	4060	4665	1907	2940	2096	2387	2083	2554	3245	2074	2122	1942	2194	6	7.5	2404.875	3759.875	2697.08333333333	2084.4375	2150.29166666667	2.12132034355964	298.133896617778	1086.91817949018	701.093917381675	11.2661342638014	223.470988166436
5.662/293.96620	0	1221	1340	1437	1181	1305	1025	1106	1110	928	1216	1128	1139	1149	1112	0	0	1166.8125	1234.70833333333	1234.125	1087.39583333333	1131.58333333333	0	77.0746391493337	270.353546979845	64.2586630832762	55.0477184094249	22.3365883044688
4.549/294.03294	0	1382	860	775	1423	1393	2497	1473	2054	500	1393	1130	1199	1235	1213	0	0	1297.625	711.791666666667	1402.85416666667	1893.75	1302.29166666667	0	119.32426932523	188.019907661618	17.1766253476442	697.446984992408	148.794955566657
4.794/294.06667	6	648	490	719	592	434	473	795	564	1572	680	676	652	557	476	6	6	561.65625	926.979166666667	568.895833333333	571	667.916666666667	0	121.578172190262	569.924955083635	124.90287372428	101.971407604044	119.67151220459
4.419/294.15246	16	1200	1563	1983	1126	898	1528	1145	1178	2051	849	1205	905	1106	1292	0	8.15625	1246.25	1865.625	957.458333333333	1303.54166666667	1052.125	11.5346793681056	65.0538238691624	264.309440748434	147.748523857544	194.695017243851	128.878682658343
4.773/294.15293	26	1128	2003	1195	1354	1298	804	761	877	851	2182	764	900	769	1086	21	23.625	1106.84375	1349.60416666667	1611.35416666667	815.3125	810.145833333333	3.71231060122937	29.9194556789558	591.399116810791	495.371724902959	57.3015256668616	77.7533744578544
6.170/294.17804	24	4122	4000	3329	3521	4268	1934	3730	898	1768	7068	1220	3671	5904	3812	6	14.75	3967.125	3032.5625	4952.3125	1350.66666666667	4434.875	12.3743686707646	219.645043906071	1145.03169477148	1869.99530936076	530.067014975072	1272.4193046
4.593/294.56226	0	855	940	848	666	1124	862	493	1088	485	1176	828	811	1249	847	0	0	850.8125	757.854166666667	988.5	926.083333333333	850.979166666667	0	5.83363094478902	240.456802686747	280.631841509031	141.518858247173	379.249919317174
5.829/294.82686	0	1636	1633	1669	1523	1647	1560	1576	1596	1596	1655	1756	1478	1551	1529	0	0	1582.21875	1632.66666666667	1608.22916666667	1637.25	1534.85416666667	0	75.5278430654881	36.4410018328714	73.9630749653726	104.4842429807	50.5661823957804
2.866/295.09449	10	1923	1761	1543	1683	1863	1565	1652	1399	1632	1708	1489	2072	2028	733	37	23.625	1327.875	1645.16666666667	1751.39583333333	1484.60416666667	1917.52083333333	18.5615530061469	841.280292916695	109.541664685558	97.4771674654292	83.0948566900102	230.585170454072
0.594/295.10086	40	1696	1289	1476	3994	1483	1636	1034	1761	2400	1809	2001	1248	1327	1679	33	36.25	1687.40625	1721.77083333333	2428.5	1799.60416666667	1203.20833333333	4.68458242536088	12.0650094539955	594.889992237711	1365.3313914921	185.672861394263	151.576318098618
4.407/295.11809	8	925	1111	1232	577	464	1706	915	878	2106	608	1383	736	943	1233	0	3.75	1079.03125	1483	549.583333333333	1322.29166666667	864.458333333333	5.30330085889911	217.567917736336	542.91527884192	75.9970788226977	417.23573847207	112.240853144403
4.947/295.15443	16	4524	8024	3820	1500	1622	2064	6835	2199	7138	2090	10632	4651	3828	4211	28	22.5	4367.5625	6327.45833333333	1737.375	4964.89583333333	5104.5625	8.48528137423857	221.236034163741	2216.44861043705	311.357913019727	4908.7545933314	1554.2460742672
0.629/295.15584	36	3817	3085	3416	6726	1176	7748	2597	2653	5731	4493	3250	2360	4199	4141	23	29.5	3978.875	4077.54166666667	4131.66666666667	4550.29166666667	3052.14583333333	8.83883476483184	229.102597104441	1441.87793987202	2792.33861184081	2785.00143159	1000.56223517497
4.352/296.02462	0	718	1079	1678	449	364	1662	786	1063	748	566	1018	697	1067	866	0	0	791.5625	1168.35416666667	459.5	1247.52083333333	850.104166666667	0	104.740191963257	471.579465952806	101.133285352796	359.439854655245	193.376508289744
1.102/296.03522	20	778	544	585	1394	860	896	870	832	314	1258	940	951	341	1004	30	25	890.71875	480.916666666667	1170.58333333333	889.208333333333	721	7.77817459305202	159.673550026687	146.188640083911	277.553889286988	54.0364942268957	331.315258901926
4.893/296.06961	0	2447	2601	1860	2232	2342	3011	2953	3040	1472	1869	2717	2561	2718	2424	22	11.25	2435.375	1977.4375	2147.47916666667	2922.77083333333	2744.125	15.9099025766973	16.3518443149389	573.923077788958	247.689907676077	178.60974975721	196.966328023345
5.227/296.06989	0	1422	1136	899	1127	1204	1677	1098	2597	578	907	1411	992	964	1172	0	0	1296.78125	871.125	1079.375	1894.89583333333	1018.20833333333	0	176.820889470461	280.034756492386	153.911614754215	622.501745521314	70.7748778404692
5.360/296.07130	0	1471	1119	884	1439	1356	1768	1071	2124	515	1240	1612	1173	1107	1065	0	0	1268.0625	839.604166666667	1345.29166666667	1834.6875	1116.91666666667	0	286.908576466442	304.261800904391	100.075993260538	262.02696217422	51.7490312912554
4.415/296.10083	0	842	974	1028	681	414	1432	1262	1349	1824	242	1575	991	1133	1087	0	0	964.53125	1275.25	445.5625	1451.91666666667	1128.4375	0	173.638908955122	476.266243981505	220.846268292561	114.26342463069	135.52324812094
4.422/296.11912	0	1217	906	1519	1369	1332	1993	1170	1661	1288	1222	1382	1038	792	1323	0	0	1269.8125	1237.45833333333	1307.5	1678.79166666667	999.958333333333	0	74.953318805774	309.741363462459	76.6830173914016	305.836872708857	191.785487399551
0.705/296.13147	14	5040	5531	5291	5151	5619	4096	5398	3295	3473	5015	3604	4620	4357	4599	25	19.125	4819.3125	4765.0625	5261.72916666667	3664.83333333333	4791.77083333333	7.95495128834866	311.568925460322	1125.65086033592	316.762488243689	404.178571560063	541.160848364036
2.226/296.15723	16	12991	11178	12197	15237	16019	14718	14402	9863	8622	14628	12695	12953	13914	13046	32	24.375	13018.5	10665.5208333333	15294.6666666667	12425.0208333333	13756.3541666667	11.1369318036881	38.5373195746668	1841.76095500056	697.064694846958	2438.70792292421	737.446185360046
4.405/296.17330	9	619	964	920	774	513	534	822	518	875	1161	797	701	1153	1050	18	13.21875	834.8125	919.375	816.270833333333	616.4375	892.270833333333	6.05460181390981	304.939799386699	44.250529657847	325.770752728561	156.810357697602	233.968166348722
1.132/296.17667	52	1257	1751	1930	2068	1532	1645	1717	1416	1267	1415	1554	1948	1671	1635	29	40.5	1446.0625	1649.29166666667	1671.89583333333	1538.10416666667	1778.625	15.9099025766973	267.197974940867	343.221311240406	348.217886695361	115.081702181899	148.222528546608
1.127/296.21824	20	980	1635	1190	1277	975	1179	1012	912	692	1030	1199	1154	1287	1046	19	19.125	1012.78125	1172.72916666667	1093.85416666667	1096.95833333333	1151.125	0.530330085889911	46.8900184274329	471.778816080251	161.156675190118	160.322579280285	137.431843903624
0.594/296.24750	312	518	658	828	163	462	413	459	652	389	466	423	2351	228	571	283	297.34375	544.625	624.854166666667	363.9375	496.354166666667	1012.5625	20.1967374376408	37.741824445832	221.382175678923	173.703377287979	135.103466330747	1164.67983295035
5.444/296.94796	0	62203	69454	71959	66092	63958	65489	64088	58991	56287	61947	63528	62803	62830	62633	0	0	62418.09375	65900	63999.125	62669.3541666667	63240.2291666667	0	303.923333388743	8418.71429001335	2072.78129593579	3333.10824422315	734.037795809646
2.903/297.08737	6	1216	1296	744	1923	1837	1678	2615	1721	1024	1258	1846	2132	1344	1455	9	7.5	1335.40625	1021.4375	1672.83333333333	1748.35416666667	2030.52083333333	2.12132034355964	168.689161486816	276.009362103444	361.455393239724	87.3082795448595	641.378344652814
0.656/297.11383	49	674	473	371	1538	713	866	252	548	1087	619	701	352	714	724	103	75.75	699.1875	643.666666666667	956.6875	705.145833333333	439.125	38.1837661840736	35.2669507116791	387.128866289487	505.435714724187	158.954473795434	243.090606500436
0.769/297.15792	59	1093	1471	480	564	638	489	243	1194	3094	463	486	729	110	544	85	72.25	818.59375	1681.54166666667	554.9375	723.125	360.375	18.6499413537952	388.68775878348	1319.75100091914	87.9878587149954	407.683777577671	325.824507020267
1.133/297.18154	32	15917	16263	15148	16808	14815	13487	16748	11871	11007	13723	12053	18038	15366	14409	27	29.625	15163	14139.5	15115.3125	12470.2083333333	16717.1041666667	3.71231060122937	1066.58219107226	2769.35508907309	1564.39011553824	884.972610216459	1336.20002586236
5.789/297.89816	0	2887	2823	2773	2792	2780	3009	2907	2625	2862	2697	2779	2828	2885	2774	0	0	2830.78125	2819.45833333333	2756.29166666667	2804.33333333333	2873.10416666667	0	80.1240371432007	44.8160447226586	51.4971302800781	193.44839764672	40.9962523693731
4.687/298.10184	20	80746	107502	81196	86352	78861	69740	86171	76793	65874	75945	80291	80091	85750	83059	1018	519	81902.6875	84857.0416666667	80385.7083333333	75607.9791666667	84004.0625	706.399674405361	1635.62637323213	21054.0291308321	5368.45913077506	5374.11781180952	3395.08060471324
5.034/298.10222	9	4363	6844	4859	5257	3665	6617	2171	6977	2497	3943	5190	2284	2191	2915	57	32.9375	3638.78125	4733.3125	4288.33333333333	6261.52083333333	2215.3125	33.852737149306	1024.02320167959	2175.95922544087	850.165338545734	945.14887495745	60.5459536220217
1.099/298.10225	10	50514	53743	53796	64124	65143	61494	51306	52745	69654	55949	40314	43843	52135	56310	15	12.75	53412	59064.4166666667	61738.5	51517.8125	49094.4583333333	3.18198051533946	4098.03735036664	9170.61647207343	5039.89659995929	10643.5582797986	4567.0242655286
0.679/298.14504	34	9598	8878	6651	10417	11929	8367	9244	7348	5648	11185	8610	9083	11110	8764	38	36	9181.4375	7059.04166666667	11177	8108.52083333333	9812.14583333333	2.12132034355964	589.638667161932	1653.16228258211	756.218253465889	669.490811448957	1126.38842159447
4.760/298.15618	48	1010	700	725	1352	1231	881	1119	732	516	1328	574	913	999	1020	43	45.625	1015.09375	647	1303.89583333333	728.770833333333	1010.41666666667	4.06586399182265	6.67332024744804	113.785897495032	64.1131303991884	153.431737841567	103.395787158294
6.150/298.15772	23	1348	1407	1240	2041	1767	734	1283	767	1112	2120	764	1133	1288	1298	37	30	1322.65625	1253.22916666667	1975.91666666667	754.895833333333	1234.8125	9.54594154601839	35.5763099284482	148.067187205955	185.129223590127	18.0018806887873	87.9939406649685
5.168/298.15812	42	1033	875	958	1370	1456	847	591	1361	582	1465	749	424	632	785	46	43.875	909.03125	804.9375	1430.54166666667	985.5	548.958333333333	2.65165042944955	175.406675908088	197.571753184128	52.2141149698368	328.437725975184	109.975855541493
4.935/298.15850	48	1431	879	1270	1570	1459	944	1422	977	1455	1250	1325	1470	1647	1251	75	61.5625	1340.96875	1201.5	1426.3125	1082.16666666667	1513.125	19.1802714396851	127.146638092106	294.188363075003	162.20564686533	211.15224562702	118.503164514708
0.544/298.17136	14	8315	714	4022	21657	4108	7947	3620	4232	29261	8435	2611	5218	12772	8875	20	16.5	8594.90625	11332.25	11400.1041666667	4930.02083333333	7203.14583333333	4.24264068711928	396.289156681236	15614.2079841616	9142.68805037437	2735.3276357211	4888.34989586743
0.760/298.19090	86	1834	2830	2330	1381	1997	1259	1377	1770	3036	1609	1285	1142	1739	1588	81	83.4375	1710.875	2731.875	1662.47916666667	1437.89583333333	1419.3125	3.44714555828442	173.859879824242	362.808591710216	311.445485381605	287.786354223204	301.168434237803
5.310/298.19310	34	65655	28857	36316	38979	35200	72678	57071	100103	76777	28508	67640	52265	33616	49257	50	42.09375	57456.03125	47316.6875	34229.1041666667	80140.4375	47650.6666666667	10.7391842392707	11594.6508619849	25784.6808719435	5302.46620441454	17470.3328720479	12389.5390892903
4.662/298.57534	0	3241	4424	2862	4148	3409	3069	3631	3882	1977	4685	3667	3647	3593	4017	0	0	3628.90625	3087.77083333333	4080.91666666667	3539.54166666667	3623.60416666667	0	548.759056374585	1238.81895042298	640.63310462353	421.064227088141	28.0050451183949
5.451/298.94692	0	26580	28070	28744	26833	26730	27907	27054	25106	24106	26761	26508	25374	25485	26462	0	0	26520.71875	26973.4791666667	26774.9375	26506.875	25970.6875	0	83.7479593967817	2505.84581398968	52.9805388798566	1400.62560240951	939.371172231057
4.810/298.99586	6	2111	2822	3251	2610	1714	1934	2618	2533	2010	1962	2702	2731	2662	2566	0	3	2338.65625	2694.45833333333	2095.10416666667	2389.97916666667	2670.1875	4.24264068711928	321.42422622311	630.207221417752	462.989341354996	403.53125040334	56.6579994903632
4.987/298.99675	0	4874	6373	4670	5147	4108	4430	4807	6426	3447	5719	4818	4596	4784	4855	14	6.75	4864.15625	4830.20833333333	4991.125	5224.83333333333	4728.72916666667	9.54594154601839	13.4792230163686	1469.65805086024	816.812672163116	1058.17795631906	115.574521638999
5.167/299.11510	72	3345	3749	3625	3501	3250	2955	1451	2628	2474	2767	2404	1723	1507	2519	74	73	2932.15625	3282.8125	3172.875	2662.0625	1560.39583333333	1.76776695296637	583.937618738616	703.460339478176	372.903813209586	277.105864528793	143.796532323743
