Sample	BLANK.1	QC_I	AC9.3_I	AC9.3_II	AC9.1_I	AC9.1_II	E30_I	AC9.2_I	E30_II	AC9.3_III	AC9.1_III	E30_III	AC9.2_III	AC9.2_II	QC_II	BLANK.2
Label	BLANK	QC	AC9.3	AC9.3	AC9.1	AC9.1	E30	AC9.2	E30	AC9.3	AC9.1	E30	AC9.2	AC9.2	QC	BLANK.2
0.627/326.18061	67	951	815	940	810	786	1185	915	1160	653	1151	1202	1482	456	873	72
4.332/326.18492	12	1459	1521	1338	2065	2154	1504	1951	1444	1542	1651	1429	2494	2370	1799	0
5.359/326.20021	34	2294	3073	2585	2413	2480	1777	1767	3307	5412	1938	1824	1632	1338	1914	38
0.760/326.22376	17	15719	22936	23456	10005	16265	10087	13846	12080	23793	19537	7297	10592	11968	11029	86
0.627/326.71616	11	303	148	151	23	114	372	74	93	2263	106	96	105	54	241	9
6.293/326.81248	2080	650	434	546	641	637	767	673	708	786	708	677	438	676	688	1983
5.230/326.81906	1479	832	946	990	816	1019	905	755	52	904	955	1005	669	759	882	1448
1.327/327.01270	1016	833	690	957	760	1186	763	838	857	807	684	909	672	798	887	1039
4.902/327.12136	85	1618	1380	1473	1287	1975	1392	1324	923	1888	1075	1385	1332	1066	1546	106
5.114/327.12439	110	270163	218867	193987	300721	320278	174885	246496	163846	212159	292602	184588	269433	236846	249569	169
0.592/327.12494	114	1601	698	1272	2856	2328	1673	624	1328	1210	1967	1679	960	1659	1441	104
6.146/327.15994	60	564	1399	1328	875	630	290	348	161	1280	813	235	403	308	621	131
0.694/327.20563	160	15730	14330	15185	7547	12473	13105	9349	8725	60940	11301	9168	9032	7961	15033	96
4.751/327.20884	36	11334	9345	17282	2443	1766	14151	10528	4132	62247	4512	7778	5337	8478	11330	77
5.006/327.21269	20	3154	2617	2964	2795	2751	2716	1312	1932	4625	2190	2239	1290	838	2084	0
5.671/327.92016	0	25696	30614	31060	24463	29257	22653	25090	21265	21031	26362	22504	24616	24753	24149	0
5.510/327.94631	0	2496	2447	2449	2376	2432	2436	2610	2352	2335	2400	2558	2346	2342	2285	0
4.673/328.07595	53	1250	497	493	1626	875	3045	1035	1999	430	1208	1565	1245	917	1387	60
4.456/328.17251	0	354	374	1685	303	154	698	462	559	2142	152	584	330	368	336	7
0.552/328.21892	36	11914	16664	15645	10468	12710	11125	12697	12449	9291	12055	14866	13048	12042	11049	11
1.118/328.22966	253	1164	1631	973	1288	1191	1462	1117	957	1110	1070	836	912	1130	1234	244
0.727/328.23944	283	9326	9058	10260	5796	7753	7410	6249	4583	28327	6624	4660	5648	5317	8107	275
4.883/329.00873	954	4963	5265	4518	6916	4092	5209	5034	6009	3085	7451	5204	5081	5262	5156	921
4.983/329.03784	10	909	902	512	1045	1056	693	1192	643	470	1229	852	1220	1180	904	10
1.094/329.04620	25	2442	2147	2042	2346	1508	1870	1980	2300	445	2199	1450	2527	1189	1854	28
1.119/329.07043	33	1134	806	800	713	900	1125	1718	947	322	1046	1427	1151	1128	954	38
0.564/329.10705	43	807	1846	1357	600	925	654	698	636	663	686	544	491	725	812	34
0.635/329.14172	263	2198	760	1093	4304	2188	2618	881	1949	2464	2518	1686	1338	2667	2178	269
5.670/329.91740	0	8994	10165	10832	8045	9526	8163	8957	7269	7165	9130	6730	8552	8537	9088	0
5.514/329.94489	0	1994	1863	2022	1955	1978	1972	1997	1972	1901	1968	1721	1921	1920	1860	0
5.018/330.05359	6	3756	2390	4221	3587	3155	5537	3133	4372	2543	2707	3098	3385	2635	3652	0
5.194/330.05478	6	1337	784	1343	1379	1510	2358	1120	1518	1272	1099	1024	1074	1184	1306	6
4.413/330.10097	0	4088	2285	3163	4194	4266	6164	3429	5390	2594	3041	4413	3180	2915	4245	0
0.652/330.13937	71	1107	652	285	3909	1075	659	1054	819	1271	899	1352	509	440	1113	61
1.152/330.17215	49	277	60	135	157	223	1290	184	320	126	137	56	123	110	221	28
0.598/330.23337	108	2065	736	1187	4321	1133	1809	913	1225	3860	1707	1077	1390	2206	1883	63
4.675/330.60299	0	1246	1728	653	749	531	589	1638	928	429	411	2386	1960	1333	962	0
0.719/331.08522	52	607	734	831	520	960	273	462	355	381	593	231	606	1394	669	28
1.094/331.13540	0	924	904	1138	749	781	1097	538	757	814	653	822	520	554	724	23
4.656/331.15143	723	898	715	622	1929	1310	2668	920	1627	486	796	834	750	613	1180	752
0.552/331.16351	1749	4049	4293	4119	3791	4694	3995	3920	3705	3825	4337	4006	4435	3594	3797	1780
4.669/331.21555	181	22996	22310	24854	33132	29822	17167	19215	18189	28752	27656	17356	17995	17278	23525	225
4.936/331.22393	6	80	2248	3814	2558	2080	2516	777	13	890	2246	2860	646	1528	1713	2170
6.015/331.22482	33	23652	50534	37332	22825	19787	6447	14435	4458	40522	25252	4322	14810	14273	21233	816
5.586/331.22645	27	5202	14652	10704	6023	6763	1864	2918	1039	5344	7961	944	3472	3849	4669	12
5.344/331.25189	14	6492	9344	7326	6593	5768	2835	4837	8468	31726	4642	4463	5269	3310	6220	16
4.771/332.06992	6	760	424	422	783	832	1126	1155	1194	578	556	998	926	1015	1033	6
5.360/332.13859	12	808	687	761	766	604	510	2260	649	798	875	376	2481	2433	1447	497
5.702/332.14124	79	2264	1991	2011	1910	1175	2134	6793	3289	3810	2053	3048	6992	6751	3831	361
0.600/332.18027	20	949	676	807	1675	639	1077	602	875	1414	1013	892	953	1487	1059	12
5.040/332.20979	76	23275	29297	26199	29555	32985	13824	14450	11620	13004	26361	10063	16230	16632	18868	79
0.622/332.28525	64	1928	1218	605	3863	3957	731	2029	874	301	6997	1223	1976	1176	1770	60
4.453/332.56758	0	14878	12754	11678	17909	15141	14196	18396	19265	14014	16642	17853	16259	14201	15311	0
4.530/332.56830	0	62600	55246	43696	67454	58212	70602	63188	60771	43400	61719	59147	69631	59129	60048	0
13.196/332.76290	2198	2350	2244	2265	2292	2421	2363	2240	2179	2164	2200	2372	2099	2387	2016	2372
0.785/333.09793	122	1229	1050	1457	871	469	470	1213	700	917	1639	425	673	610	744	102
4.957/333.11170	95	1376	2784	1511	552	482	825	1458	570	2620	816	1776	1012	1124	1262	73
0.610/333.11283	55	916	2945	821	1930	920	2485	894	557	1349	662	954	598	564	1531	29
0.597/333.17190	151	3488	2943	4879	2366	688	3077	3243	4338	10848	6142	2850	3397	1346	3210	147
0.585/333.18766	60	2183	2314	1770	1772	2371	2264	4105	2887	252	1804	2868	2050	2322	1378	147
4.766/333.19068	21	2162	4635	2890	1699	2028	1786	1170	1466	2365	1889	1326	1558	1352	2054	22
0.599/333.20991	56	1539	1256	2083	1261	1229	1763	1328	1329	1410	1299	1498	1052	2192	2030	30
0.634/333.26844	12	1544	1019	1133	1884	1439	1162	1453	1012	2843	1693	1481	2035	538	1815	14
0.702/333.70523	0	104	31	44	0	50	27	14	15	1265	12	0	0	22	86	0
5.593/333.95337	0	691	351	600	703	629	1488	490	898	1222	492	463	478	606	685	0
4.355/333.98287	0	733	600	742	546	224	1254	662	1040	453	479	671	493	753	1050	11
2.225/334.11445	38	10061	10203	8434	9634	10643	10762	8810	8609	5824	8828	9713	8465	8987	9011	42
1.127/334.13338	22	732	1014	1084	885	895	877	973	699	693	703	910	889	585	817	6
4.393/334.14173	10	546	634	1187	324	228	252	344	642	626	345	374	192	475	279	0
1.121/334.17937	51	1043	1067	907	922	928	796	1030	858	1108	1017	942	1072	1042	1068	62
4.600/334.19727	16	15688	20483	30519	17365	13755	10106	12924	9341	29143	12647	10523	14418	16124	17992	24
0.596/334.23578	29	3047	4844	5325	1978	2588	3769	1667	2426	1878	2680	2963	1976	1023	2735	20
0.701/334.30173	92	2414	1945	1310	3942	2242	2891	2725	2366	832	5510	2432	1970	1486	2415	68
4.468/335.00514	1418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1814
4.639/335.08975	30	19728	26127	15207	14829	16112	16001	21870	18408	11132	15345	19145	21773	22346	20616	21
4.440/335.09031	7	53908	63768	77803	46689	40067	55872	49708	53879	68637	32448	53142	46155	42210	54176	16
0.635/335.09591	10	738	641	646	1152	510	787	534	937	618	720	921	597	573	705	26
0.873/335.11469	144	2736	4434	3534	2689	1860	3073	1304	3771	4577	2882	2611	1112	921	2332	72
0.776/335.11730	165	3295	3762	1836	1621	1778	1758	1282	3370	8593	2748	740	1179	1235	2762	200
1.082/335.11731	152	3677	7148	4250	3137	2424	3648	2647	4537	2199	3408	2427	2251	1474	3711	120
0.578/335.13323	62	2193	1556	1233	4452	1583	2014	1607	1880	2433	1752	2210	1275	1688	1820	43
1.132/335.13889	42	6592	6801	6532	6186	5648	6048	6475	5167	4871	4969	4777	6278	4885	5988	56
0.767/335.16026	18	2409	2344	1963	2112	4788	1442	2859	2417	1073	2141	2000	3054	3443	2696	62
4.772/335.19537	56	2558	2852	2299	2389	2003	2020	2187	2050	2236	2689	2640	2573	2404	2189	42
4.923/335.19579	71	1770	1476	1948	1573	1487	1926	1916	1719	1893	1230	1927	1700	1545	1836	60
0.731/335.22835	23	3667	3342	4093	3885	3618	4675	3085	3282	3609	3476	3209	2794	3262	3270	64
4.548/335.52028	0	606	2375	1374	0	502	0	0	0	825	0	0	90	344	575	0
1.308/335.97082	0	913	1336	417	601	2188	369	924	612	256	1207	1063	1231	1408	625	0
4.684/336.10131	8	3928	3266	4064	3112	2913	4552	4731	3699	5904	3343	3206	5487	3784	3735	10
2.230/336.11128	38	1649	1333	1323	1590	1672	1750	1129	1098	852	1643	1578	1359	1187	1354	34
0.544/336.12932	9	20901	1903	8681	54250	10902	22505	8603	11481	62271	19259	7451	13473	36668	20593	9
5.321/336.14979	16	9820	13299	8350	19442	19257	5353	3725	1472	1897	26377	2236	4929	9450	7637	10
2.510/336.16969	31	179	1022	979	0	0	266	0	450	442	0	268	0	0	119	19
4.646/336.17850	12	1876	2760	3728	2378	1916	1421	1463	1411	2862	1942	1007	2097	1612	1710	12
6.285/336.84196	1981	730	893	1003	838	766	893	922	966	871	873	923	752	851	838	1606
5.285/336.84988	1050	754	833	1003	798	795	751	719	50	749	1094	850	617	669	717	987
5.452/336.92897	16	3124	3049	3045	2993	2704	3035	3035	2870	2661	2643	2915	2659	2622	2841	0
4.985/336.95522	0	4092	5528	3956	4678	3392	4500	4010	5544	3133	4732	4140	3504	3419	4188	0
4.818/336.95547	12	3567	4341	2974	3050	2910	2210	2926	3519	2630	3324	2756	4209	3185	3989	6
5.162/337.07429	15	1762	1445	1926	1397	1358	1561	687	1245	1185	1066	1064	716	767	1153	6
4.643/337.08644	12	1626	2047	1606	1454	1405	1556	2113	1899	1141	1476	1808	1953	1940	1742	6
2.688/337.10261	21	976	1208	729	1397	1665	972	1336	1338	672	1088	1203	1749	1438	882	16
0.572/337.11113	54	2764	2819	1543	4021	2681	2417	2262	3306	1522	2775	3371	2328	1875	3038	68
1.092/337.11217	336	2607	1793	1707	1869	778	1538	1418	1994	5369	1477	1292	1620	1557	2333	309
1.134/337.13755	102	1127	1407	1038	1072	864	1159	1124	818	1031	783	943	1127	1003	871	115
4.328/337.15079	13	2729	4460	3703	713	4368	475	4048	440	2660	525	345	3944	4123	2439	12
5.345/337.17684	89	22742	56496	4736	11808	13080	1332	23854	6239	856	21126	6038	45136	39209	16068	85
4.752/337.17825	88	523	1495	585	397	263	448	614	269	673	572	444	642	803	624	105
0.640/337.20715	74	1403	1292	1176	1348	1340	1996	1297	1393	1181	1773	1553	1186	854	1254	74
2.369/337.24015	30	5256	5742	2009	4729	1422	5113	8619	3811	683	2504	3006	12978	8866	5282	37
2.231/337.24076	46	29740	20305	15514	28811	33455	27770	25109	23651	11327	31076	20362	34186	26129	22796	9
5.459/337.97458	38	14220	14804	14692	13741	14640	13841	14391	13801	13124	13963	13347	14227	13854	13633	28
4.771/338.08137	0	516	453	587	566	539	735	1151	681	509	452	665	1055	1138	696	6
0.569/338.14365	40	9195	1744	3853	16079	5919	10701	4901	5523	24158	8858	6809	5121	14868	8782	37
4.419/338.15577	0	1686	1997	3006	1957	1177	1877	1889	1815	2917	1427	1485	2188	1649	2353	10
4.337/338.16543	0	1572	1500	1172	1516	1418	1106	1180	1327	1075	932	1260	1898	1693	1835	0
4.717/338.18887	54	67146	92489	57453	95317	103655	57964	39494	39619	60777	132301	60155	40978	44123	72629	100
0.710/338.28649	24	435	272	394	593	163	900	204	265	1069	560	121	226	1173	381	39
5.446/338.97622	14	5739	5515	5523	5815	5636	5520	5631	5242	5362	5751	5690	5751	5451	5394	9
4.329/339.00594	15	1738	2231	2856	2556	2310	1195	2151	782	2585	2392	1285	2189	2719	2405	89
4.439/339.09704	0	56060	69065	75448	42138	32246	53698	63370	55267	66219	39113	63524	61904	49801	58048	26
0.603/339.12845	43	2618	1454	1820	6151	1653	2303	1119	1982	4080	2347	2282	1564	2319	2407	64
5.451/339.97402	11	6850	6926	7342	6934	6688	6699	6530	6584	6291	6945	6430	6789	6506	6797	0
2.277/340.00783	0	261	528	344	643	738	120	326	314	645	764	1066	594	549	320	0
4.568/340.02533	0	6232	5951	4459	6031	6561	6954	5492	6051	3849	6275	6460	4946	5279	6185	9
4.794/340.02593	6	2314	1739	1460	2482	1941	2501	2748	2870	1789	2165	3080	2428	2331	2245	0
4.627/340.09685	0	2425	3511	2912	1866	2257	1824	2890	2156	1521	2746	2342	3751	4002	2888	34
0.694/340.13427	26	36098	15603	15357	38959	27390	65404	26676	56765	13568	45738	47478	25114	20526	33154	20
0.569/340.13977	6	931	261	515	1389	622	1033	522	624	1626	822	663	500	1297	770	14
4.862/340.19412	39	1838	1140	321	3148	3238	2262	1793	1941	169	1737	1841	2789	1521	1820	28
0.600/340.21705	158	1144	1599	1863	1244	974	1321	632	857	2933	907	905	826	545	1254	157
5.168/340.24108	40	483	161	645	383	436	1200	233	491	588	200	313	141	172	389	39
6.560/340.27755	30	483	323	886	242	162	871	330	354	1264	294	301	231	265	417	15
5.466/340.97444	6	1543	1701	1814	1831	1710	1657	1689	1485	1697	1870	1566	1703	1791	1818	6
4.684/341.05933	6	1415	1194	1794	1072	1439	1088	1690	1370	1939	916	1145	1919	1724	1426	6
4.445/341.09294	84	4936	4977	6472	3881	3646	4325	5760	4749	5344	4009	5677	5224	4354	4894	105
4.693/341.10118	128	957	2058	853	640	606	566	987	958	508	889	979	1182	1476	1055	156
2.139/341.11624	6	1147	817	894	776	937	538	1702	363	955	782	475	1464	1686	1131	22
5.056/341.13920	90	208455	203275	182102	227938	215941	153421	180253	130917	208429	294292	179429	208500	204383	230047	158
5.175/341.14033	82	6703	6810	5169	5547	6567	4776	3975	2966	3144	8983	3979	3758	4827	4736	71
5.363/341.17422	94	1606	1334	1628	1451	1411	1539	962	1737	1035	24	1134	1039	853	1272	72
0.569/341.17777	103	1806	937	935	1388	2169	1397	1574	1297	1380	1492	1768	1933	2528	1475	94
0.760/341.18704	17	789	1381	1014	596	636	943	919	515	3751	1221	369	297	267	733	44
0.576/341.21611	15	1796	2185	2786	1700	1709	2505	1731	2183	2315	1838	1999	1603	1554	1573	33
4.621/341.22583	29	4530	2716	7053	842	690	6882	4182	1705	32355	1430	2469	1830	2977	3899	0
0.560/341.31021	33	211	482	75	126	267	144	293	70	189	60	110	170	1279	220	48
3.673/341.82570	0	655	785	1326	173	170	1140	224	822	535	91	908	149	204	466	0
4.698/342.03202	0	2191	3009	2074	1756	2325	3230	1604	2544	2555	2806	1621	1243	1393	1951	0
1.402/342.10706	32	350	431	865	685	438	1066	785	637	1004	429	824	573	588	785	22
0.865/342.10856	14	1971	1892	2658	2140	3017	1950	3619	1447	2737	2273	1244	3530	2817	3473	9
4.618/342.11066	10	2844	3140	1997	2147	2444	1327	2514	2168	774	2973	1982	2778	2885	1893	29
4.403/342.11490	39	4415	5566	4590	4795	4664	2865	4613	2890	4636	5405	3819	6229	6281	4993	104
4.944/342.12265	9	9564	11788	9927	9755	7981	7172	10638	9424	7339	10633	5817	11520	11208	10243	20
4.340/342.16050	0	2290	1924	1646	2752	2326	2497	2629	2608	1794	1672	2817	3513	3590	2863	0
4.424/342.17075	27	3096	4421	4102	3544	2869	3664	4062	3431	3694	2578	3401	3416	3255	3522	0
0.585/342.19639	9	154	147	74	410	148	97	83	573	436	248	82	1235	104	237	14
0.744/342.22061	85	36302	62671	41914	21221	30588	28618	36254	33825	79098	43850	12408	27337	24656	35409	207
0.594/342.22212	161	3850	4708	4539	4110	4873	4637	4068	3713	4317	4821	4019	2988	3910	3914	183
1.123/342.24510	77	1454	1986	2066	1867	2214	2141	1354	1461	1830	1234	1330	1287	1086	1795	58
1.177/342.86747	70	869	673	804	337	434	1445	610	576	609	692	516	354	316	506	9
1.094/343.08270	48	613	533	540	807	759	836	1074	680	662	710	678	643	600	651	96
4.893/343.10798	83	1924	1721	2995	2953	2685	3736	1734	2511	3480	2137	1230	1502	1667	2408	47
1.094/343.15822	225	592	577	723	938	413	630	480	946	1040	563	410	414	787	682	151
0.544/343.16121	72	432	311	252	192	232	538	442	178	129	270	266	8317	520	680	45
2.397/343.16825	21	5364	127	0	11985	4050	0	0	0	0	5059	0	0	0	7706	15
0.598/343.19590	78	5289	3112	1994	5023	6503	3403	5737	2864	6596	3753	5555	8658	4108	5067	50
0.544/343.22973	185	6398	952	3344	16960	3406	7308	3439	3722	20692	7663	2798	614	7586	6421	199
5.656/343.93290	0	11795	13191	14276	11732	13001	11321	11939	10233	9378	12837	10410	12216	12225	11782	0
4.568/344.03812	0	1623	1581	1710	1214	1405	2109	2001	1975	1023	970	1736	1638	1522	2230	0
5.352/344.09762	12	6	12	14	530	8	325	520	547	2012	461	336	529	405	396	6
0.860/344.10271	9	652	597	1153	688	694	657	1083	772	916	645	450	1192	997	1259	9
4.405/344.11255	22	3094	3558	3097	4359	3168	2128	3096	2451	3322	3775	2648	3905	3449	3905	12
4.988/344.18119	49	2973	3131	4853	893	5636	913	2266	676	5281	516	698	2592	1950	2246	62
0.695/344.23663	138	25259	25736	29709	13317	20869	22191	16409	14716	100331	22686	15016	16174	15171	23751	438
1.580/344.25999	12	4404	4106	1948	3208	6440	1560	4467	1504	2487	3867	1389	5651	5150	3665	6
0.852/344.26070	11	2044	2322	1174	1969	4852	885	1751	846	1197	2390	1010	1983	2530	1192	6
1.102/344.26164	0	839	913	703	797	836	585	1084	711	768	855	644	1128	1031	1006	18
6.268/344.87329	1178	1569	1758	2624	1312	1090	1632	1642	1743	1575	1313	1430	1619	1607	1486	1325
2.385/344.99551	9	697	735	772	724	246	749	1059	445	495	458	668	1026	713	1282	9
4.427/345.07650	0	498	252	787	278	389	1019	363	572	1497	238	340	270	136	469	50
4.547/345.08441	14	13884	13084	11022	9161	14962	8458	16755	9122	12079	7547	6477	15693	18686	11556	68
0.578/345.15415	90	7215	9002	17157	7815	7427	17208	6414	10759	17009	8470	9113	6192	4927	7952	0
1.102/345.17342	342	879	496	557	1276	1026	850	575	614	871	922	430	610	642	686	320
5.052/345.19379	1124	12053	12312	9644	11728	11813	14810	6759	12557	6647	9030	16261	6764	6266	8803	898
4.626/345.19438	660	2633	3347	1254	2456	2799	1019	4038	1569	844	3889	2254	4223	3675	2536	580
2.377/345.20663	1410	1272	842	972	1866	824	1420	1562	1589	713	759	1204	1512	988	1151	1307
0.644/345.20910	731	9128	5370	3139	7788	10280	4916	10019	4229	13623	5089	7089	12774	7155	8633	1112
4.536/345.23047	35	1822	3209	2826	2609	2180	1021	1765	1054	3284	2128	1164	2734	1717	2029	32
5.295/345.26853	11	102916	118172	101624	85417	68531	36834	55975	81404	128176	71598	33254	62853	53424	67621	9
5.659/345.93143	0	6959	7803	8197	7112	7318	6268	6676	5874	5688	7024	5839	7042	6991	6499	0
4.604/346.04734	0	1460	1172	1040	1346	1494	1450	1379	1374	872	1377	1230	1290	1381	1382	50
4.901/346.05235	0	2131	1773	1538	1979	2223	2272	2148	2303	1768	2028	1958	2111	2039	2258	9
0.535/346.23917	74	1179	1408	1266	1131	1344	1055	948	910	968	1657	1215	1059	1073	1086	66
0.644/346.71431	66	141	90	206	34	123	1115	33	270	327	57	28	30	26	162	74
4.311/346.99594	0	1227	1282	1322	1154	764	1553	1084	1821	924	1248	1602	856	1008	1138	10
2.573/347.06026	14	622	776	239	999	280	1354	473	1425	1303	922	879	392	974	802	6
0.577/347.18829	1658	22028	18585	43503	13455	18207	16178	17696	20890	40265	27204	14629	26622	12114	21003	1641
5.310/347.19131	614	1666	1454	1661	1520	1609	1530	1430	1406	1430	1452	1501	1288	1298	1368	1621
4.669/347.20889	14	1576	2099	2634	1095	1610	1499	1019	1431	3137	1019	1295	874	779	1487	26
0.694/347.23546	49	3863	2300	1962	4728	3303	6446	3023	5532	2146	5652	5382	3284	2498	3682	27
4.668/348.07694	9	2848	2640	1779	2210	2274	2041	2856	2520	1468	2210	3368	3116	3097	2111	68
4.968/348.07759	0	1179	1061	808	1227	1281	1400	1275	1238	934	1473	1125	1053	1175	970	31
5.906/348.07789	0	13594	12811	13792	13167	13535	12508	11932	13170	10880	12358	12875	12072	10874	11840	23
4.307/348.07992	11	307998	334241	409515	285437	221945	462529	303066	473633	286136	283508	390436	237602	285374	329976	470
4.544/348.17784	93	5957	9961	24232	4280	4094	4713	4049	5959	29588	3846	6270	4017	3393	5926	126
4.969/348.19355	274	627	609	520	540	556	761	676	504	1285	441	462	408	544	598	312
0.635/348.20887	26	689	498	113	2310	721	386	484	556	1080	535	1131	422	308	758	24
4.768/348.21878	16	1764	1508	742	1333	1187	1237	1661	1446	212	1981	2677	1784	1493	1381	17
4.924/348.21879	16	3344	3683	1347	3050	3137	3126	3616	3820	268	4587	5640	3974	3327	3467	6
0.619/348.73031	6	905	432	472	260	504	1208	290	440	6404	366	381	473	178	977	15
4.721/349.01172	6	1365	1649	1980	1074	1285	998	1693	1378	1521	1385	1248	1511	1546	1424	14
4.406/349.08043	7	2548	3201	39620	2713	2543	48219	529	2682	2069	28571	2777	2360	28776	2604	0
1.103/349.09665	129	1088	1636	1244	1142	1049	833	801	1310	1265	917	636	705	870	1021	62
5.116/349.10462	107	5861	5679	4661	6484	8829	3902	4772	3882	4422	6368	3965	4501	4380	5055	74
4.443/349.10589	0	1437	1942	1460	1678	1205	1319	1527	1554	515	1318	1712	1789	1139	1422	14
0.583/349.18519	187	6183	6516	7509	4416	6728	7812	5372	7673	5537	8457	7304	6359	4694	5238	185
6.011/349.20089	27	5556	7602	4836	4051	4600	1648	4185	1103	5310	11871	1165	5315	6927	5007	18
4.720/349.23754	10	3862	4544	5067	5661	3934	4558	7054	5427	5970	3707	4010	5946	6379	4553	18
1.146/349.29056	58	1866	2002	2162	1934	1912	1926	1965	1792	1957	1841	1516	2032	2195	1423	56
4.481/349.97607	0	418	42	1264	142	460	1170	0	228	2939	74	0	0	56	373	0
4.481/350.00265	0	2646	1889	1325	3137	1594	2673	2473	3744	915	1875	1883	2548	2096	2216	0
4.394/350.10541	0	1521	1712	1385	2102	1280	1016	1779	1080	1196	955	1528	1348	1551	1550	0
0.859/350.14162	12	1411	1483	1782	1140	1795	1077	2230	1005	2040	1286	859	1986	1646	1950	40
5.024/350.14249	16	1984	1977	2303	1083	880	554	8794	1022	2914	1558	766	8384	7202	4330	1551
5.725/350.15241	19	2669	2457	2240	2215	1314	2516	9124	4339	4353	2593	3568	9397	8497	5064	236
4.659/350.15565	10	2538	3028	3190	2550	2185	1389	3029	1512	3021	2265	1494	2782	1941	2440	12
4.542/350.19118	32	3005	3952	5945	2246	1843	2080	1568	2220	4048	1914	1330	1294	1139	1839	18
4.928/350.19266	16	2652	3630	3350	3548	3218	1828	2226	2067	2860	3373	1766	2729	2664	2971	32
0.544/350.26125	85	276	244	235	99	197	90	195	209	256	98	190	1980	188	249	90
6.258/350.83946	9	906	1192	1696	881	764	1147	1012	1080	938	870	977	959	1088	1048	9
5.595/350.89101	6	4593	4017	3769	4455	4051	4935	4675	4547	4328	4157	5147	4209	4758	4075	0
5.382/350.89213	0	4424	4916	4516	4544	4962	4725	4339	3847	6	4769	5349	4213	4586	3995	0
1.127/350.93570	0	1258	1674	1399	1270	1372	1385	1308	1346	1271	1939	1473	1464	1056	1321	0
5.691/350.93803	0	5438	5615	5575	5472	5747	5698	5615	5322	5386	5464	5134	5496	5307	5090	0
